0,0,0,0,0,0,71,69,68,0,0,0,0,0,0
0,0,0,81,92,97,103,102,99,95,82,0,0,0,0
0,0,75,98,131,153,153,149,141,130,110,81,66,0,0
0,79,98,118,134,135,139,143,133,119,113,97,78,0,0
0,99,131,132,102,75,98,121,108,91,95,103,101,85,0
76,109,148,133,69,52,89,120,107,89,91,105,113,84,0
79,134,151,116,69,52,93,120,111,99,92,99,119,113,0
83,129,125,84,54,68,101,107,101,112,104,93,116,110,99
83,119,102,63,53,81,105,96,83,105,105,88,101,100,0
0,104,100,83,84,76,86,86,77,85,94,98,108,86,0
0,90,115,128,130,97,112,128,104,79,85,97,94,84,0
0,0,107,140,148,125,142,162,145,121,109,100,90,0,0
0,0,0,109,132,140,153,159,154,153,126,81,0,0,0
0,0,0,0,0,112,122,112,110,134,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
