0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,54,63,78,86,81,79,78,78,89,93,96,90,85,87,87,81,81,81,79,78,79,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,62,68,70,75,78,79,80,86,90,86,83,79,77,77,76,75,70,67,70,68,62,65,68,68,68,70,70,71,74,77,79,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,62,79,76,79,82,81,80,83,83,75,70,65,63,60,58,54,53,50,49,48,42,39,41,39,37,38,39,39,40,42,43,43,45,51,53,58,65,69,72,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,62,83,94,90,95,94,90,85,79,70,64,59,52,48,41,38,38,38,33,33,36,39,42,39,37,38,37,37,37,37,35,34,35,34,33,34,38,37,36,36,40,46,52,56,61,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,62,84,97,92,89,90,87,82,75,65,56,51,45,41,37,37,38,35,34,36,36,32,33,32,32,35,37,36,36,36,34,35,35,34,32,31,30,31,32,39,39,36,33,33,35,37,38,43,47,50,56,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,51,112,105,100,103,97,86,76,70,47,39,35,37,37,37,38,35,32,35,34,33,36,38,36,38,39,36,38,41,36,34,38,39,35,34,34,35,35,35,35,36,37,37,35,34,35,35,35,37,36,36,34,36,39,47,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,61,96,116,120,97,88,81,79,65,48,41,43,43,47,43,37,35,32,35,33,34,36,34,31,34,37,34,37,35,35,37,39,34,33,38,38,36,35,35,35,35,35,36,36,35,35,35,35,35,35,35,36,36,34,34,33,35,36,38,42,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,68,97,120,124,109,96,81,71,58,51,42,36,36,37,40,44,41,34,32,30,32,34,32,33,30,30,35,37,34,37,36,35,39,42,35,33,35,37,36,35,35,35,35,35,35,35,35,35,35,35,36,35,35,36,38,35,33,27,30,36,37,35,35,33,40,53,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,79,102,124,124,112,100,87,76,57,51,43,36,32,34,36,34,34,37,35,31,33,32,30,33,35,36,30,29,34,38,37,38,39,37,40,43,36,34,32,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,36,36,34,32,32,33,29,27,29,31,37,43,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,107,143,127,115,105,89,71,55,42,36,37,38,36,34,37,39,35,32,32,33,34,37,36,32,33,35,40,32,28,33,39,42,41,41,38,40,41,37,36,35,34,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,36,37,35,32,31,28,29,40,41,39,39,36,30,27,33,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
