0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,164,159,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,120,127,134,138,144,148,151,150,150,152,153,152,154,149,144,142,140,138,136,135,136,136,135,138,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,194,195,168,164,157,148,148,147,143,142,140,136,131,125,119,115,112,110,109,104,100,99,103,104,104,103,106,107,108,113,119,128,136,143,161,176,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,242,240,237,228,217,187,171,153,136,124,113,100,91,90,84,76,74,74,74,74,74,75,69,70,72,70,68,69,69,72,73,71,73,77,83,90,97,102,113,119,132,145,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,243,243,243,241,230,213,191,172,147,137,113,96,86,80,76,71,63,65,64,63,62,64,64,64,64,62,63,63,65,63,63,61,62,62,62,61,61,62,63,65,68,70,76,77,84,89,99,112,128,137,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,244,245,244,238,225,209,182,154,128,112,99,84,79,66,66,69,71,71,65,57,57,59,61,62,63,63,64,65,62,67,63,62,62,63,57,56,59,59,59,59,62,63,64,65,65,68,69,70,71,75,80,90,92,103,114,128,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,239,238,236,222,201,160,136,110,89,80,70,66,63,69,64,63,61,64,65,62,59,58,60,61,61,59,57,57,59,63,63,60,58,60,62,62,61,60,59,60,60,63,64,64,63,63,62,62,61,63,65,63,66,65,71,80,91,104,118,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,243,245,245,244,228,210,178,137,119,98,84,73,67,69,69,66,66,65,63,62,62,59,60,58,58,58,59,59,59,59,58,60,59,61,61,60,59,59,61,61,62,61,61,60,61,62,65,63,62,64,63,63,62,59,60,62,63,64,63,68,74,73,84,97,113,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,245,246,243,238,237,197,162,127,106,89,73,67,66,65,62,62,63,62,63,61,61,59,60,58,61,61,61,60,57,56,59,61,60,60,62,62,60,60,61,61,60,59,58,59,59,58,61,63,63,61,61,64,60,59,61,67,63,61,62,65,65,65,63,61,64,71,85,82,93,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,241,243,243,238,231,181,146,116,90,76,71,70,61,62,61,61,59,59,61,60,62,63,63,59,63,62,64,62,59,60,59,58,56,59,59,60,60,60,60,62,61,61,58,58,59,59,60,59,59,63,64,62,61,65,64,62,63,60,60,59,60,62,63,63,61,59,61,64,68,72,79,86,96,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,244,245,243,242,231,194,158,114,94,84,64,65,68,57,65,64,63,63,63,62,64,63,64,61,61,58,62,60,57,59,60,61,61,60,59,59,59,57,59,59,59,60,59,60,60,60,59,59,57,58,59,61,58,59,62,61,61,62,59,57,58,60,57,58,61,60,62,57,59,61,64,62,62,68,67,84,97,113,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,243,245,245,230,192,154,119,91,76,72,65,66,64,63,60,61,61,62,62,60,58,61,60,57,57,58,57,62,61,56,58,60,60,63,59,60,59,67,63,64,61,60,60,61,60,61,59,56,56,56,57,57,59,60,61,58,60,61,59,57,60,60,60,61,59,63,61,64,63,60,56,59,61,65,65,64,69,75,81,100,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,243,245,245,216,172,129,96,81,74,64,62,57,59,63,60,67,63,63,62,60,59,59,62,61,58,56,58,59,62,65,62,63,62,61,60,59,62,62,58,56,57,57,55,56,60,59,59,58,58,57,55,57,61,63,62,62,61,64,63,60,61,59,60,60,61,62,61,59,57,60,62,62,60,62,63,64,61,62,61,65,66,79,101,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,246,244,246,244,215,172,133,101,77,68,69,65,66,65,66,67,67,66,60,58,59,58,60,61,62,63,64,62,62,63,63,62,61,58,58,61,62,61,59,56,60,56,63,63,66,61,60,62,63,62,59,56,55,60,62,61,59,60,60,61,62,60,62,61,62,61,61,57,59,59,62,58,57,61,64,62,63,63,60,64,63,60,64,57,71,69,83,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,241,213,150,105,89,72,64,64,62,61,62,65,63,62,61,64,62,60,61,62,65,64,62,62,62,58,60,61,63,64,63,61,59,63,64,63,56,59,59,60,64,65,66,63,64,64,65,64,63,59,60,63,60,58,58,58,56,58,61,62,60,61,62,63,61,61,60,59,60,60,58,59,57,62,62,66,59,61,63,61,66,64,62,57,68,79,95,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,246,246,242,226,170,130,95,80,70,69,66,62,60,60,60,63,63,61,62,62,61,64,61,61,64,65,61,62,61,60,62,64,63,63,63,65,62,67,61,64,65,71,79,77,75,84,98,88,85,86,87,87,81,74,72,64,58,62,68,63,59,59,65,63,60,61,62,60,61,59,57,58,60,60,59,58,58,58,59,63,58,59,60,62,65,64,64,66,68,70,74,88,114,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
