0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,80,83,87,85,77,71,70,65,64,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,50,64,77,87,88,89,94,93,87,83,80,79,78,76,74,67,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,59,82,92,93,92,95,90,83,79,78,75,71,69,65,67,70,74,75,73,72,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,66,112,138,137,114,91,84,70,54,49,47,39,31,28,27,27,32,44,56,64,66,69,72,64,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,84,121,162,153,122,82,50,39,24,10,11,14,13,13,14,13,15,19,28,39,44,41,52,72,71,82,65,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,112,142,172,154,96,48,24,15,11,19,16,15,13,14,19,17,22,15,14,20,15,13,19,28,33,42,64,78,81,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,97,143,134,116,69,24,10,10,15,18,39,39,45,44,53,50,48,49,47,40,36,25,18,17,18,12,20,37,62,77,71,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,88,126,121,70,33,10,9,9,21,40,48,68,75,83,88,96,91,85,86,91,84,74,64,51,39,28,13,14,14,33,44,63,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,89,112,110,67,12,10,9,15,33,56,75,83,93,102,103,111,116,117,109,111,112,108,98,97,86,73,56,41,24,15,12,16,41,62,78,0,0,0,0,0,0,0
0,0,0,0,0,98,107,117,86,48,23,10,8,18,51,78,94,107,111,110,114,110,111,117,120,116,115,111,112,103,108,109,104,89,82,47,34,12,11,18,37,65,82,0,0,0,0,0,0
0,0,0,0,70,102,115,112,46,8,9,11,28,50,81,106,118,123,117,111,116,112,107,110,113,111,110,105,110,104,106,114,117,110,111,83,65,37,12,10,15,41,70,69,0,0,0,0,0
0,0,0,0,77,113,104,65,25,10,10,24,66,92,100,108,114,116,116,104,114,112,105,106,108,106,109,109,114,108,104,113,115,115,119,104,96,75,41,17,12,24,51,66,0,0,0,0,0
0,0,0,26,91,127,86,16,14,25,21,56,104,121,103,95,99,101,105,108,117,115,104,108,108,105,108,115,118,114,109,118,113,112,112,108,110,108,77,35,17,16,26,49,67,0,0,0,0
0,0,0,65,94,83,41,15,14,30,60,104,117,114,108,108,109,110,104,99,93,100,97,106,111,105,101,93,105,119,121,110,105,112,107,106,104,117,104,61,17,20,35,25,48,61,0,0,0
0,0,58,84,87,62,31,18,23,46,83,116,118,109,107,112,114,104,80,57,55,65,92,106,110,108,110,112,106,97,83,62,57,64,80,92,107,115,111,95,61,33,23,15,30,53,69,0,0
