0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,70,68,70,70,68,68,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,69,63,65,58,56,55,54,54,55,55,53,54,54,55,55,54,50,46,49,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,117,100,86,77,69,66,59,55,49,49,46,49,50,51,53,53,52,51,51,53,52,49,48,52,54,52,49,49,52,52,48,49,53,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,200,144,116,98,85,75,66,63,59,56,54,50,49,52,50,52,49,48,48,49,48,48,49,48,49,49,50,53,55,54,51,50,50,48,51,50,48,46,47,48,46,51,50,54,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,169,134,105,87,81,67,65,64,60,53,50,53,59,47,50,51,51,53,49,50,49,48,48,48,48,46,46,45,44,44,46,47,48,47,47,46,49,46,47,51,52,48,48,51,48,51,52,47,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,154,118,94,82,72,65,59,63,62,54,50,47,51,50,49,48,47,51,51,51,50,47,47,49,49,49,50,50,51,49,47,45,45,45,45,47,49,49,48,47,47,46,47,47,48,47,45,45,48,45,49,50,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,136,105,93,78,69,70,62,57,55,54,55,50,52,51,50,50,50,46,46,44,47,48,47,50,47,47,47,48,48,46,44,45,45,45,44,43,42,44,48,47,50,47,46,49,52,49,48,47,48,48,47,45,48,49,50,49,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,140,106,88,75,64,61,59,58,53,51,49,55,50,49,48,47,46,50,51,46,45,46,43,43,49,50,47,46,46,47,48,47,45,46,46,45,44,44,46,46,44,44,43,42,45,47,45,44,46,45,42,44,45,48,46,45,45,44,50,50,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,193,138,104,91,72,64,58,57,57,57,56,50,48,50,50,52,55,50,47,47,49,47,46,45,46,48,43,46,48,49,45,46,46,46,46,47,49,47,45,45,46,44,44,43,46,45,45,44,44,44,44,43,43,41,39,48,47,44,47,43,47,46,49,49,49,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,206,155,114,91,77,63,55,54,55,55,52,53,54,53,51,47,47,50,51,50,45,48,48,44,45,49,51,49,43,42,46,45,43,46,48,46,47,49,51,51,47,44,42,43,45,45,47,46,44,42,44,47,47,45,46,45,39,44,41,40,42,42,43,43,46,47,48,48,48,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,212,169,126,94,74,67,66,61,58,53,52,53,50,50,51,52,48,42,46,50,44,44,46,44,43,44,47,49,48,46,47,46,46,46,47,46,48,49,49,49,46,44,44,40,44,45,48,43,43,40,39,42,47,46,43,42,43,45,46,50,46,46,47,45,43,43,44,45,46,45,46,46,46,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,246,213,139,106,83,68,59,54,57,58,57,51,49,51,51,50,51,51,48,49,47,47,40,43,48,46,51,48,47,44,44,44,46,44,46,48,50,46,47,50,50,47,50,50,49,45,38,38,42,43,40,44,45,45,45,43,43,45,49,50,50,44,43,43,46,46,46,46,46,46,47,43,46,46,43,44,45,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
