0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,70,71,72,71,71,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,74,77,74,66,65,65,62,59,58,60,62,65,67,78,76,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,74,78,70,61,50,48,48,42,43,46,47,45,43,43,44,46,45,50,51,59,68,74,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,70,71,67,58,49,50,44,44,42,41,42,40,43,43,43,45,46,46,43,41,43,42,44,46,48,54,66,74,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,77,84,68,54,39,40,40,44,40,38,42,43,42,44,44,39,39,39,42,43,42,41,41,41,45,44,43,43,43,48,57,73,77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,71,75,65,50,45,47,44,45,43,45,43,40,39,41,41,43,45,43,43,40,42,42,42,44,48,44,43,42,42,41,43,43,42,51,61,69,73,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,83,75,50,40,39,44,42,42,43,42,43,44,44,42,45,44,42,41,41,42,42,42,41,39,40,40,44,46,43,43,44,43,42,45,41,43,50,62,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,75,72,58,47,46,47,43,40,44,45,43,43,42,44,44,46,52,54,57,60,66,68,66,63,61,59,56,44,41,41,42,44,43,42,40,42,42,46,41,43,62,72,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,74,70,55,41,41,44,44,47,47,42,41,38,45,49,62,72,83,90,94,95,93,96,95,96,96,96,93,86,79,71,57,49,44,40,39,39,43,44,42,40,44,41,51,65,63,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,72,64,53,46,43,43,41,44,44,42,40,46,58,77,87,89,90,94,96,97,97,96,99,97,97,97,98,97,93,93,93,86,78,73,63,45,44,40,40,43,41,40,41,46,50,57,63,60,0,0,0,0,0,0,0,0,0,0,0
