0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,71,64,63,69,54,47,48,53,61,75,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,64,52,41,35,32,20,15,21,17,34,52,60,74,79,0,0,0,0,0,0
0,0,0,0,0,0,78,72,51,33,34,41,46,55,57,61,63,48,48,44,36,55,63,69,0,0,0,0,0
0,0,0,0,0,93,68,34,16,27,56,84,100,104,114,113,103,95,85,63,41,40,38,54,71,0,0,0,0
0,0,0,0,94,81,43,15,31,75,106,115,114,128,137,128,113,128,127,104,79,51,34,43,67,73,0,0,0
0,0,0,92,88,7,6,52,116,119,133,148,141,115,123,135,135,120,133,140,137,134,84,21,6,60,0,0,0
0,0,0,78,58,14,47,99,135,133,125,132,128,128,123,127,136,119,105,106,124,135,106,59,28,46,68,0,0
0,0,0,54,14,36,98,136,130,134,122,103,94,124,129,130,126,89,55,53,79,114,127,110,64,37,45,0,0
0,0,71,39,11,77,132,140,117,124,83,42,44,102,136,133,93,42,33,48,57,64,106,128,99,47,29,0,0
0,0,55,23,36,117,133,131,127,107,26,7,27,94,135,118,56,21,67,103,84,21,65,114,124,76,22,28,0
0,88,35,14,61,132,131,129,130,76,10,9,29,104,132,98,41,34,108,144,98,17,57,113,138,106,35,18,0
0,78,27,23,91,133,138,127,108,35,22,19,21,107,136,98,46,47,115,141,91,25,65,119,139,126,55,21,50
0,78,23,28,107,130,124,115,92,6,32,52,30,98,143,109,51,46,106,133,94,19,57,111,133,134,65,24,45
0,60,14,44,116,128,138,114,67,5,72,76,13,87,134,110,56,37,96,140,107,20,48,108,135,130,75,31,38
0,62,21,50,123,133,139,104,56,41,98,88,23,95,145,122,57,28,94,150,119,29,52,104,130,127,76,32,36
0,61,31,47,104,128,135,84,29,88,130,85,8,101,136,119,68,40,99,151,123,32,47,103,146,133,61,21,44
0,69,33,38,91,127,118,46,3,87,119,64,6,76,119,117,68,32,86,136,111,24,45,103,146,124,50,19,52
0,79,26,28,95,138,99,27,3,64,75,37,11,43,117,130,64,17,81,145,132,21,41,92,133,107,40,20,61
0,0,30,22,71,130,102,55,35,69,71,38,8,37,108,129,80,35,64,95,87,17,53,103,131,91,29,21,0
0,0,57,30,37,100,120,108,89,97,105,64,15,56,100,120,108,72,44,21,14,35,99,136,118,60,28,40,0
0,0,0,48,32,79,121,135,118,114,125,98,53,86,120,132,128,105,75,55,65,85,139,145,96,34,27,0,0
0,0,0,0,12,30,73,122,149,145,123,113,120,111,114,117,118,120,125,125,121,136,145,105,32,11,0,0,0
0,0,0,0,0,20,52,95,122,122,116,124,137,128,125,120,122,130,135,136,138,129,99,51,17,30,0,0,0
0,0,0,0,0,0,15,44,82,108,123,129,126,134,135,130,123,125,134,138,137,96,35,8,23,0,0,0,0
0,0,0,0,0,0,0,29,46,74,99,109,107,114,121,120,113,112,111,93,70,36,8,16,74,0,0,0,0
0,0,0,0,0,0,0,0,25,18,31,53,72,76,79,82,85,80,55,21,4,7,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,30,27,30,30,27,36,51,46,20,7,13,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,66,45,23,24,35,44,44,48,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,72,63,0,0,0,0,0,0,0,0,0,0,0,0
