0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,151,160,164,174,181,186,190,190,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,110,138,145,137,130,132,134,133,133,131,132,134,144,164,180,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,126,150,141,127,117,113,114,115,115,115,118,121,119,114,110,115,125,139,180,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,105,132,124,133,126,122,120,120,119,117,118,119,119,125,126,120,119,122,122,125,132,153,176,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,135,144,120,114,119,122,125,123,121,121,119,118,116,113,118,122,122,122,122,121,123,119,121,114,152,226,248,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,92,138,128,114,119,123,122,124,124,123,122,125,132,136,143,145,139,130,127,125,124,125,126,126,120,124,130,146,204,239,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,104,134,123,112,116,124,125,119,119,123,143,173,202,226,236,234,236,233,225,211,187,155,129,128,125,125,127,124,113,137,182,235,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,82,128,124,114,118,121,120,113,137,172,213,235,247,248,250,248,252,254,253,252,251,248,239,225,185,143,124,126,124,125,127,133,178,219,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,104,136,123,112,114,121,118,124,144,221,237,249,251,253,253,254,254,254,254,254,254,250,253,253,246,238,217,154,127,122,118,121,122,126,179,214,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,126,118,112,117,132,122,124,190,241,250,253,254,251,251,250,254,254,254,252,250,253,252,254,254,254,252,247,225,186,148,129,114,120,126,130,184,211,0,0,0,0,0,0,0
0,0,0,0,0,0,76,126,116,112,111,117,123,145,203,244,249,254,253,251,252,254,254,255,255,253,254,254,254,254,252,253,254,251,252,245,236,193,144,129,124,122,114,142,209,190,0,0,0,0,0,0
0,0,0,0,0,61,130,117,114,118,124,126,145,204,244,250,253,254,255,255,254,254,254,255,253,252,252,253,251,250,252,254,253,255,255,250,251,236,192,154,135,124,119,125,157,195,0,0,0,0,0,0
0,0,0,0,0,120,136,111,116,119,112,148,210,246,251,252,254,252,254,255,255,254,254,254,254,253,254,254,255,255,255,252,255,254,253,253,247,249,243,185,131,132,123,124,116,191,188,0,0,0,0,0
