0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,66,77,114,118,110,116,119,122,124,125,125,124,123,118,116,114,114,113,112,110,114,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,56,72,119,123,127,133,133,127,124,124,123,122,119,114,109,108,108,105,101,98,99,100,102,105,107,108,94,111,106,101,111,118,115,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,42,68,112,140,143,140,139,136,129,120,111,110,102,96,90,84,80,77,75,73,74,72,71,69,70,70,70,70,72,73,69,79,77,80,85,92,99,104,110,104,104,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,64,97,132,159,166,151,135,120,119,107,95,86,77,74,74,67,65,61,57,56,57,59,57,56,56,56,54,54,56,55,54,54,54,53,63,62,62,61,62,66,78,87,86,91,97,104,109,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,25,61,92,150,159,144,128,118,110,100,89,74,68,66,63,57,56,58,49,53,52,51,52,52,54,54,53,54,53,52,51,52,51,52,53,53,54,54,52,52,50,50,49,54,56,69,72,75,83,87,96,104,93,116,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,38,54,96,148,160,154,144,127,105,93,82,69,50,56,51,50,51,52,54,54,54,56,52,52,50,51,52,54,55,53,52,51,51,49,49,48,49,51,52,51,53,53,52,48,51,54,55,61,57,52,57,66,72,75,67,76,91,98,102,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,34,76,121,153,178,167,131,110,95,81,72,65,59,48,45,56,51,50,49,52,53,55,56,52,54,53,51,53,56,55,57,56,57,55,54,51,52,52,54,54,52,50,54,53,52,52,53,53,52,54,50,52,55,56,58,61,58,58,63,77,87,93,88,104,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,34,76,140,163,172,163,135,106,89,79,59,57,53,47,48,45,45,53,53,49,49,51,55,55,57,53,54,54,53,52,53,54,52,53,53,56,54,53,55,56,56,54,53,52,55,55,52,51,55,54,52,51,49,51,52,49,48,52,52,52,50,54,61,71,69,83,98,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,30,74,136,195,185,155,126,99,78,64,59,60,53,55,55,57,56,52,53,54,49,47,46,51,52,51,51,57,57,60,60,58,57,57,56,56,57,55,55,54,54,53,53,50,49,53,55,50,48,48,54,51,54,54,52,52,52,50,49,49,51,55,52,51,50,55,58,62,70,82,89,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,36,70,143,214,221,168,124,81,72,70,67,56,47,49,54,54,51,49,49,52,49,49,59,64,64,61,58,57,57,48,51,56,57,55,55,57,58,57,56,55,56,53,54,53,54,54,56,49,50,58,59,60,57,54,51,50,51,49,48,50,50,50,55,56,54,51,54,56,55,54,54,60,64,82,94,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,22,52,132,220,234,181,130,96,71,67,57,47,47,50,52,55,52,56,55,55,56,61,62,59,53,57,58,55,54,56,54,57,55,54,55,52,51,54,56,56,55,52,52,49,49,49,49,50,54,56,49,55,52,51,48,52,53,54,50,54,57,55,58,59,54,54,52,51,49,50,53,54,55,58,62,69,74,89,91,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,39,127,212,240,207,148,97,78,66,54,56,55,53,53,57,64,66,55,54,57,58,54,52,49,53,60,57,55,54,54,56,59,56,56,61,60,56,52,53,55,55,57,57,56,53,52,54,54,55,55,53,51,56,57,52,49,51,59,57,51,49,49,50,52,53,52,54,56,56,58,57,51,56,53,54,53,55,57,72,69,88,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
