0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,72,74,74,82,65,0,0,0,0
0,0,78,83,91,104,106,108,112,94,55,39,0,0
0,59,86,104,110,111,118,121,106,103,95,66,43,0
0,63,96,118,92,69,98,110,88,93,108,88,43,0
0,68,100,118,76,43,85,102,82,86,101,101,59,0
70,56,93,103,78,59,95,107,83,85,98,113,71,36
63,68,92,93,60,63,83,84,86,90,118,109,91,36
0,63,88,100,75,71,91,97,87,92,107,97,71,0
0,57,85,112,111,103,105,104,92,96,100,87,53,0
0,0,68,95,117,126,123,116,106,100,87,67,0,0
0,0,0,53,79,110,125,122,111,91,62,0,0,0
0,0,0,0,0,71,79,75,73,0,0,0,0,0
