0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,43,44,46,48,50,54,55,56,58,59,61,59,54,55,58,61,61,61,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,52,50,48,47,42,44,44,42,42,44,44,43,47,50,49,49,47,46,46,49,51,53,56,60,65,68,69,70,64,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,51,50,47,46,45,43,41,37,36,36,35,35,34,31,29,34,38,35,33,31,33,35,36,37,39,41,44,47,52,55,59,62,63,61,57,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,53,47,42,42,42,38,36,36,36,37,38,35,34,32,31,33,33,30,28,31,34,32,30,29,29,29,30,31,34,35,35,35,37,38,39,45,52,55,57,64,67,69,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,63,51,46,39,37,36,36,32,32,34,34,34,33,34,34,33,33,35,35,35,34,32,34,35,33,32,30,29,28,27,30,32,33,31,33,33,34,33,34,36,38,44,44,50,62,68,71,69,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,77,60,51,41,33,33,31,32,35,35,29,31,36,35,34,31,31,32,31,31,33,32,32,32,31,31,31,30,30,29,30,31,31,31,32,32,32,32,34,35,34,32,29,29,35,33,36,42,45,52,63,72,73,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,74,63,50,41,39,39,40,39,37,35,36,35,30,31,33,33,32,32,32,34,32,30,29,30,30,31,31,30,30,30,32,30,31,32,32,31,30,31,32,34,35,35,34,34,33,32,35,29,32,34,33,38,43,50,58,66,72,71,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,55,49,44,43,44,43,41,38,39,37,35,35,33,32,34,37,35,34,34,34,36,35,34,33,32,31,31,30,33,35,34,33,32,32,31,31,31,31,31,31,31,32,32,34,35,35,35,34,27,30,34,35,36,33,33,37,46,57,67,71,69,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,75,62,51,45,43,39,38,40,37,38,37,37,35,35,34,30,30,31,34,35,35,36,35,36,35,34,33,32,32,33,31,32,35,34,32,32,32,32,32,32,32,32,32,32,32,32,35,36,34,35,35,30,29,31,29,30,33,35,36,34,35,43,58,71,72,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
