0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0
0,0,0,0,0,82,77,70,68,60,69,79,83,0,0,0,0,0
0,0,0,0,93,80,76,62,82,75,63,73,94,104,0,0,0,0
0,0,0,91,80,90,91,78,88,88,81,79,89,87,101,0,0,0
0,0,92,59,64,91,99,96,98,95,93,86,77,75,90,102,0,0
0,86,82,77,85,89,82,90,94,79,79,80,75,71,75,83,0,0
0,69,81,95,98,76,54,79,91,68,64,73,76,76,68,64,89,0
0,59,79,103,92,60,42,78,90,75,74,76,81,83,70,58,89,0
0,54,86,108,84,57,46,77,74,67,76,79,86,85,78,65,94,0
0,57,84,97,71,51,47,72,62,64,81,78,70,87,87,64,101,0
0,63,78,89,64,48,55,65,63,65,75,72,66,87,91,70,105,0
0,67,75,83,72,60,60,67,72,78,88,69,63,75,63,74,97,0
0,74,71,80,90,83,71,78,94,93,87,77,80,68,52,98,0,0
0,0,63,68,92,94,82,92,112,105,82,80,102,107,104,123,0,0
0,0,68,57,72,79,83,97,108,106,92,67,107,173,181,0,0,0
0,0,0,75,67,65,76,88,87,90,96,81,108,177,0,0,0,0
0,0,0,0,93,83,84,82,73,73,88,111,113,0,0,0,0,0
0,0,0,0,0,0,107,90,74,69,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
