0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,70,89,111,120,125,127,129,119,99,85,85,84,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,89,126,147,167,174,176,181,175,168,167,170,166,159,151,137,117,103,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,99,156,185,191,189,181,172,162,155,153,154,153,153,154,158,162,161,157,144,119,99,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,116,162,184,185,181,148,125,101,84,73,63,59,56,56,60,72,86,103,122,137,153,157,153,130,90,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,50,124,183,202,185,149,110,73,56,45,39,42,46,47,39,37,38,42,42,47,64,79,109,133,149,145,125,90,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,100,154,173,157,121,89,57,39,47,59,70,78,87,104,117,119,112,101,85,66,50,44,42,45,58,90,131,154,148,116,72,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,106,166,187,159,108,58,32,31,49,78,109,138,152,163,180,188,189,186,173,154,137,113,87,65,43,40,47,77,115,140,136,112,86,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,115,163,157,123,77,48,45,60,98,141,182,206,220,231,235,235,235,234,235,229,223,216,200,172,145,98,58,39,40,48,88,132,152,124,92,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,165,175,131,64,28,31,63,117,178,210,220,233,240,242,243,242,239,239,239,235,234,232,229,219,203,161,123,86,56,46,64,105,148,146,116,73,55,48,0,0,0,0,0
0,0,0,0,0,0,106,159,140,92,53,35,49,95,155,210,233,243,246,237,237,245,237,231,239,231,235,235,237,238,238,243,241,231,209,163,107,69,48,46,72,119,140,117,69,40,0,0,0,0,0
0,0,0,0,0,78,150,162,117,53,32,51,97,158,211,238,241,241,234,233,238,243,233,228,229,228,231,234,235,239,240,241,246,243,237,211,165,109,62,44,57,92,137,137,96,60,0,0,0,0,0
