0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,77,90,83,81,88,86,93,97,100,94,87,85,90,0
83,79,85,94,111,122,125,106,91,85,85,94,84,83,0
90,91,98,120,125,121,126,121,117,103,90,102,98,86,0
84,90,123,126,92,107,119,87,103,104,104,100,98,85,0
62,113,131,105,64,113,94,96,87,102,103,94,99,88,0
63,125,123,89,71,105,81,115,111,110,110,84,99,93,0
71,113,112,93,94,101,90,113,96,103,115,78,90,96,0
79,113,112,85,88,99,106,111,84,113,105,80,89,91,0
89,106,118,108,93,103,110,89,91,103,88,92,94,94,0
95,90,103,129,127,124,126,122,117,99,91,90,90,97,0
92,95,87,101,119,121,124,106,90,103,96,89,91,84,0
88,90,93,104,83,76,82,83,87,100,81,89,84,88,0
83,86,87,93,93,90,99,97,95,95,95,96,97,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
