0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,5,6,6,5,6,6,6,6,5,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,7,6,7,7,8,10,9,7,7,6,6,6,6,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,10,7,6,6,11,11,10,13,13,11,10,8,8,8,6,4,4,0,0,0,0,0,0
0,0,0,0,0,0,7,14,13,12,7,6,9,14,15,13,12,11,11,12,9,7,7,6,5,5,4,0,0,0,0,0
0,0,0,0,0,9,10,16,12,12,8,10,13,17,19,19,21,20,20,20,17,14,11,9,7,6,6,5,0,0,0,0
0,0,0,0,8,11,13,15,12,14,13,17,20,23,27,26,24,23,24,24,20,17,12,10,8,7,7,6,5,0,0,0
0,0,0,0,10,13,16,16,16,18,21,25,25,27,31,29,26,25,25,23,20,17,14,13,11,10,8,6,5,6,0,0
0,0,0,0,10,14,18,18,22,24,29,33,33,34,38,39,37,35,32,28,25,23,20,16,12,10,9,7,5,5,0,0
0,0,0,7,10,14,18,20,26,29,35,39,38,36,38,39,37,33,29,24,22,20,20,16,12,10,10,9,6,5,0,0
0,0,7,8,11,15,19,23,28,32,36,38,33,24,26,33,35,31,25,19,18,19,19,17,16,15,12,9,6,6,4,0
0,0,8,9,10,14,20,29,31,33,35,32,27,19,19,23,31,31,24,18,17,17,18,17,18,18,16,11,7,6,4,0
0,9,9,10,10,14,22,31,33,35,32,26,20,14,15,21,30,27,19,15,18,19,16,14,18,21,20,13,8,6,4,0
0,9,10,10,11,15,21,32,34,36,27,19,13,12,12,20,32,25,14,12,21,23,17,10,15,22,23,14,8,6,4,2
0,11,11,10,12,18,25,34,36,35,23,12,8,8,12,21,33,24,12,12,24,27,20,10,12,22,23,15,9,6,3,2
0,14,13,11,14,21,28,34,35,31,19,10,7,8,12,21,34,25,12,10,24,29,21,10,10,23,24,18,10,6,3,2
0,15,14,11,14,23,28,32,31,24,16,11,11,11,13,21,34,28,14,11,22,27,21,10,10,23,25,20,10,6,3,2
0,15,13,11,14,24,30,32,28,19,14,14,15,13,17,21,32,28,16,13,21,25,22,10,10,22,24,19,10,6,3,2
0,15,13,11,15,25,31,32,25,17,13,17,18,16,16,23,33,28,12,10,20,29,22,10,10,22,25,18,10,6,3,2
0,15,11,9,13,25,30,31,23,15,12,21,20,14,16,22,36,23,6,4,20,33,22,12,10,21,25,16,9,7,3,1
0,15,11,9,13,26,31,29,18,10,10,16,15,12,10,18,34,25,7,4,19,32,23,13,10,21,24,15,8,6,3,0
0,15,10,8,13,25,32,29,15,8,8,12,11,9,10,16,31,28,13,9,16,26,21,11,10,20,23,14,8,6,3,0
0,15,10,7,11,23,30,29,18,15,15,15,13,10,14,16,29,33,21,12,15,23,21,13,12,20,20,11,6,5,2,0
0,0,11,7,10,19,25,28,26,27,28,25,20,18,18,21,32,35,25,18,15,20,21,15,15,19,16,8,5,4,0,0
0,0,15,9,11,16,19,23,29,35,38,34,27,24,23,28,36,36,27,20,18,20,20,17,18,18,12,6,4,0,0,0
0,0,0,13,13,13,14,16,25,33,37,36,30,27,23,30,39,37,28,21,20,21,21,21,21,18,10,6,4,0,0,0
0,0,0,17,14,11,12,10,19,26,31,34,31,29,28,31,37,36,29,20,16,15,17,18,20,16,8,6,0,0,0,0
0,0,0,0,16,11,10,10,14,21,27,30,32,31,31,31,33,33,27,19,15,12,12,14,14,15,11,7,0,0,0,0
0,0,0,0,0,13,10,9,12,17,22,24,27,28,30,29,25,25,26,24,17,11,13,15,13,12,9,0,0,0,0,0
0,0,0,0,0,0,10,9,10,12,15,17,21,23,20,18,15,16,19,20,16,15,16,14,11,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,8,11,13,15,16,13,10,12,14,16,14,9,8,7,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,11,12,12,12,12,10,11,10,10,8,6,6,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,11,11,10,10,7,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
