0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,107,117,121,123,129,127,128,126,127,126,126,123,122,123,126,128,127,124,123,125,123,126,131,135,130,120,123,129,124,124,126,124,127,129,126,126,126,135,137,139,146,139,101
98,126,140,147,141,143,139,140,140,140,139,142,143,143,142,145,146,147,142,137,138,139,140,143,149,149,141,140,142,140,144,144,146,149,148,145,146,145,149,145,148,150,166,138
103,139,152,154,146,152,145,139,140,138,134,135,138,139,138,135,134,134,128,127,126,126,126,128,128,128,126,126,125,124,124,124,128,130,125,124,128,126,123,131,143,148,148,145
116,151,153,132,114,115,106,119,120,119,118,118,119,118,119,121,122,123,121,124,123,120,120,121,120,120,125,126,125,128,126,130,129,131,128,131,132,131,131,119,118,148,138,136
124,153,153,125,122,142,150,152,154,152,152,153,154,153,153,154,151,150,152,153,154,153,153,151,152,152,156,153,152,155,155,153,151,153,153,157,156,157,159,141,103,143,138,135
121,154,161,128,134,154,159,159,163,159,156,155,156,155,154,159,155,153,158,153,143,139,143,136,149,159,164,162,161,157,159,158,158,159,159,162,162,161,163,150,107,144,137,134
122,151,159,121,138,160,158,158,161,160,160,160,159,158,158,159,159,154,159,147,110,79,84,87,122,151,159,156,159,154,158,160,160,159,162,163,162,159,161,151,106,141,141,132
122,156,155,120,141,160,159,159,161,161,159,160,161,159,160,159,159,158,159,147,96,53,52,63,128,152,156,156,157,156,156,158,161,160,164,164,163,159,161,154,105,141,140,131
122,159,159,121,142,161,161,160,161,160,158,160,161,161,162,161,161,159,159,152,97,48,45,51,126,155,158,158,160,158,158,159,161,159,161,160,160,159,161,156,105,140,139,130
118,159,160,121,140,159,159,162,161,161,160,160,161,161,161,162,162,158,157,153,97,44,40,47,127,156,157,160,162,159,158,159,161,159,161,159,160,159,159,157,104,140,140,130
119,159,162,122,140,159,160,161,162,164,162,162,162,162,161,161,161,158,156,154,97,44,40,49,128,156,158,161,163,159,158,159,160,160,162,161,162,159,156,155,103,141,142,131
118,156,160,122,140,161,164,165,163,165,162,161,162,163,162,160,160,159,159,155,98,46,41,45,126,156,158,161,161,159,159,159,161,160,162,160,161,159,155,155,104,141,142,131
122,158,160,123,142,161,165,165,163,164,161,161,163,164,163,160,159,160,160,155,99,48,42,46,126,156,158,160,161,160,159,159,161,161,162,160,160,159,156,155,105,140,140,130
125,157,159,125,145,163,166,163,162,163,160,162,164,166,166,161,160,161,160,153,97,47,42,51,131,158,159,163,162,161,159,159,161,161,162,160,160,159,157,155,106,142,138,130
133,160,158,124,145,161,162,165,165,166,161,161,161,164,165,162,162,164,162,153,96,45,41,49,130,158,160,164,161,158,159,161,161,160,160,160,160,159,157,155,107,146,139,130
127,154,159,125,144,161,160,162,165,163,161,160,160,161,162,161,163,164,165,151,96,48,42,49,126,159,159,162,162,160,158,160,160,160,161,160,160,161,157,154,108,146,143,133
142,151,160,128,141,159,157,155,158,159,159,159,157,156,158,160,160,158,162,152,104,59,48,67,117,160,157,161,160,159,162,160,160,160,161,160,159,160,157,154,105,144,143,132
178,160,163,127,140,157,136,116,110,107,106,106,103,101,105,108,118,131,148,157,146,135,132,122,143,161,157,157,161,157,161,160,160,159,160,159,158,160,157,160,105,143,145,133
193,162,158,127,147,162,129,70,56,51,50,50,49,46,48,48,54,70,93,120,146,160,162,160,165,168,159,161,160,159,161,160,160,159,159,159,158,160,158,163,106,143,145,134
168,164,158,127,143,155,131,58,41,39,38,36,36,36,37,40,38,41,44,60,94,130,158,161,161,164,159,163,162,161,162,160,160,159,159,159,159,161,159,161,108,144,144,134
122,159,161,122,141,158,132,58,40,39,38,35,35,38,37,34,38,40,33,34,49,80,124,152,162,153,158,162,165,158,161,161,161,159,160,159,158,160,159,158,110,145,141,133
104,153,161,117,139,161,123,52,36,35,35,34,34,35,32,41,38,33,31,39,44,51,76,121,159,158,158,163,163,160,161,161,162,160,160,159,158,159,158,157,109,143,138,0
102,148,161,123,140,161,130,54,39,37,37,37,34,36,35,34,35,33,35,41,40,32,37,83,142,168,158,159,163,161,161,161,162,160,160,160,158,159,158,158,107,142,139,0
101,150,163,128,141,156,124,55,39,36,36,38,37,38,35,36,36,30,34,33,28,29,38,49,99,155,159,161,157,160,161,161,161,160,160,158,159,159,159,159,105,142,140,0
103,149,162,129,141,155,128,59,44,39,37,41,42,42,39,35,31,30,34,32,30,35,34,32,58,131,156,155,156,157,159,162,160,160,160,159,159,158,159,157,104,142,140,0
107,150,160,127,140,160,145,107,102,103,102,105,103,101,98,84,48,34,37,36,27,33,36,31,39,104,154,158,156,158,161,163,159,160,160,159,159,158,161,155,103,142,138,0
110,150,159,127,140,163,159,156,156,159,157,158,156,157,159,143,99,61,36,34,31,34,35,35,37,78,148,161,159,162,163,162,160,160,161,159,159,160,163,154,103,143,139,0
112,152,162,130,141,162,161,160,161,165,165,166,162,161,163,162,147,104,40,32,40,37,33,36,32,58,140,159,162,161,161,161,161,160,160,159,158,161,162,154,106,146,140,0
115,154,163,129,139,161,163,162,161,164,166,164,160,159,161,162,166,133,54,37,40,33,37,36,34,47,132,158,162,159,160,161,161,159,160,159,158,161,159,155,109,148,139,0
116,153,160,125,135,159,164,165,163,167,170,168,163,163,164,164,166,144,63,39,37,31,37,35,37,42,122,159,161,158,161,161,160,160,159,160,159,160,158,157,110,146,141,0
117,151,160,125,134,158,162,162,158,162,166,165,162,164,164,165,160,145,62,35,37,35,35,35,36,45,118,161,165,158,160,161,160,161,159,159,159,160,160,159,108,144,146,0
116,151,162,126,134,160,162,159,159,161,164,164,161,163,165,166,163,144,69,38,35,34,37,35,36,46,119,160,162,160,159,159,162,160,160,159,160,157,160,158,109,145,144,0
121,150,162,130,138,162,161,161,164,164,162,160,160,163,164,166,166,148,71,38,35,32,35,33,36,41,122,158,159,161,160,162,162,164,165,162,164,160,158,157,107,145,142,0
