0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,214,211,210,210,214,214,213,212,213,215,216,216,215,214,213,214,214,215,214,205,215,213,212,212,213,211,213,213,212,214,214,216,215,215,215,215,215,215,216,215,217,214,214,217,215,212,218,220,221,222,219,222,224,219,219,221,220,219,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,216,215,213,211,211,210,211,211,211,213,212,214,214,214,212,210,208,209,210,212,213,213,211,211,208,210,212,210,207,205,206,186,132,96,93,102,126,139,145,145,146,145,144,141,126,108,109,102,99,103,105,105,107,108,111,122,128,125,120,116,119,119,122,125,125,125,115,120,123,124,125,130,136,158,181,182,184,195,202,204,200,201,200,199,200,197,194,193,193,192,194,195,194,194,194,194,193,193,192,192,192,195,194,197,196,189,194,195,196,197,196,199,199,197,195,194,196,193,195,196,196,195,194,195,196,195,195,195,203,196,202,202,209,221,233,231,228,229,220,222,223,221,222,222,0
0,0,0,0,0,0,220,218,219,217,218,219,218,212,208,202,196,190,187,184,184,187,186,185,183,187,185,185,184,186,186,184,185,186,186,186,186,183,186,187,187,182,182,183,180,179,176,175,166,151,144,145,150,154,156,161,158,158,154,154,152,145,141,139,141,144,146,145,141,141,145,146,145,148,151,149,152,156,150,147,138,126,131,137,134,145,149,145,146,147,153,149,150,150,155,155,151,153,153,153,153,153,152,152,152,149,147,147,146,146,146,146,147,147,145,146,147,146,141,143,144,143,140,141,141,138,137,142,142,141,139,139,141,141,143,145,145,144,142,143,144,145,143,148,144,147,147,152,164,175,207,236,248,249,244,236,223,221,220,218,0
0,0,0,0,0,0,219,219,219,217,216,212,206,179,165,154,147,143,139,137,138,137,136,135,135,140,139,138,137,137,137,134,133,134,134,136,138,135,137,138,133,132,127,130,129,129,128,124,122,122,119,117,119,121,119,117,114,122,120,117,119,119,120,113,109,111,111,111,111,115,112,113,112,110,112,112,110,111,109,105,97,87,87,87,95,103,105,106,104,110,107,112,113,111,110,110,111,110,111,111,111,110,111,111,110,109,108,107,107,112,112,113,113,112,110,110,111,111,111,111,110,112,106,110,110,111,110,112,112,112,110,112,112,112,111,111,112,113,113,113,112,111,113,109,112,111,112,110,120,121,134,167,249,251,247,247,232,221,220,218,0
0,0,0,0,0,219,216,214,215,215,206,188,170,142,122,108,105,111,113,110,108,108,109,108,108,111,109,108,108,106,108,107,109,109,107,107,109,111,110,113,114,113,111,107,105,106,110,110,109,109,107,106,106,107,107,105,106,105,106,112,110,104,106,108,109,106,106,109,108,110,108,111,111,108,107,107,106,108,104,101,99,97,92,95,103,108,109,111,113,117,116,117,119,119,118,119,121,119,121,121,121,124,126,125,126,128,130,129,131,132,132,133,132,132,133,136,137,136,138,135,137,140,139,140,140,139,140,139,139,139,138,140,139,140,140,140,141,142,143,143,142,141,139,138,141,136,135,133,122,117,115,120,161,234,237,246,236,217,218,218,0
0,0,0,0,0,220,216,218,215,205,179,151,132,121,124,128,126,133,134,134,137,137,138,137,137,139,138,138,139,137,139,136,138,139,138,137,139,141,138,138,142,137,142,140,142,143,143,146,152,150,148,149,148,149,153,150,152,152,151,153,153,155,156,156,157,159,157,157,158,160,159,159,158,160,161,163,164,162,158,155,150,143,146,144,152,161,166,166,171,168,173,173,173,172,173,175,176,175,175,176,176,175,176,175,176,176,178,178,178,178,179,179,178,178,179,180,180,180,181,182,183,182,183,183,184,183,185,184,185,186,186,187,186,187,189,190,190,190,189,190,191,189,189,188,187,188,187,186,175,163,139,129,125,128,161,180,227,220,219,217,0
0,0,0,0,0,219,216,217,205,180,148,129,125,150,166,177,171,178,180,177,176,178,178,175,175,175,175,175,176,179,179,174,177,178,177,176,175,177,178,175,177,178,177,177,178,176,179,173,177,180,175,176,176,180,182,181,181,181,177,178,181,182,184,185,184,181,181,185,186,187,184,184,182,181,182,184,184,185,185,177,170,169,169,174,179,186,190,189,189,188,183,191,188,189,188,189,191,192,188,188,190,193,194,194,194,191,191,192,191,192,193,192,191,192,193,194,193,193,193,198,195,194,197,197,197,196,196,196,197,198,198,196,197,200,201,202,201,201,201,201,202,203,204,203,205,202,205,198,203,203,184,156,131,124,117,140,188,216,215,215,0
0,0,0,0,0,219,215,208,183,153,139,151,170,182,188,187,191,191,190,188,188,188,189,189,186,187,187,187,185,186,186,187,188,189,189,187,187,187,184,185,185,184,184,182,182,183,184,183,185,185,185,185,185,182,181,185,184,184,182,183,183,183,183,184,185,183,184,186,187,188,188,188,189,187,186,186,188,189,188,183,176,174,177,181,185,189,190,191,191,191,191,191,189,192,191,191,190,192,195,194,194,193,193,193,195,192,191,191,192,190,194,196,194,194,195,195,195,195,197,196,196,195,198,196,195,196,196,197,196,197,197,197,196,198,200,200,200,201,201,200,200,203,208,202,198,209,204,202,204,207,206,202,179,145,126,113,149,169,207,212,0
0,0,0,0,0,215,212,195,165,141,150,178,190,188,189,188,191,184,189,189,185,187,185,182,181,186,186,185,186,184,184,184,183,182,182,182,183,182,182,184,185,182,183,181,182,183,183,181,181,181,180,180,181,180,180,184,184,183,181,182,182,182,181,181,182,182,183,184,184,184,184,184,185,185,183,183,185,185,184,180,175,173,173,174,181,184,188,188,187,185,185,187,187,183,184,185,184,185,187,186,184,186,186,187,183,185,186,184,185,186,186,187,187,185,183,184,188,188,188,186,188,187,190,189,189,189,191,190,187,187,189,189,188,186,187,188,188,188,189,190,191,193,192,195,197,199,200,203,207,205,204,208,198,177,139,124,117,157,198,212,0
