0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,4,2,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,4,2,0,2,10,17,32,46,38,28,23,24,23,23,21,16,14,17,20,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,2,2,7,5,1,1,6,30,58,74,72,71,63,54,51,47,42,44,44,38,29,36,43,34,36,36,41,37,27,21,24,30,24,45,56,69,83,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,9,8,4,3,3,36,81,110,112,109,86,65,59,55,49,48,46,52,53,51,48,47,49,49,45,48,49,46,37,35,32,36,42,57,64,73,79,77,76,85,88,92,99,103,106,113,119,118,112,123,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,14,5,4,12,50,105,140,136,121,95,69,56,56,57,56,57,54,54,54,51,55,54,49,48,45,52,59,61,51,51,50,52,56,61,64,66,62,55,61,77,83,84,84,81,85,95,97,89,105,112,110,112,113,116,122,122,128,132,144,149,149,143,130,119,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,11,6,11,67,124,157,154,131,85,59,44,50,61,61,66,70,70,55,55,59,61,54,48,47,48,50,57,61,56,59,62,61,59,55,56,59,57,49,51,57,60,62,60,57,64,77,76,64,79,79,81,87,91,91,94,93,90,97,113,118,117,113,104,99,90,85,79,74,62,54,56,56,42,32,20,20,19,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,6,9,59,129,176,166,131,95,59,43,48,60,68,65,60,65,69,67,66,68,73,65,57,61,58,63,64,60,56,57,59,53,55,48,49,54,52,47,48,50,47,46,41,40,48,56,52,44,37,32,36,44,50,51,50,47,44,51,61,62,59,61,65,74,77,73,71,69,61,55,57,56,44,37,27,21,18,16,27,64,91,97,107,118,114,98,92,94,89,71,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,7,42,110,161,176,152,101,61,58,54,57,59,50,40,33,21,33,41,40,38,41,42,41,46,31,48,48,42,44,48,49,44,59,48,48,54,50,46,44,44,45,49,53,52,48,41,39,45,44,40,41,43,45,46,40,34,34,42,48,48,41,40,45,54,59,59,59,59,53,50,51,47,38,38,34,28,25,32,44,70,99,92,94,97,88,71,69,83,64,54,35,30,34,43,53,58,63,63,68,66,63,69,79,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,25,80,153,181,161,124,89,74,55,61,49,31,13,6,7,2,2,7,4,2,1,5,8,8,12,6,7,14,17,18,26,33,37,42,48,51,52,48,47,50,54,60,57,56,55,55,54,54,44,40,47,48,42,43,45,40,40,40,36,31,34,38,37,26,50,42,40,41,44,43,44,41,42,43,42,36,36,36,42,57,64,48,43,46,41,47,54,58,62,54,41,33,32,35,48,53,57,62,64,61,62,72,82,84,80,69,58,62,76,77,58,41,36,38,41,41,38,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
