0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,174,169,175,175,168,163,163,166,166,162,162,161,157,154,160,159,131,89,65,70,80,86,89,91,91,93,96,88,86,84,82,91,109,115,118,116,114,115,109,105,109,110,104,99,94,95,94,93,92,90,85,81,79,78,76,74,74,83,101,133,152,168,0,0,0
0,192,209,183,154,143,143,135,132,136,131,125,122,120,117,111,109,112,110,103,97,100,99,87,76,75,80,86,84,83,83,83,80,81,82,80,83,83,88,94,87,81,72,70,69,64,65,70,70,68,66,66,65,63,64,62,61,60,60,60,64,62,59,56,63,79,99,126,156,0,0,0
0,192,157,116,84,80,82,80,79,76,70,66,66,66,63,58,56,57,62,56,52,51,53,59,69,75,75,77,73,73,74,75,72,70,64,65,73,72,69,67,61,58,57,58,57,52,56,59,58,59,61,63,64,63,65,64,65,65,68,71,75,73,69,67,65,69,75,104,144,0,0,0
0,177,123,77,51,56,62,65,64,59,53,52,54,59,61,58,55,54,56,52,52,52,55,63,72,75,76,78,76,78,81,81,77,74,70,75,84,84,80,77,75,76,77,76,79,79,78,78,80,80,78,78,80,82,84,87,90,88,87,86,89,89,89,84,75,69,74,97,137,0,0,0
0,175,95,54,41,54,61,65,67,66,66,69,74,78,80,79,78,77,78,77,79,80,82,84,89,92,89,90,89,91,96,95,93,89,87,91,98,96,93,91,92,93,93,89,92,96,92,89,95,94,98,97,100,100,99,101,107,105,105,102,103,108,109,103,89,77,70,95,134,0,0,0
0,169,102,64,55,70,77,82,86,88,89,92,95,98,102,103,101,97,99,100,102,102,104,102,101,100,101,100,97,98,105,106,106,105,109,107,106,104,104,103,104,103,105,106,103,103,104,101,104,105,105,105,105,104,105,106,110,108,103,102,102,103,104,101,88,70,75,96,132,0,0,0
0,158,113,77,79,96,102,103,104,103,104,104,104,103,104,103,104,104,103,103,103,105,105,105,107,109,106,104,101,106,111,112,112,111,104,103,97,96,102,109,107,104,106,106,104,101,101,103,104,105,105,106,107,106,106,106,107,106,104,102,105,106,102,102,94,77,90,109,135,0,0,0
0,149,112,74,77,95,100,101,103,103,104,103,104,103,102,100,102,104,104,105,104,103,101,100,101,101,102,105,102,103,106,100,90,86,79,78,73,76,89,103,102,99,102,104,102,97,98,103,106,105,105,102,102,104,105,104,105,108,105,102,104,104,102,106,99,81,68,90,127,0,0,0
0,152,108,71,76,94,100,103,105,102,106,108,106,102,104,103,102,105,105,106,104,101,98,97,98,97,99,105,104,101,97,81,62,51,42,39,41,54,79,98,103,101,104,106,105,100,100,105,107,106,105,104,102,103,103,104,106,108,108,105,106,106,105,109,99,76,71,93,128,0,0,0
0,153,106,68,74,94,100,104,106,103,105,109,106,104,106,104,104,105,105,105,103,100,100,99,102,101,100,101,105,106,90,62,37,23,14,14,20,39,78,97,103,105,106,106,106,105,103,105,106,105,104,105,104,102,101,104,105,105,105,103,105,105,107,112,99,73,71,94,130,0,0,0
0,159,115,72,75,95,99,100,100,98,103,103,105,108,104,99,106,105,104,103,100,101,104,104,107,107,102,98,104,110,89,50,22,11,5,12,15,31,77,99,100,103,103,103,104,105,104,103,104,104,104,104,103,103,101,102,103,104,103,102,104,103,105,112,102,77,71,90,126,0,0,0
0,161,118,74,76,95,101,104,104,100,103,103,104,106,103,101,106,104,104,104,100,103,107,106,108,109,103,101,103,106,89,51,21,13,12,16,16,34,74,100,100,99,103,103,103,103,103,103,104,104,104,103,102,103,102,102,103,104,104,104,105,103,103,110,101,78,72,87,121,0,0,0
0,166,119,76,77,94,103,110,108,101,103,107,104,100,106,106,104,104,105,105,101,103,105,104,105,106,104,105,102,101,90,58,27,16,14,15,17,35,71,100,103,98,103,104,103,103,103,103,103,103,103,103,103,101,101,101,103,103,102,101,103,102,102,107,99,77,71,85,121,0,0,0
0,166,120,75,74,91,102,110,108,102,103,106,104,99,106,107,102,105,105,106,99,100,101,100,101,102,105,105,100,100,92,62,30,15,10,17,19,29,70,98,102,98,102,103,102,103,104,103,102,103,103,103,104,101,101,101,103,104,103,100,101,100,101,107,100,78,72,83,117,0,0,0
0,168,120,76,70,89,102,107,107,99,104,106,102,101,108,107,102,105,105,103,98,99,102,101,103,104,104,105,101,100,98,63,32,22,15,13,15,28,69,91,98,101,102,103,103,103,102,102,102,102,102,103,101,101,102,102,103,103,101,101,100,100,104,105,98,81,73,85,120,0,0,0
0,177,124,79,68,88,102,106,108,103,107,107,105,105,110,108,106,105,104,104,101,101,102,102,104,105,105,104,100,100,98,61,31,23,16,8,12,28,66,88,98,98,102,103,103,103,102,102,102,102,102,103,101,101,102,101,102,103,101,101,101,103,106,106,99,82,76,88,122,0,0,0
