0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,74,66,50,45,50,50,56,46,51,50,46,39,44,55,59,55,56,62,61,61,55
0,0,0,0,75,72,73,75,70,76,66,72,83,76,74,74,73,89,96,90,90,94,90,87,91,91,86,97,87,84,93,93,91,96,97,91,87,93,97,104,95,88,91,89,88,85,84,88,86,84,70,47,41,52,63,68,71,78,82,86,91,93,95,101,86,74,82,90,91,94,78,59,54,49,56,55,56,51,48,44,39,37,34,38,32,28,29,32,33,42,42,43,51,63,58,49,41,38,43,57,63,52,50,42,53,66,69,64,61,60,61,64,60,58,59,61,62,71,81,81,77,75,73,66,60,59,61,57,55,52,49,49,58,61,58,56,68,72,69,62,67,64,64,70,65,56,49,49,52,47,47,48,56,56,54,59,66,64,61,54,60,58,64,47,49,42,37,31,37,49,55,48,44,46,56,63,64
0,0,0,0,74,78,81,78,67,78,70,78,83,84,86,81,81,74,78,78,82,86,89,90,90,93,87,90,101,101,100,102,96,101,107,102,97,102,104,106,99,94,96,95,95,94,94,93,96,96,89,74,67,73,70,76,77,80,82,82,84,84,79,80,78,78,81,84,83,81,74,64,67,64,67,62,63,57,52,51,51,47,47,47,45,44,42,42,48,49,52,54,60,63,67,69,58,56,65,64,61,57,55,55,63,64,65,63,64,67,63,60,57,57,60,64,65,72,60,67,73,77,73,58,49,53,59,60,61,60,49,49,50,48,48,48,53,60,62,58,54,55,53,50,49,50,54,53,57,51,49,47,49,51,48,54,58,58,61,55,60,64,68,65,54,42,26,26,33,42,49,48,47,50,62,72,74
0,0,0,0,70,71,77,67,65,76,88,90,86,77,64,63,56,52,52,56,61,66,65,65,67,70,71,75,78,79,79,79,77,78,79,82,74,77,77,74,77,77,76,77,78,77,78,78,75,72,70,71,70,62,63,62,60,61,57,57,56,57,50,49,48,51,52,51,49,48,47,46,47,47,45,47,48,45,47,48,47,44,44,45,46,41,43,45,47,48,45,51,59,56,49,44,42,42,41,45,49,47,48,51,49,47,48,47,44,43,40,38,39,44,47,46,43,40,41,41,41,38,36,35,35,35,37,39,39,37,38,39,42,43,39,37,37,38,39,40,40,40,38,39,40,41,41,42,44,44,44,43,41,40,37,38,40,40,47,48,53,58,65,71,65,55,45,48,49,39,44,57,74,87,90,91,88
0,0,0,0,64,66,67,61,70,83,90,86,74,63,57,56,52,55,52,56,49,53,57,57,58,62,65,70,70,69,70,69,69,69,69,70,66,67,68,67,69,68,68,67,66,66,69,68,64,62,63,62,59,53,54,53,49,44,40,39,36,36,37,36,36,37,38,36,34,33,32,32,34,35,35,37,37,35,38,39,41,40,39,39,41,40,42,47,50,45,41,45,47,45,41,40,39,35,35,38,39,40,40,39,39,38,39,38,35,36,37,35,35,36,37,37,38,37,38,36,35,34,33,34,35,36,36,36,36,36,35,35,36,37,36,35,37,38,37,37,36,35,37,36,36,35,35,35,37,37,38,38,36,37,36,39,42,42,44,45,50,53,57,60,59,56,55,48,53,53,59,72,82,85,86,89,89
0,0,0,0,61,61,65,72,84,87,83,75,63,56,54,53,51,48,48,48,47,51,54,55,54,55,56,60,62,62,60,59,60,59,59,58,59,57,55,56,57,56,57,53,49,49,55,56,52,50,51,48,47,47,48,47,41,39,40,35,34,35,39,38,39,41,41,39,36,35,37,37,39,40,39,39,39,37,37,34,38,39,37,35,35,37,37,39,45,38,36,42,43,41,40,33,36,36,36,36,36,37,36,36,36,35,37,39,36,38,38,38,38,37,36,38,40,40,39,37,36,38,39,40,40,41,39,38,39,41,38,38,38,39,42,40,41,41,40,41,41,41,42,42,42,42,42,43,43,43,41,42,43,45,44,47,49,47,45,43,44,44,45,48,52,55,51,46,56,57,60,77,85,83,88,89,88
0,0,0,0,57,58,73,90,93,85,73,63,58,57,57,58,56,59,62,64,68,70,75,76,73,72,74,76,75,75,75,75,75,73,73,73,75,71,70,69,67,65,67,65,63,64,64,64,62,62,63,60,57,56,53,50,50,48,46,43,41,46,46,44,44,46,48,47,45,44,44,46,48,48,46,45,46,46,43,39,44,46,44,43,42,44,44,47,49,43,46,48,42,42,47,43,48,49,45,41,43,44,48,48,47,45,46,49,48,48,45,46,47,46,46,48,48,45,45,44,44,46,48,49,49,48,46,44,45,47,45,44,45,46,46,45,46,46,47,48,48,47,48,49,49,50,50,49,48,46,48,49,51,53,51,52,54,53,51,49,49,49,49,48,48,48,49,47,55,55,56,69,81,96,89,93,96
0,0,0,0,53,66,90,97,89,78,67,60,59,62,61,68,72,74,73,73,75,76,78,83,82,83,85,87,87,87,87,90,87,84,84,84,84,81,79,78,78,78,78,76,76,75,75,75,72,69,66,65,66,66,68,65,57,57,56,55,53,50,50,48,47,47,49,50,50,50,50,51,52,52,50,49,50,50,52,50,54,55,53,53,53,56,56,55,55,55,56,56,52,50,51,52,55,54,55,52,53,54,53,53,51,52,52,51,52,53,52,53,53,51,52,54,53,50,49,49,48,48,50,51,52,51,50,48,49,49,48,47,48,48,50,48,49,49,50,52,51,51,51,51,51,51,51,50,49,48,50,50,50,53,52,53,56,57,56,57,57,58,59,59,57,55,56,49,53,61,64,63,76,116,125,124,125
0,0,0,0,51,80,98,88,79,70,62,61,62,66,66,64,69,71,71,73,69,75,78,85,87,88,88,88,88,89,90,94,91,88,87,86,86,84,81,79,77,76,74,72,75,75,77,74,72,71,70,70,67,63,63,59,57,56,51,52,48,50,51,50,49,49,50,50,51,51,52,52,52,52,51,51,51,51,56,54,55,56,56,57,57,59,60,61,56,57,60,58,54,56,55,54,52,52,52,50,51,49,50,53,51,53,52,50,52,51,51,52,52,51,50,53,53,51,50,50,50,49,49,50,52,52,52,51,53,51,50,50,51,50,50,49,50,50,49,51,51,52,51,50,50,50,50,50,50,50,52,52,52,56,56,55,56,57,60,63,63,62,62,61,60,57,59,54,53,58,63,63,78,121,163,153,145
0,0,0,0,63,97,89,77,71,66,61,62,64,64,63,69,71,69,62,76,71,76,76,82,84,88,90,90,90,88,88,90,89,87,87,85,83,83,79,78,77,77,75,73,73,72,72,70,69,68,67,66,64,62,63,61,57,58,55,52,51,51,54,54,55,55,55,54,54,54,54,54,54,54,55,55,56,57,54,53,50,52,54,56,56,57,57,57,58,60,60,59,57,56,57,52,54,55,52,51,52,52,53,56,56,55,54,52,53,51,52,52,52,51,50,51,53,53,52,52,52,52,52,52,53,53,56,56,56,56,55,55,55,54,51,51,54,55,54,54,54,54,55,55,56,55,55,55,54,54,55,57,57,60,60,59,59,60,59,61,59,57,57,59,62,64,61,61,58,50,51,61,78,102,127,128,133
