0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,211,227,209,197,198,199,196,186,168,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,149,213,233,234,224,204,192,185,166,144,140,143,140,130,132,143,146,136,130,135,145,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,215,233,236,215,192,169,160,140,127,133,142,144,135,138,153,152,140,138,145,147,141,146,155,154,149,147,153,150,153,152,156,167,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,217,230,232,194,169,148,151,154,152,154,161,172,168,168,174,172,166,164,166,149,134,129,138,143,141,133,129,131,132,130,123,123,140,148,148,155,165,169,179,198,214,220,211,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,182,215,224,228,172,139,129,147,175,184,185,190,190,188,185,186,189,189,183,191,185,160,145,154,167,168,154,141,139,143,141,126,119,127,132,122,117,122,122,121,131,152,163,169,169,169,157,159,172,176,167,151,124,126,122,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,184,185,181,172,144,141,163,179,178,173,180,196,197,202,203,202,200,197,194,192,190,190,188,200,206,193,183,180,181,178,174,168,163,161,153,142,131,131,128,130,124,110,106,110,102,119,125,119,114,121,135,137,132,130,123,102,91,95,113,136,154,168,180,178,171,181,206,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,176,180,172,158,149,149,167,182,187,185,183,176,173,170,164,159,158,160,169,176,186,191,191,194,197,193,192,194,194,192,192,193,191,184,177,169,163,162,159,155,152,143,139,141,135,138,137,129,123,124,127,126,124,126,117,92,73,72,76,84,95,111,128,141,146,151,163,177,179,179,179,189,199,187,165,151,140,148,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179,185,169,154,155,159,171,183,194,189,169,132,100,93,85,83,88,95,110,122,137,141,148,154,163,171,174,177,181,188,192,194,198,199,202,196,193,192,194,189,183,181,183,181,182,180,178,171,171,168,153,141,115,112,102,81,62,54,48,48,48,54,61,76,89,99,110,125,137,141,145,157,165,162,159,161,160,166,184,196,175,149,127,117,110,103,106,101,91,81,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,177,164,161,167,174,178,180,185,173,141,95,72,68,66,66,69,70,76,82,83,83,90,97,108,120,129,138,142,151,154,150,154,163,174,176,173,172,178,180,183,191,198,194,188,196,207,203,199,192,178,165,151,142,132,119,102,85,67,58,57,54,49,50,52,57,65,76,85,85,88,99,108,111,118,129,137,140,153,162,151,143,145,145,144,142,138,135,117,112,110,104,96,94,84,82,89,84,78,72,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0
