0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,130,132,132,131,130,130,124,119,113,101,90,86,80,69,70,75,78,82,87,87,83,76,74,77,86,93,85,81,82,82,87,88,88,85,83,81,82,77,70,69,69,68,69,76,78,79,91,99,98,101,102,99,103,105,102,98,99,101,108,110,107,104,106,112,112,113,111,109,111,110,108,115,117,116,119,119,119,119,119,119,126,122,119,123,129,131,131,133,134,132,133,134
0,0,0,0,135,134,154,143,138,135,127,104,79,58,54,50,46,43,47,52,53,53,50,50,52,54,54,57,64,68,62,57,58,61,67,70,70,68,69,72,73,73,72,70,71,71,71,73,76,77,82,87,88,90,91,92,92,90,90,93,94,94,93,98,99,95,97,104,104,103,104,107,110,108,103,111,112,109,102,99,106,106,108,104,110,108,109,113,118,121,123,121,122,130,130,133
0,0,0,0,146,139,152,141,127,107,75,44,22,16,6,12,11,11,15,18,20,22,21,21,18,14,12,16,21,21,18,16,18,22,23,25,24,24,32,35,36,38,37,37,40,40,38,36,38,45,50,50,44,45,52,55,54,51,55,62,64,64,65,62,58,60,69,79,78,75,74,74,75,75,71,78,80,79,83,84,79,84,89,86,93,96,97,104,109,111,114,111,111,120,128,132
0,0,0,0,148,141,130,120,107,76,41,11,3,9,4,14,26,35,39,40,44,44,44,43,41,39,43,43,41,40,40,39,43,46,44,44,44,46,42,38,39,39,40,42,40,38,36,35,39,39,35,41,43,38,37,39,38,35,38,45,45,42,41,45,46,42,45,54,55,52,54,55,60,63,57,58,60,64,68,70,68,70,78,69,74,76,73,78,86,94,100,102,107,117,122,0
0,0,0,0,141,137,118,105,82,54,21,8,5,23,41,54,56,58,67,72,71,65,63,63,61,55,60,63,67,67,64,61,61,61,58,57,56,56,54,53,52,50,53,53,48,48,53,53,49,43,39,42,42,39,40,43,42,35,34,39,37,30,27,33,37,35,34,35,32,28,25,27,35,40,40,41,42,42,37,31,36,32,34,28,34,40,46,55,65,72,81,92,100,105,110,0
0,0,0,0,132,131,115,89,57,28,19,26,39,58,67,66,64,68,71,71,70,67,63,59,64,67,69,68,71,71,71,68,69,69,69,70,71,70,70,71,69,68,66,65,68,69,67,63,64,66,63,61,62,61,55,56,56,53,53,56,55,52,50,48,49,50,51,49,45,44,46,50,56,57,55,54,57,56,60,55,56,54,52,44,44,49,52,57,64,70,76,83,90,97,107,0
0,0,0,0,132,128,106,81,49,26,27,46,59,71,74,74,71,72,74,72,72,75,76,70,71,75,78,81,80,75,77,76,78,79,77,80,82,81,79,76,74,73,70,71,77,77,76,74,69,68,77,78,75,74,72,70,69,68,67,65,63,64,63,60,57,57,64,69,69,68,64,64,67,69,68,67,67,67,65,64,62,61,67,52,50,48,47,50,55,58,63,78,92,97,104,0
0,0,0,0,132,119,98,72,45,28,39,56,67,73,76,76,74,77,78,78,76,78,81,78,79,82,83,86,82,80,80,78,78,78,74,77,76,75,77,75,75,73,72,73,74,76,73,73,70,68,76,74,71,70,76,76,74,73,74,72,68,69,70,71,71,69,71,72,72,74,72,72,73,74,72,72,74,75,76,74,70,70,69,63,57,55,57,54,58,58,58,74,91,92,100,0
0,0,0,0,131,111,97,74,48,36,50,64,72,75,77,78,79,82,81,78,79,80,82,82,80,79,78,79,80,79,79,79,79,79,80,80,78,76,78,80,78,77,77,77,79,79,75,73,78,73,75,76,72,71,72,74,74,72,71,71,72,74,74,73,78,77,77,71,72,72,75,75,75,77,76,74,74,74,75,75,78,80,78,82,81,78,71,64,64,65,69,76,78,93,102,0
0,0,0,0,132,112,98,64,44,40,49,61,76,80,79,82,84,83,82,82,83,83,85,84,83,81,78,78,78,77,78,79,81,80,80,79,79,79,76,77,73,73,74,74,77,79,73,74,80,78,77,72,70,71,73,76,77,76,75,75,76,77,75,75,77,77,77,73,72,72,76,76,76,78,77,73,73,75,75,76,83,83,83,84,83,78,71,67,62,60,61,64,64,76,103,0
0,0,0,140,135,115,96,65,45,46,47,59,71,78,80,79,81,81,82,83,83,82,83,82,80,79,78,78,79,78,79,79,79,79,79,79,79,79,80,79,77,76,75,76,78,77,71,74,81,77,74,67,69,72,76,79,81,80,77,78,80,80,78,78,78,79,78,79,76,76,80,78,78,79,77,72,74,76,75,75,80,82,83,84,83,79,76,70,65,64,62,59,62,74,98,0
0,0,0,142,136,116,95,62,48,44,50,57,73,79,83,85,86,82,82,85,85,83,85,83,80,80,81,79,82,79,80,79,78,78,78,78,78,78,78,79,77,75,74,77,79,74,71,73,76,70,66,64,67,70,75,79,80,78,74,75,78,79,77,78,77,78,78,81,79,80,82,81,81,80,79,74,76,78,78,78,81,84,81,82,84,86,83,74,71,66,60,57,63,76,104,0
0,0,0,140,133,113,99,71,49,37,51,66,81,87,85,84,84,87,86,87,85,87,84,81,81,81,83,78,80,78,80,80,79,79,78,77,78,78,78,79,78,76,74,76,77,71,69,65,63,56,52,57,58,63,69,75,77,75,72,73,76,76,75,77,77,76,78,81,80,81,82,83,84,83,83,80,82,83,83,83,85,87,84,85,87,89,86,78,73,64,57,58,61,75,104,0
0,0,0,134,127,107,93,62,42,44,50,71,81,85,88,90,86,86,84,85,81,79,81,78,83,82,83,80,79,79,80,80,79,79,79,79,78,78,80,79,79,77,74,72,69,63,58,49,42,36,34,42,43,51,63,72,76,76,75,74,76,76,77,78,78,76,78,80,79,80,79,80,80,80,80,79,81,82,84,84,85,84,85,86,88,85,83,78,70,65,59,61,60,75,92,0
0,0,0,132,125,106,95,62,42,43,49,68,78,80,91,94,88,88,86,82,81,83,84,82,86,86,86,84,83,82,82,81,79,79,79,80,78,78,79,79,79,78,75,71,65,58,45,34,26,22,23,29,35,44,59,71,76,76,76,76,76,76,78,79,78,77,78,79,78,79,79,80,80,80,80,79,81,83,82,84,86,84,84,84,87,85,85,80,71,68,63,58,63,75,92,0
0,0,0,132,127,110,96,60,40,48,50,71,78,80,89,93,85,84,85,82,82,82,83,85,82,86,87,85,88,83,82,82,80,80,78,79,78,79,80,80,80,77,74,70,62,53,37,28,21,17,20,26,35,44,60,72,76,76,77,75,76,76,78,79,78,78,79,81,79,81,79,80,80,82,82,80,81,82,83,84,84,86,85,85,86,87,85,78,69,63,58,48,66,71,86,0
0,0,0,133,127,115,98,55,33,46,55,71,75,78,87,92,82,82,84,82,83,83,84,84,84,85,87,87,86,84,83,83,80,81,80,78,78,79,82,81,79,76,76,70,59,50,42,30,22,18,18,24,33,44,64,74,77,78,77,77,78,77,77,78,80,78,79,80,81,80,82,82,82,82,82,82,82,84,84,85,85,85,86,85,84,84,82,80,72,65,63,52,63,69,70,0
0,0,0,132,126,119,86,61,44,44,54,70,78,85,84,90,83,84,82,81,83,83,84,84,85,85,85,85,85,85,83,83,81,81,81,78,78,79,81,81,80,75,76,67,58,45,42,30,22,16,17,23,35,48,65,74,77,79,79,78,78,77,78,77,79,79,79,80,82,82,83,82,81,82,84,85,85,86,86,86,85,85,84,82,82,83,82,83,77,70,68,60,62,62,63,0
0,0,0,133,127,121,85,62,47,49,56,68,76,84,87,90,84,87,82,83,85,83,84,85,85,85,85,85,85,85,84,84,82,82,81,79,79,80,82,79,79,75,76,64,57,45,34,23,19,14,16,20,37,54,66,74,77,81,81,79,78,79,78,79,81,81,80,79,79,77,80,78,76,79,85,89,88,88,89,88,87,86,85,82,81,83,84,86,79,70,68,61,58,56,59,0
0,0,0,135,131,122,86,59,44,52,56,68,76,83,88,91,87,88,82,83,85,85,85,85,85,85,85,85,85,84,84,84,82,81,80,79,79,80,83,80,81,82,82,67,60,47,33,21,18,16,19,21,39,58,67,74,78,81,81,80,79,79,78,80,82,80,80,82,83,80,82,81,80,81,85,87,87,89,89,88,88,87,86,84,83,84,86,86,79,70,66,59,53,54,54,0
0,0,0,137,133,118,90,62,40,44,58,74,78,81,86,89,85,86,83,83,84,85,85,85,85,85,85,85,84,84,84,84,83,82,82,80,80,82,83,82,82,83,82,70,61,46,28,21,21,21,22,24,41,60,69,77,79,80,80,79,79,79,79,80,81,81,81,83,85,84,85,85,85,85,86,86,87,88,87,87,88,87,86,86,86,84,87,85,78,69,63,58,54,56,60,0
0,0,0,138,132,113,91,65,43,43,57,68,75,82,84,86,84,85,86,86,86,85,85,85,85,85,85,85,85,85,85,85,86,85,85,83,83,85,86,85,85,86,84,72,59,43,31,21,14,14,19,29,46,60,70,78,79,79,79,80,80,79,80,79,81,83,81,81,81,82,84,84,84,85,86,87,87,88,86,87,87,87,86,87,87,86,86,84,79,70,61,59,57,58,61,0
0,0,0,135,129,115,91,60,42,46,57,65,74,82,84,86,87,87,87,86,87,87,86,86,85,85,85,85,85,86,85,85,85,85,84,83,82,84,85,84,85,88,85,73,56,39,28,22,19,18,20,27,43,56,71,78,79,80,80,81,81,80,81,81,82,83,81,83,84,85,84,85,85,85,85,84,85,88,86,87,87,87,87,88,88,87,85,84,83,76,64,61,60,57,60,0
0,0,0,134,125,115,88,62,43,47,54,65,74,83,88,88,87,87,86,86,86,85,87,85,85,85,85,85,85,85,85,84,85,84,83,82,80,82,84,84,85,84,83,75,59,41,33,23,18,19,22,28,43,56,71,78,79,81,82,82,81,80,79,83,84,84,82,85,86,84,86,86,85,84,84,84,85,86,86,86,87,87,86,87,88,87,85,84,84,78,64,59,60,59,62,0
0,0,0,138,125,112,87,62,44,47,54,70,76,84,87,90,87,88,85,85,85,86,85,85,85,85,85,85,85,85,84,83,82,82,83,81,79,80,85,86,85,82,82,71,62,44,29,22,21,23,20,28,47,58,72,76,79,81,83,81,80,80,80,83,87,86,82,85,85,87,85,85,85,86,85,86,86,87,86,85,87,87,87,88,87,87,86,85,82,74,65,57,57,61,65,0
0,0,0,139,127,111,85,62,46,47,54,74,79,82,87,91,86,88,84,83,84,85,85,85,85,85,85,85,85,85,83,83,83,83,83,83,79,81,83,84,85,81,78,73,60,47,28,21,22,23,21,29,48,61,72,76,79,81,83,82,80,80,82,84,88,86,86,85,86,87,86,85,85,85,84,84,87,87,86,85,87,87,87,88,88,87,90,89,82,72,64,56,56,63,68,0
0,0,0,138,129,114,85,58,43,48,56,73,77,84,87,92,87,88,83,83,84,84,85,85,85,85,85,85,85,85,85,86,86,85,84,83,80,81,86,88,85,82,77,68,59,46,29,21,22,23,21,28,48,61,75,78,79,78,80,81,81,82,82,84,86,84,87,83,85,86,85,85,83,82,81,80,86,87,86,85,86,87,87,88,88,88,88,89,83,74,67,58,56,64,70,0
