0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,147,153,135,130,140,119,104,98,105,102,98,89,93,93,93,105,96,89,85,87,91,94,96,97,97,86,78,84,96,97,97,94,92,94,88,83,83,83,76,71,0
0,143,153,128,100,94,97,98,94,89,94,99,91,88,87,84,80,91,85,94,89,92,94,96,95,92,91,87,82,81,89,94,97,96,96,95,88,83,82,82,74,68,0
0,146,110,69,62,75,81,93,95,93,91,104,97,93,97,95,93,92,83,95,84,87,98,94,92,84,79,83,83,77,77,84,97,96,96,98,92,83,76,75,72,71,0
0,128,63,40,63,92,97,108,111,112,106,111,104,103,108,107,107,102,95,91,80,81,87,90,93,85,78,83,85,78,75,81,94,93,91,97,95,82,76,69,67,73,0
0,117,44,62,95,116,121,118,116,125,118,111,108,107,113,113,115,107,103,86,71,70,81,90,98,92,87,91,87,82,80,81,86,85,86,93,94,84,82,71,66,76,0
0,109,45,95,119,125,133,111,122,126,124,119,117,115,108,113,121,111,106,87,66,63,78,85,94,90,88,95,93,89,85,82,78,77,79,87,98,96,94,83,72,73,0
0,126,48,83,103,110,111,105,109,109,115,119,114,112,115,114,117,117,118,78,34,31,54,78,89,88,88,99,101,96,90,87,82,78,75,83,96,102,100,93,77,67,0
0,121,44,82,109,117,114,111,117,118,120,119,114,114,111,115,120,119,119,80,41,36,58,83,94,98,98,105,103,97,93,87,88,84,78,81,86,91,93,90,75,71,0
0,118,53,83,113,120,117,116,117,114,115,121,118,113,112,111,121,113,116,81,45,45,64,89,100,99,99,101,104,104,106,87,94,92,82,96,81,80,85,81,71,78,0
0,113,49,82,116,123,120,118,114,114,113,117,114,118,115,115,118,114,116,79,47,41,65,88,102,106,105,102,104,111,112,100,94,91,85,100,86,79,81,77,64,70,0
0,115,52,82,113,121,119,114,113,114,113,112,115,119,113,111,118,117,117,78,36,29,46,80,103,108,104,106,111,119,118,103,92,91,89,100,93,86,83,77,64,67,0
0,123,55,81,112,119,115,115,113,113,113,114,121,119,115,110,116,119,117,77,37,24,40,75,99,99,97,107,113,114,109,98,90,94,96,98,98,97,93,86,77,79,0
0,125,55,80,110,121,118,115,106,111,113,120,122,118,119,116,121,121,122,76,40,30,45,80,98,97,102,113,116,113,107,99,98,106,112,98,94,98,99,97,93,91,0
0,134,59,78,107,121,122,118,108,115,119,113,114,111,114,116,120,121,127,91,49,40,49,81,98,99,106,115,116,112,110,111,108,107,113,95,95,106,110,108,101,90,0
0,133,53,69,106,125,127,129,122,125,130,115,120,122,128,119,116,125,115,58,21,26,41,87,104,106,108,113,111,109,111,132,119,102,103,92,100,111,110,118,95,76,0
0,125,49,67,105,126,134,129,119,118,124,112,114,118,123,124,123,111,107,73,50,53,75,100,109,113,114,113,109,111,112,133,118,101,104,97,106,113,109,119,80,63,0
0,132,63,64,100,127,138,117,110,113,112,115,117,121,120,118,122,130,122,98,76,81,97,109,107,112,111,111,109,111,115,124,112,93,95,110,113,117,115,120,72,59,0
0,134,66,62,96,125,138,104,90,90,93,95,96,97,96,98,104,113,111,104,104,111,120,133,119,112,110,107,106,109,112,112,108,89,95,117,121,121,113,125,78,69,0
0,137,71,62,96,123,131,69,47,43,46,44,43,43,45,49,61,82,96,103,116,120,118,121,111,106,105,98,92,88,86,91,95,80,78,89,99,116,120,128,92,76,0
0,140,74,65,101,125,119,52,24,19,22,24,25,25,27,24,31,49,66,80,102,115,112,111,105,94,82,73,68,60,54,58,64,60,48,47,62,101,121,120,100,76,0
0,146,80,68,104,127,110,54,23,18,23,24,23,22,21,23,25,29,28,31,58,96,111,128,120,93,58,36,32,33,31,32,36,35,22,18,35,89,120,116,96,76,0
0,148,82,67,103,131,116,55,26,19,21,22,21,21,21,22,21,23,20,16,30,64,86,112,122,102,64,32,26,33,32,33,38,35,21,20,37,91,127,126,105,97,0
0,146,81,62,99,133,122,61,32,20,19,20,21,22,22,16,18,26,31,27,24,36,57,85,124,117,93,63,55,62,61,64,67,65,52,59,77,106,130,130,92,77,0
0,150,85,61,94,125,111,67,40,26,26,26,27,29,30,29,24,25,28,30,26,25,40,78,133,123,105,82,79,94,101,104,99,97,82,93,113,118,129,141,97,74,0
0,152,83,56,88,114,101,76,49,42,48,48,52,63,55,41,31,27,26,27,28,17,23,51,115,122,117,111,117,121,115,117,109,117,122,125,106,94,106,132,93,72,0
0,152,77,51,85,115,110,100,85,85,88,89,93,97,90,67,52,35,26,28,30,21,18,39,92,116,120,118,123,121,120,119,113,125,117,104,93,92,101,117,85,69,0
0,149,75,49,85,118,122,114,116,115,110,115,120,118,111,105,84,48,27,25,30,33,28,31,67,113,124,121,117,110,120,120,115,122,106,87,87,93,94,107,78,75,0
0,151,81,49,85,118,126,110,124,122,116,126,130,126,118,126,107,62,29,22,28,35,32,29,52,109,126,122,108,101,122,117,122,118,94,76,89,98,92,109,83,82,0
0,159,87,52,84,114,121,109,122,122,115,125,131,123,119,137,124,73,30,18,27,34,33,23,43,101,122,124,108,106,129,118,117,108,84,68,82,96,94,104,78,80,0
0,159,88,59,84,112,119,119,121,123,114,118,125,117,118,127,124,81,33,18,26,28,24,20,45,99,119,124,112,113,129,121,106,98,84,71,80,95,102,120,87,72,0
0,155,90,59,83,112,121,120,114,118,115,113,117,114,116,116,119,84,37,18,25,28,25,21,51,100,117,121,113,112,119,122,119,106,96,88,90,102,114,132,96,77,0
0,152,91,51,79,112,122,120,110,112,116,112,114,118,116,117,116,83,37,18,25,32,30,27,56,101,118,125,120,117,117,128,140,113,106,103,98,102,118,131,95,73,0
0,150,94,41,77,116,120,116,111,114,116,119,125,124,126,126,114,79,33,19,21,30,28,32,74,109,126,133,129,123,116,111,102,107,113,111,114,116,113,135,103,69,0
0,151,101,41,80,122,125,114,111,115,116,118,122,120,123,126,111,72,32,20,20,26,26,33,83,113,126,130,130,129,124,120,112,110,110,111,118,120,113,129,97,70,0
0,149,101,46,85,119,121,111,111,116,117,116,117,115,118,119,110,76,44,39,45,47,42,50,94,116,120,119,121,122,121,121,119,115,111,107,112,115,112,123,95,71,0
0,147,95,42,79,105,109,112,113,116,115,113,115,112,113,116,118,103,89,91,97,98,91,92,109,118,119,113,111,112,117,121,121,116,111,104,104,106,108,129,106,75,0
0,0,101,39,74,100,108,110,110,109,107,107,114,112,113,116,125,123,118,119,126,128,125,121,119,120,118,109,105,107,110,114,116,112,108,104,105,108,112,123,104,70,56
0,0,110,44,72,97,106,112,113,111,105,103,110,112,115,117,117,115,115,120,124,123,124,126,126,120,110,99,100,108,107,107,109,107,102,101,102,100,99,97,81,58,67
0,0,116,52,56,77,86,88,95,103,100,98,98,99,101,100,93,91,99,113,112,102,105,106,105,96,86,83,88,93,92,94,92,94,90,90,87,83,81,52,30,30,72
0,0,127,66,40,58,65,61,66,72,65,64,62,65,69,68,67,66,68,86,90,75,72,76,67,60,66,75,75,65,66,63,58,63,59,53,44,44,52,66,39,70,139
0,0,133,107,86,72,57,43,41,41,46,47,39,41,44,57,59,74,80,62,49,43,30,33,50,60,64,61,49,44,66,83,69,68,76,77,71,65,66,105,108,133,144
