0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,134,130,134,135,134,133,131,127,130,130,131,129,133,125,131,127,125,132,135,139,136,137,133,129,125,118,124,127,127,125,128,131,134,133,134
0,134,158,162,161,157,154,152,153,151,146,144,152,155,159,151,159,163,155,156,154,151,139,149,142,140,138,135,144,147,147,143,144,147,149,145,138
0,129,178,187,187,178,175,175,178,183,181,178,183,181,189,187,190,190,185,181,179,181,174,168,170,172,168,170,177,178,175,170,166,166,163,157,146
0,134,184,190,179,177,182,185,183,190,191,185,175,170,181,190,194,178,162,155,164,174,190,174,179,177,177,182,186,186,183,182,178,177,173,166,150
0,153,188,195,163,169,176,177,175,182,183,175,169,170,183,183,150,105,81,88,111,150,171,163,165,169,168,170,173,173,172,171,173,176,176,167,150
0,148,174,183,165,173,171,168,172,179,175,163,168,170,174,183,153,83,14,12,45,156,191,171,168,170,168,168,166,166,165,161,166,173,177,165,149
0,140,162,174,169,169,172,175,173,172,170,156,163,173,180,182,175,73,8,8,34,138,185,169,166,174,170,167,170,168,166,163,166,170,175,171,154
0,136,161,182,171,172,177,181,180,175,172,163,159,172,183,183,178,74,6,6,29,139,188,170,168,175,171,171,171,169,168,167,167,168,175,174,158
0,141,163,181,167,172,178,179,180,176,177,172,165,174,181,182,180,77,7,6,38,146,192,175,171,178,171,168,169,167,167,167,167,170,175,171,159
0,136,161,173,160,169,175,173,174,172,174,173,175,180,179,181,180,82,7,7,44,151,198,181,174,180,172,168,168,168,170,168,168,171,176,170,158
0,144,169,174,161,171,176,174,175,171,172,174,178,182,178,177,176,79,6,6,36,146,194,178,174,180,172,169,172,172,173,172,170,171,175,171,158
0,151,175,184,168,177,182,183,183,178,174,173,176,179,179,179,181,77,7,7,29,142,191,174,172,177,168,166,172,173,174,173,172,171,174,169,156
0,143,169,192,175,179,183,189,190,184,175,172,174,179,181,182,183,74,7,7,29,139,190,177,174,175,167,168,170,173,175,173,172,171,175,173,157
0,144,168,188,180,175,176,187,191,187,181,183,188,195,190,182,175,70,8,8,30,129,182,177,176,177,171,170,173,171,170,170,172,171,176,177,161
0,154,184,187,169,144,147,165,172,168,168,179,158,176,191,192,175,118,55,35,82,141,184,187,175,180,184,184,182,176,177,176,172,174,181,182,158
0,162,195,187,137,72,52,72,84,76,68,76,101,113,128,153,176,165,134,117,132,162,181,182,170,173,183,176,176,176,185,184,172,176,189,185,152
0,148,182,167,109,17,9,9,10,7,8,7,13,17,28,62,116,162,179,190,192,194,186,176,163,161,165,152,162,170,179,167,151,164,180,182,150
0,151,189,174,112,18,7,7,8,5,4,5,7,6,7,9,31,93,149,189,200,193,163,126,102,97,99,99,98,106,104,97,92,121,164,179,146
0,153,188,173,117,22,5,11,24,17,18,24,15,12,10,6,6,12,60,120,170,183,128,45,7,6,6,6,6,6,8,7,10,67,147,182,146
0,153,186,166,102,10,2,6,10,6,8,15,19,25,23,11,6,6,7,44,126,180,138,45,6,5,6,13,7,5,5,5,7,66,160,195,148
0,166,204,186,95,10,2,3,13,4,4,6,11,22,32,33,28,11,7,6,51,134,134,67,37,36,37,53,47,43,39,25,29,96,176,198,149
0,151,191,179,110,32,3,7,16,12,12,8,3,2,3,19,33,37,18,6,9,90,144,140,139,141,132,139,133,126,130,125,114,138,178,181,149
0,147,183,179,137,88,72,76,84,85,83,78,67,27,8,8,8,20,25,7,6,40,133,197,172,170,174,194,187,184,183,181,175,174,179,172,140
0,149,183,185,156,140,148,155,153,148,147,145,144,96,40,7,6,20,33,20,6,18,115,202,187,182,187,196,191,186,185,184,181,180,180,173,134
0,154,184,185,171,168,178,185,183,180,179,178,190,161,94,26,2,19,37,33,4,5,92,193,187,180,180,184,177,171,171,174,175,178,180,175,127
0,154,185,183,177,173,177,184,185,184,184,182,192,188,143,56,1,15,30,31,3,3,71,178,179,174,168,171,170,166,170,173,173,176,180,173,124
0,152,185,181,174,171,174,177,178,177,174,167,181,189,168,73,3,8,22,23,9,3,62,174,173,169,162,162,163,167,168,170,172,174,178,167,119
0,154,183,176,164,169,175,170,165,166,168,164,173,185,167,74,2,6,22,24,11,3,60,174,174,168,163,160,163,170,165,164,168,171,172,159,118
0,155,183,173,160,173,181,169,155,155,163,170,178,188,160,68,1,6,23,29,12,2,58,175,179,174,169,162,165,170,169,169,173,177,176,161,123
0,154,182,176,166,173,176,169,160,161,166,175,182,187,162,67,1,1,21,32,16,2,59,180,178,170,165,159,159,161,167,169,170,175,176,159,122
0,155,182,178,169,164,168,170,168,167,170,173,180,183,162,73,1,1,15,23,8,2,57,183,178,165,159,162,161,163,167,162,165,173,174,154,119
0,151,178,177,172,166,167,172,173,173,172,173,176,177,155,70,3,1,6,3,3,2,58,186,188,167,160,170,170,170,169,161,162,169,172,156,119
0,148,174,174,169,166,165,169,172,173,170,169,167,165,142,68,7,4,9,3,2,3,58,168,176,168,165,175,168,167,166,165,167,169,172,161,126
0,150,175,173,173,176,175,174,176,179,177,177,174,174,162,118,86,93,101,98,97,91,122,176,171,170,163,165,168,166,168,173,175,174,175,163,126
0,152,174,172,177,182,182,178,181,184,186,186,188,193,190,170,160,170,174,171,173,165,170,184,181,184,174,172,173,172,175,179,179,181,181,166,125
0,148,163,160,159,161,160,158,161,162,164,164,166,169,169,162,161,164,161,160,158,156,154,159,167,175,172,169,166,166,171,173,174,177,176,162,118
