0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,3,25,64,86,103,104,102,104,104,106,99,95,101,108,105,98,93,90,90,73,60,50,51,53,61,73,83,82,80,71,68,72,73,74,76,70,70,75,75,68,65,66,69
0,5,37,86,127,121,114,105,106,115,118,117,114,112,115,115,111,108,109,112,117,109,98,84,84,91,97,103,110,107,102,97,100,107,111,109,105,104,101,104,105,102,93,83,77
0,10,76,140,154,108,90,97,104,97,100,110,109,109,112,111,111,114,114,113,113,118,118,108,104,115,130,133,129,132,134,138,139,140,145,146,143,142,138,134,132,131,122,101,82
0,48,108,132,103,70,66,81,87,76,76,84,83,83,82,78,80,85,87,86,83,83,90,91,94,101,104,102,102,99,99,104,102,100,105,106,103,105,106,109,113,112,103,91,85
0,100,124,87,43,67,81,72,69,82,79,67,66,65,63,62,66,70,72,71,66,65,68,75,72,62,62,67,65,63,60,61,59,57,57,54,56,56,60,62,65,71,85,95,101
0,104,100,65,52,82,99,83,76,91,92,82,80,81,77,75,76,77,78,78,73,76,82,87,86,83,76,73,77,76,70,66,65,66,62,54,53,54,65,72,74,75,86,94,95
0,94,82,72,86,91,106,114,112,111,116,118,116,114,111,109,104,99,98,98,99,93,98,102,101,99,91,84,83,84,84,84,85,90,90,84,84,87,95,103,103,103,106,100,83
0,102,98,86,100,92,115,142,150,148,148,140,136,134,138,141,133,123,119,120,126,126,127,127,119,114,114,115,115,108,110,114,119,126,127,126,129,134,127,131,141,145,133,112,85
0,106,79,64,102,105,132,161,172,172,164,154,155,157,155,155,155,152,151,147,156,151,137,126,119,138,145,151,141,139,151,162,148,142,157,163,163,164,165,151,150,181,165,112,71
0,110,79,66,108,110,136,164,177,178,172,166,171,168,166,167,164,161,161,164,167,140,102,79,88,129,153,168,161,154,168,178,171,165,176,184,181,186,187,168,158,183,178,124,55
0,113,80,70,112,117,138,166,177,174,174,174,174,172,169,168,167,168,170,170,157,111,47,15,37,109,151,159,151,159,171,173,171,173,183,194,190,193,197,176,159,181,178,122,53
0,111,79,74,115,117,138,166,177,174,177,182,180,177,176,176,176,179,183,178,156,92,18,6,22,118,171,173,162,176,180,176,176,184,191,194,188,197,200,186,166,183,184,125,54
0,110,77,76,113,130,145,160,168,173,178,180,180,181,179,179,180,181,187,184,165,101,24,6,44,132,179,187,175,176,180,184,183,185,190,192,194,196,203,193,173,190,191,126,48
0,109,77,76,111,127,147,164,171,174,177,181,180,180,179,182,187,190,193,187,167,110,31,8,48,135,181,188,181,181,178,183,182,181,190,193,193,196,207,192,174,194,190,126,44
0,108,76,76,119,126,149,169,175,173,177,184,181,183,182,182,184,185,190,191,170,108,33,6,50,140,182,186,185,186,184,188,186,185,193,197,195,198,207,190,171,191,189,126,38
0,113,75,75,129,128,154,174,179,177,178,185,188,188,187,183,179,180,189,197,171,105,27,7,46,148,184,190,181,184,188,188,184,185,191,194,192,194,206,187,166,194,188,118,41
