0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,125,125,111,108,125,132,104,94,99,121,0
0,126,160,162,152,148,138,118,130,145,140,132,0
0,137,171,175,177,168,132,100,142,175,171,147,0
0,134,160,166,175,161,117,88,145,172,171,156,0
0,121,134,134,134,125,104,90,141,153,158,161,0
0,130,101,55,37,71,109,124,118,116,113,124,0
0,127,100,46,30,42,70,102,110,104,104,119,0
0,132,130,106,92,40,21,61,123,134,131,132,0
0,132,155,152,140,59,15,46,133,167,164,147,0
0,133,165,172,160,86,39,62,134,169,173,154,0
0,138,169,174,162,117,83,90,140,160,164,149,0
0,123,143,148,143,127,114,120,144,143,139,128,0
0,98,98,101,105,105,106,119,116,100,95,98,0
