0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,139,134,150,167,176,174,162,149,139,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,135,134,143,179,203,209,203,187,175,162,145,136,134,133,127,125,119,117,125,133,131,124,120,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,162,183,207,210,195,184,174,162,152,146,141,142,141,137,137,137,137,141,151,146,138,141,148,147,143,141,138,133,123,127,130,133,133,134,133,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,170,203,222,229,203,170,152,146,144,145,145,140,136,139,142,141,143,145,152,153,152,153,164,169,165,161,164,160,155,149,148,148,145,143,146,147,147,141,135,133,126,122,113,105,100,101,102,92,77,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,200,228,232,208,174,153,139,135,131,131,128,127,117,119,128,126,132,137,144,136,137,147,161,161,155,153,155,146,146,146,146,156,153,148,148,152,150,146,140,137,133,131,127,123,120,120,120,109,97,87,82,68,64,71,77,76,80,91,103,95,86,98,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,204,200,175,151,147,151,141,124,105,88,116,106,106,113,121,126,130,127,115,117,124,127,128,132,130,130,128,131,132,129,134,140,147,152,153,155,151,149,151,157,151,149,152,161,159,147,145,146,139,128,126,124,114,101,91,94,94,84,81,81,85,95,106,106,104,105,116,120,113,109,112,111,111,106,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179,168,147,140,138,132,102,73,57,55,70,77,79,82,87,91,92,92,87,90,97,100,101,105,107,110,114,111,111,112,117,119,119,123,126,133,131,128,133,138,146,142,135,137,141,140,139,143,148,145,143,138,134,131,129,118,109,99,91,90,100,114,123,128,130,128,131,130,123,117,117,116,115,113,110,104,98,108,106,112,110,112,110,106,98,92,98,104,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,154,154,150,128,80,30,10,29,50,23,38,36,31,30,28,20,20,31,32,33,33,37,46,54,58,69,82,80,83,92,93,99,103,111,113,113,115,119,129,124,131,132,126,131,143,140,137,141,148,149,145,146,149,152,137,129,126,119,120,127,135,134,133,134,137,139,140,138,138,138,139,136,133,130,119,115,121,119,118,115,114,113,113,107,102,106,105,105,103,100,98,99,101,100,92,88,92,98,106,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,148,148,154,144,107,53,21,52,99,118,104,116,113,106,99,94,87,91,91,85,78,78,80,82,82,80,80,81,72,74,80,72,70,76,80,81,89,94,91,90,100,99,92,87,93,107,109,101,101,112,121,123,126,131,134,128,121,119,114,114,118,123,124,126,128,132,138,143,149,152,150,148,143,146,145,143,142,146,136,131,123,121,126,129,125,121,124,123,119,114,108,107,109,110,107,103,103,107,110,113,115,110,105,106,107,106,103,101,103,105,109,112,101,108,0,0
