0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,25,28,39,36,35,36,35,29,32,37,46,40,30,28,25,24,34,42,39,38,39,35,36,40,46,50,48,37,27,33,38,41,33,34,42,51,42,34,44,39,32,32,37,40,46,54,50,37,37,36,47,42,42,44,47,45,39,38,45,44,42,52,38,36,36,39,45,41,42,49,50,43,42,47,44,38,36,39,42,48,50,48,45,41,42,44,42,47,49,42,38,42,45,47,49,50,51,53,57,58,53,47,43,48,54,54,51,51,49,49,53,54,54,54,52,51,56,60,58,56,55,57,58,56,57,56,53,55,58,59,61,62,58,57,59,55,58,60,53,61,68,64,62,67,69,57,47
0,62,14,16,29,28,27,36,36,37,38,32,26,16,17,20,21,22,28,31,28,33,37,34,32,30,31,35,38,28,18,23,30,31,29,35,34,32,26,25,29,31,31,32,35,37,39,44,34,21,19,20,32,33,26,24,26,29,33,35,30,32,31,34,28,27,24,22,29,26,25,27,29,29,30,30,28,27,25,24,24,31,35,34,29,24,26,29,25,22,20,20,21,24,29,30,32,30,25,21,20,15,17,24,21,23,23,19,20,29,30,28,27,27,28,29,27,23,25,28,29,29,30,30,27,23,25,26,24,23,22,25,29,28,24,26,29,26,28,29,27,29,35,35,34,32,34,32,31
0,65,17,19,36,30,51,48,30,41,39,21,2,8,4,8,31,33,24,24,32,30,32,38,32,31,29,34,36,29,23,21,18,10,14,22,13,6,10,12,11,17,23,24,26,32,34,33,26,21,28,24,27,22,23,27,29,32,35,35,28,34,31,34,38,38,36,34,35,35,32,32,30,33,33,31,27,25,26,30,27,29,31,32,28,22,25,31,31,25,23,26,28,31,33,29,34,30,24,20,18,16,23,30,32,29,25,22,26,34,32,28,28,26,24,27,27,25,27,30,28,29,29,27,24,21,25,29,27,28,26,27,33,28,26,27,29,29,30,30,30,24,25,31,27,21,24,29,33
0,61,16,29,43,32,39,34,31,29,24,4,5,20,39,51,67,54,35,33,37,34,31,40,31,36,35,32,23,23,16,15,6,6,13,11,8,6,2,2,4,6,28,41,29,29,34,23,19,15,13,27,13,30,31,32,33,36,37,37,35,39,27,28,30,40,43,42,33,32,35,35,33,32,34,31,26,26,32,36,32,31,29,29,27,21,24,30,31,29,28,28,29,31,35,33,29,21,20,26,27,20,15,11,35,34,32,31,28,35,34,30,30,28,29,30,27,24,25,30,31,28,25,25,28,29,28,28,28,30,29,28,30,29,27,28,30,32,30,30,29,26,28,30,29,29,29,25,31
0,72,13,16,36,42,35,33,32,24,9,25,76,126,147,129,113,71,33,24,35,36,29,40,30,34,30,24,21,48,73,86,71,73,79,76,70,68,65,69,80,81,64,44,31,31,31,31,42,57,56,51,44,70,61,34,36,35,38,34,37,41,30,26,25,25,23,26,23,25,33,34,32,29,32,35,33,35,43,47,41,36,33,34,32,29,28,29,32,32,32,31,29,28,36,42,30,11,22,49,54,43,37,34,28,28,29,30,30,31,29,25,29,33,32,32,31,31,37,44,42,38,32,30,31,26,22,24,27,27,27,27,28,28,28,30,32,33,32,30,29,30,34,32,29,29,30,29,32
0,81,22,19,37,34,42,42,11,2,22,102,172,189,212,187,113,55,28,36,41,35,35,38,39,40,31,24,22,70,118,139,124,118,113,110,109,117,124,131,158,133,77,40,31,28,27,41,90,117,106,92,97,102,66,31,27,30,36,37,31,29,30,35,50,33,22,31,35,36,41,39,29,24,26,29,25,21,28,36,35,30,30,30,26,28,29,31,30,31,30,32,32,28,31,37,38,31,56,89,89,76,67,58,32,32,34,32,38,41,32,22,24,34,44,42,37,39,35,34,31,32,34,34,28,21,20,23,25,23,24,24,25,27,31,34,34,34,32,29,26,29,32,27,27,31,30,29,38
0,83,26,20,36,35,54,35,3,6,71,152,186,199,180,134,60,29,26,31,36,35,37,48,47,48,36,28,24,75,125,141,131,117,104,104,110,125,136,144,170,137,78,43,33,26,36,64,118,113,93,110,162,122,54,14,10,16,29,31,27,29,25,35,42,21,13,23,30,29,32,32,27,17,17,19,12,9,20,33,33,21,16,18,19,22,27,31,33,31,27,29,34,32,22,18,42,69,101,109,102,116,108,62,30,28,29,26,29,31,23,23,25,34,33,32,26,21,17,12,14,18,24,26,24,24,29,31,30,27,29,30,29,30,33,32,32,30,28,28,26,28,31,28,27,31,31,21,29
0,70,15,17,46,58,32,3,3,65,147,192,215,186,122,48,10,9,27,41,48,29,17,34,34,42,36,28,18,62,104,112,114,95,82,84,87,92,96,104,123,98,49,23,24,23,48,90,93,59,50,98,175,107,26,26,23,28,34,24,18,20,26,25,21,11,13,21,29,29,27,26,25,23,28,28,22,16,18,28,37,28,26,29,28,22,25,29,31,30,27,28,33,36,25,29,57,106,120,84,68,118,127,63,27,27,28,24,27,28,27,27,34,32,24,20,20,22,22,23,24,30,34,31,32,31,32,35,31,28,28,29,27,29,33,33,30,28,27,28,29,30,33,33,34,32,28,19,28
0,86,30,25,29,26,3,2,57,151,193,190,193,112,36,8,9,9,12,16,17,6,7,21,20,33,33,26,16,67,118,131,134,115,102,97,86,80,85,98,112,111,70,25,17,32,55,69,24,6,31,118,150,62,19,55,62,42,29,22,30,27,27,34,42,48,63,70,74,62,36,21,43,41,34,42,61,63,48,47,43,48,47,38,43,51,50,32,25,29,37,41,39,31,22,45,98,124,78,17,29,90,94,47,50,56,58,50,40,35,47,46,30,23,30,29,36,49,43,37,43,48,47,38,33,28,28,30,31,29,32,34,32,30,29,27,27,27,26,26,26,28,30,31,28,28,36,33,35
