0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,44,59,55,54,51,57,61,58,59,59,55,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,30,40,39,37,39,43,47,47,35,41,44,41,40,36,41,47,47,43,48,51,53,54,53,56,59,58,61,62,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,31,36,33,30,40,31,31,39,20,34,45,33,33,23,28,35,34,20,33,42,41,42,41,46,47,48,50,46,44,45,43,39,42,49,54,53,56,61,59,55,59,62,56,55,56,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,33,26,27,35,39,32,38,30,26,24,36,36,35,31,22,25,25,24,15,26,33,33,30,31,31,30,40,40,35,36,37,34,24,21,25,27,24,22,20,29,33,28,12,13,30,56,40,37,42,32,28,37,47,55,55,54,50,50,56,58,61,62,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,25,21,25,37,37,29,31,33,45,40,33,17,11,8,15,26,28,26,29,40,39,36,31,29,29,28,37,41,34,30,28,27,23,25,28,26,22,16,14,25,32,26,14,18,36,59,34,25,33,31,33,43,43,39,40,43,42,41,46,46,45,48,48,49,49,50,51,56,57,59,61,61,61,61,62,62,57,57,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,30,15,29,41,36,30,25,30,41,39,15,9,22,16,30,33,41,56,46,48,35,37,33,33,35,34,36,37,27,24,27,40,49,59,58,46,36,23,31,39,38,33,35,40,49,48,28,26,37,36,40,43,27,11,14,21,23,22,29,31,25,23,18,25,25,24,25,30,34,33,33,38,43,42,40,41,41,39,37,35,40,42,46,37,42,44,56,62,64,64,64,58,63,64,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,25,21,34,49,47,35,31,28,21,22,13,33,63,78,84,88,91,90,63,44,30,34,30,33,41,40,34,31,23,19,25,52,82,102,91,56,35,37,64,77,72,69,69,64,58,41,26,24,29,34,41,40,20,7,9,18,24,23,28,29,24,16,13,23,28,25,21,21,23,21,22,27,27,24,26,29,30,30,26,28,24,20,21,12,26,25,35,38,39,24,30,25,36,39,43,43,46,50,54,56,57,60,60,58,59,63,64,68,71,70,69,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,15,30,38,43,50,50,48,29,12,2,23,65,108,133,142,151,147,122,65,34,26,37,29,32,39,36,35,32,26,16,25,64,118,147,126,75,47,56,98,111,99,101,105,84,50,23,7,3,6,25,34,27,17,11,12,20,32,33,26,22,21,28,33,39,41,38,37,34,31,31,29,27,23,20,24,28,30,30,26,24,21,17,17,12,22,28,33,24,16,10,22,18,35,24,31,34,36,37,37,37,39,41,37,34,37,37,37,40,43,44,48,51,53,51,50,52,58,60,62,65,67,68,69,71,76,78,76,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,18,42,40,37,41,56,44,15,8,17,64,116,156,168,175,164,138,97,34,19,22,39,29,29,31,23,31,31,24,12,24,72,138,169,146,92,61,76,117,114,83,90,111,89,34,21,21,30,40,55,45,28,36,40,40,39,43,42,34,28,28,28,34,29,23,18,21,22,21,22,21,21,22,23,27,32,35,27,26,29,36,44,58,53,50,51,24,17,23,33,45,38,38,29,27,24,24,26,26,24,26,27,26,23,22,19,21,24,24,27,33,35,32,28,29,35,44,47,49,50,48,45,42,45,52,53,50,54,59,47,59,66,69,64,66,71,69,70,71,81,83,84,85,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
