0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,173,131,90,80,80,84,85,86,86,89,85,80,83,87,79,72,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,152,114,83,88,87,89,88,90,92,98,97,88,91,93,82,69,64,67,70,67,62,59,67,70,67,65,69,68,68,64,68,71,75,72,71,73,72,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140,116,97,97,93,92,91,97,101,107,109,106,101,91,78,68,63,59,59,55,56,54,55,58,63,58,58,60,62,60,60,63,63,60,59,60,62,62,62,63,62,56,54,57,62,65,62,61,62,64,65,65,64,63,62,60,61,69,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,165,144,129,116,92,88,87,86,89,91,95,101,96,84,64,53,50,49,39,32,51,53,52,49,48,58,54,53,55,55,56,51,55,48,47,42,44,48,52,49,50,49,48,51,55,54,56,55,53,49,47,46,47,49,52,54,54,52,57,56,52,52,56,59,56,57,56,54,55,55,59,61,61,63,62,61,65,61,60,58,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,159,134,104,87,81,76,73,71,70,64,62,65,67,62,52,44,44,44,46,51,53,54,46,44,56,49,48,51,50,48,47,42,35,33,29,36,40,41,37,35,36,40,36,28,27,35,39,38,34,33,30,32,35,47,49,36,29,38,35,32,28,32,35,32,30,31,34,35,41,44,41,43,41,44,42,41,46,47,44,42,40,40,46,45,44,46,51,54,52,50,49,49,52,52,50,49,50,51,51,53,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,149,127,102,84,82,79,72,65,63,63,62,61,54,47,47,52,58,61,61,62,64,61,59,52,50,50,51,50,49,50,51,46,35,30,30,34,38,37,39,39,39,39,34,30,30,35,36,35,32,32,31,30,28,34,37,31,29,36,34,32,35,33,28,27,26,23,23,28,30,30,28,27,22,24,26,31,34,34,32,27,29,31,35,37,39,39,45,44,42,42,41,38,35,35,39,41,40,39,40,40,43,41,42,45,47,46,47,41,43,45,42,48,49,52,51,50,48,45,46,55,56,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,146,120,95,87,87,86,78,68,66,70,65,57,47,45,56,72,83,85,80,79,79,69,67,60,58,58,55,51,48,49,50,48,41,43,52,58,58,53,56,55,50,50,48,48,45,44,42,42,41,43,43,43,38,40,42,43,43,40,35,35,37,36,35,37,34,30,33,35,35,31,29,28,25,27,32,32,29,26,27,23,22,23,22,23,22,21,24,22,24,26,27,24,21,20,23,24,23,22,21,24,24,19,16,18,20,19,21,19,18,16,15,26,26,22,17,22,23,24,23,32,31,33,24,30,35,36,40,34,33,36,31,35,40,36,34,37,37,36,36,37,39,42,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,151,123,97,87,83,83,80,73,72,71,66,65,65,79,99,116,123,119,103,96,84,69,65,63,65,63,62,56,49,48,50,57,64,76,88,89,81,70,70,68,64,66,66,65,58,54,52,51,52,56,56,55,48,42,41,45,48,40,38,41,43,44,44,44,44,42,43,44,46,44,44,44,42,40,43,43,35,31,30,31,29,35,33,31,31,37,33,30,30,30,32,32,31,29,27,26,26,26,23,27,27,23,21,22,23,21,22,25,23,22,24,22,21,20,19,20,22,25,22,28,29,27,19,17,21,24,24,17,16,20,20,21,21,17,16,21,24,19,21,22,22,22,22,24,29,27,27,26,36,39,34,34,39,39,33,35,36,40,42,38,37,36,31,30,29,0,0
0,174,151,126,106,85,78,75,79,80,76,69,77,96,116,147,166,166,156,143,124,97,79,69,59,60,63,62,64,63,58,61,68,84,100,109,112,106,96,88,83,80,80,84,83,77,68,65,65,62,61,65,64,62,59,54,50,54,56,45,44,47,49,51,49,46,48,50,50,50,53,50,47,46,47,45,47,45,42,40,36,38,39,45,44,42,43,50,48,47,46,44,45,43,41,37,36,36,36,36,34,35,34,34,34,34,35,34,33,34,36,31,32,33,35,33,32,36,35,35,32,34,39,33,28,30,27,25,27,20,21,24,22,23,22,20,19,22,25,22,22,23,24,24,20,29,26,29,30,26,33,35,30,28,31,30,24,28,31,34,32,29,28,28,22,21,23,30,23
