0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,79,78,79,80,82,77,67,79,70
0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,93,89,83,79,79,80,78,76,79,87,91,85,75,74,67,70,66,55,64,56
0,0,80,79,77,86,93,90,85,85,89,86,81,78,84,83,78,70,70,75,74,67,64,64,68,65,64,61,61,57,61,64,57,56,44
0,76,73,74,85,88,89,74,63,66,68,63,62,52,63,67,57,47,55,64,64,61,56,60,56,43,51,61,57,57,64,70,60,57,44
0,74,59,73,111,106,78,54,45,50,57,52,46,42,50,52,47,39,46,52,52,51,48,44,51,39,49,62,63,65,70,73,60,64,50
0,67,55,83,134,103,45,36,63,76,70,55,47,44,66,73,65,54,57,64,62,60,57,50,64,60,62,60,60,62,61,64,59,64,47
0,69,71,101,137,85,34,45,87,103,90,69,65,66,80,117,84,86,79,85,94,89,92,109,105,110,117,94,69,53,55,61,61,56,42
0,55,97,140,151,58,46,70,97,137,111,97,98,112,131,138,121,102,102,126,146,149,142,142,149,165,173,139,89,51,55,64,65,58,43
0,61,123,178,185,150,133,108,103,146,143,141,129,138,149,150,140,120,110,131,154,160,152,149,153,164,168,130,71,49,51,62,59,55,44
0,64,137,201,210,209,180,115,101,154,171,177,158,153,161,162,160,140,124,139,159,159,158,153,151,156,154,119,69,41,45,58,56,52,41
0,69,140,194,186,183,147,90,87,134,152,160,145,152,158,158,153,132,119,131,144,128,127,123,116,113,111,92,64,47,51,62,67,51,39
0,63,131,176,142,85,62,59,76,105,117,122,114,129,126,124,116,103,97,102,102,82,76,76,70,63,70,71,61,45,51,55,55,59,37
0,50,100,162,147,39,19,48,78,89,90,84,80,78,74,75,70,69,72,68,58,52,47,48,42,36,47,56,57,53,48,48,63,63,35
0,43,59,128,160,79,40,46,60,55,47,35,33,37,34,38,38,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
