0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,146,160,147,140,158,161,163,162,160,155,157,152,150,154,154,157,160,153,161,158,154,147,149,151,154,159,153,147,147,152,148,148,149,154,142,141,142,147,149,139,144,154,140,139,123,136,134,127,126,124,122,122,119,117,114,115,113,100,99,100,98,96,91,88,87,87,83,86,0,0,0,0,0,0,0,0
0,97,144,115,100,95,101,95,98,104,106,110,110,111,112,111,112,112,111,111,121,115,120,116,117,120,120,117,121,119,131,125,112,118,132,127,127,134,126,126,130,131,128,124,124,120,121,124,127,131,134,134,134,135,134,135,137,135,137,139,141,144,148,147,149,147,143,143,152,147,147,140,147,151,152,147,126,89
0,112,127,94,87,84,99,86,97,96,94,99,95,98,94,91,94,90,98,91,96,83,94,90,88,90,88,85,91,89,99,95,89,88,99,91,85,95,91,84,86,89,93,85,97,84,94,92,99,98,97,97,97,96,99,98,99,101,102,99,101,104,105,110,108,112,112,117,115,115,110,113,120,118,118,119,127,94
0,116,105,88,87,85,92,102,119,118,103,92,89,90,91,91,94,98,85,93,106,95,91,96,92,90,82,96,94,93,95,91,92,93,85,90,94,85,91,99,92,93,91,92,88,91,88,91,89,90,95,92,92,92,92,92,92,92,92,92,92,92,92,94,96,97,98,98,98,99,99,99,100,100,102,103,104,100
0,118,95,88,90,85,105,138,157,148,114,99,92,89,94,95,91,90,90,97,94,94,93,93,87,86,83,92,96,91,92,91,90,92,93,88,89,93,91,91,87,88,90,95,97,97,98,97,96,91,91,92,91,91,91,92,92,92,92,92,92,92,92,92,92,91,92,91,91,91,90,90,90,91,90,91,91,112
0,137,101,89,90,101,142,160,139,116,96,96,96,94,94,96,95,91,110,118,108,96,99,91,92,90,87,91,99,96,95,99,97,97,94,91,92,93,91,95,92,92,92,89,91,89,90,90,96,100,95,91,92,94,92,91,91,92,92,92,92,92,92,92,91,93,92,91,91,91,91,90,90,91,90,90,90,117
0,143,99,90,111,138,163,154,124,110,105,105,104,96,90,93,99,103,129,130,126,102,103,99,94,100,112,102,106,124,105,124,110,115,101,123,114,90,95,98,89,91,99,95,98,96,98,96,97,94,95,93,91,91,92,93,92,92,92,92,92,92,93,92,92,92,92,91,90,91,91,90,90,90,91,90,90,114
0,120,96,100,125,148,167,167,165,161,160,160,147,117,97,95,100,113,131,111,102,105,121,112,100,116,145,130,118,150,121,139,118,127,117,138,124,106,120,129,112,118,128,112,123,124,117,102,109,113,112,92,91,93,91,91,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,90,90,90,90,90,88,119
0,119,95,95,121,148,169,163,153,152,154,167,159,120,96,91,96,121,136,94,92,105,151,134,106,137,153,151,119,152,122,136,117,136,124,124,111,115,124,136,134,128,131,117,140,129,132,120,126,125,146,93,92,92,93,93,93,92,92,92,92,92,92,92,92,92,92,91,91,91,91,90,90,90,90,89,88,118
0,115,96,90,99,121,158,155,124,102,113,150,161,124,95,89,92,119,146,110,122,105,155,151,102,138,134,145,108,145,116,138,123,144,132,131,111,122,144,146,137,131,121,105,138,127,139,131,144,146,161,92,92,92,91,90,91,92,92,92,92,92,92,92,92,92,92,91,91,91,91,90,90,90,90,90,91,114
0,118,94,90,94,99,131,151,143,110,108,138,157,124,94,91,85,93,131,123,122,94,129,128,94,123,110,128,99,139,129,143,141,131,126,130,115,102,125,141,119,113,109,97,124,106,117,111,131,133,129,92,91,94,93,93,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,90,90,90,90,91,91,115
0,115,98,91,92,88,95,126,155,132,118,136,146,116,92,90,88,89,103,107,99,91,99,103,95,94,95,98,87,108,105,105,104,102,101,99,98,98,97,97,97,98,100,102,102,101,100,101,102,106,103,94,93,94,94,94,93,92,92,92,92,92,91,92,93,91,90,90,90,89,90,91,90,89,91,91,95,115
0,112,102,91,91,88,85,97,116,112,105,107,109,102,96,96,97,93,92,91,90,88,89,89,89,92,93,93,92,94,95,95,95,95,95,94,94,95,96,96,96,96,93,91,92,94,95,93,91,92,93,92,93,92,91,92,93,92,92,92,92,92,92,93,94,97,96,95,93,91,90,89,89,88,89,88,98,115
0,111,102,91,89,89,89,92,91,95,98,97,93,93,92,89,90,92,94,92,93,95,97,97,98,96,95,95,97,94,95,97,96,97,96,95,95,94,94,94,94,93,92,90,89,88,89,90,90,92,90,90,91,92,92,91,90,93,92,92,92,92,93,92,91,90,90,90,92,94,94,94,95,91,92,91,98,118
