0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,85,63,53,55,58,57,53,54,59,63,63,60,66,69,59,50,57,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,76,51,37,37,40,38,32,29,26,26,30,36,41,36,35,41,45,44,50,48,36,37,48,53,46,40,46,50,50,51,51,54,59,62,61,57,56,58,61,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,77,48,32,25,23,19,19,23,23,24,30,31,31,28,30,35,34,29,27,28,25,24,25,26,30,34,39,35,36,36,32,35,34,34,35,35,35,38,41,42,41,38,39,39,44,47,48,49,49,49,49,49,48,50,52,55,57,56,56,53,54,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,79,47,40,31,27,19,16,20,22,26,24,24,21,21,24,26,22,19,14,20,25,22,16,14,21,28,29,22,23,25,24,27,26,30,28,30,28,24,24,28,29,27,23,24,27,29,28,29,29,29,27,29,25,23,26,29,31,33,34,32,36,42,44,41,40,41,40,41,41,38,40,41,42,45,46,47,43,46,48,49,50,48,48,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,80,43,40,33,28,23,26,34,32,28,27,24,21,22,24,22,18,20,22,31,40,37,28,22,24,26,19,19,18,23,28,28,27,27,30,28,25,22,24,29,28,24,23,24,24,23,22,22,23,27,29,27,22,21,25,26,27,28,30,28,28,31,33,34,32,30,27,30,31,27,28,30,29,30,32,33,30,32,34,33,34,31,31,31,38,35,36,36,44,44,44,44,44,47,55,55,50,51,52,51,48,51,56,55,49,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,79,42,36,34,33,33,29,25,27,31,34,22,15,22,29,27,22,22,25,30,34,31,26,26,29,31,28,31,32,32,38,35,32,26,23,21,22,22,19,17,17,21,25,27,28,30,33,29,24,24,23,21,20,23,24,21,20,20,19,22,24,25,25,28,29,27,24,23,25,27,27,26,24,25,28,30,28,28,28,27,28,26,25,27,22,24,23,24,29,27,25,30,27,23,24,27,30,33,33,33,31,34,33,33,31,34,38,37,34,31,30,34,40,43,47,42,40,40,41,44,45,42,43,43,47,51,51,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,79,41,30,32,32,30,30,31,33,33,32,22,23,35,43,43,43,42,39,36,35,32,30,27,24,22,23,18,23,25,31,32,29,25,22,20,23,22,22,19,20,25,31,30,27,27,28,25,23,25,28,30,32,31,28,27,28,26,25,25,25,26,28,31,31,28,24,22,24,28,29,28,27,27,26,29,30,29,29,28,29,28,31,26,34,29,26,27,29,27,28,28,24,23,25,24,28,30,30,30,27,33,28,31,30,33,35,35,33,30,34,33,31,35,36,36,40,40,36,35,38,38,36,32,35,38,36,36,35,36,35,35,34,39,41,41,41,38,42,46,39,43,49,45,47,51,49,52,56,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,80,42,31,28,23,21,25,30,29,25,24,23,38,57,71,74,75,64,50,40,34,30,29,25,20,15,19,13,17,23,27,30,27,24,21,25,31,26,25,24,24,24,25,25,24,24,23,24,29,31,36,36,33,27,24,25,26,22,22,25,29,30,30,30,29,28,29,29,28,30,27,25,22,20,23,25,28,27,27,27,27,26,26,27,27,26,24,27,24,26,26,25,23,21,20,21,25,26,27,26,22,27,23,25,23,22,24,24,28,30,30,27,26,28,24,23,26,29,28,27,28,26,28,27,31,29,25,25,27,29,25,25,28,30,30,28,26,26,30,40,39,39,44,42,35,32,36,39,40,39,36,37,40,42,44,48,48,46,44,56,83,109,126,138,130,118,112,121,133,140,145,148,150,0,0,0
0,95,80,43,32,30,28,22,22,29,30,30,31,40,66,83,88,85,82,66,47,35,32,27,28,26,26,22,25,30,31,28,22,20,20,19,20,23,28,23,28,31,30,25,31,30,30,29,23,24,29,28,30,28,25,24,24,25,27,28,27,28,30,27,25,24,26,26,27,27,24,27,26,25,26,28,27,27,30,28,28,28,26,26,26,26,25,25,27,30,27,28,27,23,23,23,22,23,25,29,28,25,24,25,23,23,24,22,23,22,25,27,27,26,23,22,21,21,25,25,25,22,22,23,24,25,28,24,23,22,22,24,23,24,27,28,28,25,20,22,26,33,30,28,33,35,34,29,29,32,29,27,24,25,28,32,34,40,38,33,34,51,81,111,126,138,130,115,110,122,136,143,146,148,149,149,150,148
