0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,158,168,172,173,163,151,173,163,162,163,160,156,155,141,133,144,141,137,145,134,120,127,145,140,135,133,138,144,142,137,126,134,139,131,127,138,143,133,138,144,140,137,133,134,142,145,145,145,146,145,144,141,138,137,137,132,132,134,143,134,134,144,132,146,151,145,143,140,137,141,137,126,130,139,134,128,133,127,141,186,207
0,144,118,131,125,118,108,97,108,108,117,126,121,120,120,112,93,107,104,99,107,105,97,104,106,105,101,104,113,112,100,99,100,104,101,100,102,101,100,102,107,110,106,98,95,99,105,109,108,107,103,102,103,101,100,101,100,98,97,97,105,101,98,100,101,108,106,105,113,111,105,107,107,99,98,100,96,92,97,98,93,139,179
0,77,50,71,65,62,52,48,72,70,73,79,74,75,74,71,55,70,78,63,44,51,56,49,59,50,53,61,57,59,63,63,75,78,73,73,75,67,67,82,77,79,76,72,70,71,72,75,76,76,70,69,69,66,67,71,74,76,73,70,73,75,72,67,70,70,66,71,90,92,96,106,107,109,106,103,104,103,100,100,78,101,136
0,63,44,60,47,69,101,104,113,92,75,69,75,81,83,81,73,98,116,94,64,68,78,73,77,73,80,85,71,70,81,85,88,83,79,81,82,74,77,87,84,83,78,79,78,77,81,82,81,82,77,74,73,70,73,77,81,84,79,74,75,80,78,70,75,69,65,71,98,111,135,160,162,165,157,149,157,167,166,163,133,119,119
0,83,69,65,54,105,172,179,125,87,70,77,90,85,80,80,72,111,135,128,118,102,97,114,84,103,112,117,117,115,117,122,95,81,85,96,96,90,91,88,89,89,87,89,86,88,92,91,91,89,87,83,82,84,85,87,90,92,86,84,86,92,90,82,88,83,82,78,98,120,161,198,204,204,203,202,207,215,211,201,175,136,115
0,75,51,67,95,146,176,160,100,74,71,82,90,87,82,84,82,119,144,145,152,146,134,138,130,148,154,153,156,159,154,135,88,75,84,94,92,92,93,84,83,83,86,85,81,85,86,86,85,84,85,81,81,84,83,83,84,84,81,82,84,88,87,85,86,88,91,78,91,115,158,194,193,189,195,201,200,201,201,193,175,134,114
0,70,43,102,163,183,158,111,95,81,79,79,78,73,80,105,99,138,166,158,161,183,176,148,183,171,160,161,164,179,172,130,90,84,89,86,87,91,90,84,82,85,89,87,85,87,85,83,82,83,83,80,83,87,84,82,79,80,80,80,83,81,81,85,82,87,89,78,96,118,150,174,162,165,170,174,171,166,170,174,151,124,114
0,72,63,138,198,202,159,123,140,134,130,117,105,81,85,125,125,151,160,140,140,161,144,106,160,133,112,128,150,163,140,92,77,84,89,80,84,84,75,74,86,91,86,79,80,87,89,85,82,82,78,77,85,90,87,84,82,82,84,83,87,82,80,85,87,91,90,82,103,120,144,160,163,171,163,149,145,138,147,162,145,126,125
0,78,99,180,196,189,184,180,184,188,199,179,131,75,68,91,121,135,112,86,120,120,99,83,112,94,86,115,117,113,98,79,89,81,75,86,64,71,77,84,92,84,75,78,77,86,84,79,80,82,75,72,85,90,84,83,79,80,86,84,83,84,83,85,86,85,84,81,101,121,144,155,148,155,148,132,121,122,129,135,131,127,124
0,79,93,157,190,188,170,154,139,149,162,160,107,80,67,65,96,103,84,60,87,78,58,57,85,76,78,104,95,86,79,75,76,78,79,96,99,105,104,95,86,87,92,107,93,86,80,82,82,86,83,85,92,93,83,76,79,83,90,91,87,83,81,82,82,86,75,79,94,118,147,163,175,180,175,164,154,148,153,158,147,121,113
0,74,48,93,169,194,159,104,87,84,83,85,88,77,75,92,84,95,91,71,82,72,61,69,94,93,92,103,90,94,96,88,76,82,96,122,145,148,139,119,81,91,128,149,119,105,101,104,106,107,109,113,104,94,84,77,71,75,82,86,83,78,76,78,85,90,78,81,90,119,160,189,190,194,193,194,194,191,198,206,171,124,110
0,79,37,58,110,155,169,128,92,63,55,60,87,74,70,92,106,133,140,123,122,116,108,109,141,137,126,131,118,117,122,126,111,83,91,130,154,154,142,125,75,88,132,161,135,133,128,124,133,137,146,138,110,91,83,78,79,84,85,83,79,78,75,69,72,79,78,77,80,111,161,198,188,191,188,193,198,197,205,212,174,123,107
0,87,58,65,56,95,161,176,146,80,55,70,72,83,92,104,161,183,169,151,151,161,162,162,173,154,147,166,147,134,147,160,148,85,81,130,135,139,139,129,95,103,130,158,153,167,162,148,155,160,173,156,117,90,82,81,85,90,87,81,78,83,80,69,71,78,85,81,82,110,158,191,187,188,189,194,195,191,196,193,163,127,113
0,91,64,70,35,51,102,127,105,69,51,62,66,66,73,88,137,141,122,120,115,129,129,120,139,123,120,139,123,115,129,139,115,61,64,114,99,99,113,115,94,82,98,109,120,134,131,112,117,121,131,113,84,67,64,67,73,71,69,68,69,71,69,65,73,77,79,79,77,97,128,144,123,125,132,136,134,134,139,130,113,111,115
0,85,67,73,53,50,57,47,56,73,73,64,73,60,64,90,95,78,64,73,58,75,78,62,75,72,81,92,73,78,93,93,84,59,63,88,73,68,87,104,74,63,76,71,77,91,94,71,76,85,91,74,60,62,72,84,81,71,71,78,79,70,65,69,75,76,74,78,77,83,87,82,65,67,70,69,69,72,76,68,71,98,114
0,114,107,102,113,107,104,91,92,111,125,124,110,106,103,110,112,94,95,115,99,115,113,91,98,108,119,120,107,117,120,110,110,119,121,113,108,104,112,131,113,115,117,124,110,105,114,110,121,112,102,96,101,108,114,125,118,105,111,124,127,113,106,113,125,122,118,122,124,121,107,91,98,105,105,101,106,107,104,98,104,132,132
