0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,59,64,79,62,62,66,62,74,64,66,75,73,63,67,77,73,76,78,80,92,80,68,67,74,74,72,73,71,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,55,59,55,55,51,54,51,56,46,53,66,58,48,48,54,62,65,63,61,74,73,69,65,62,60,58,58,57,53,51,54,54,54,55,55,55,55,56,58,56,46,42,50,59,58,53,50,54,57,61,58,53,58,64,62,61,66,63,58,62,63,61,62,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,56,62,51,62,57,61,58,60,55,65,78,62,52,45,41,55,63,65,62,74,74,71,66,63,58,56,57,57,53,51,52,54,55,56,55,54,55,55,55,60,53,51,57,61,59,55,55,57,57,60,60,57,60,64,61,59,64,61,56,58,59,56,57,54,52,49,52,57,57,59,65,63,61,60,59,60,59,60,60,58,57,55,55,59,66,64,56,55,60,63,60,56,57,58,58,61,58,62,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,57,66,64,68,64,69,67,66,60,62,66,45,43,41,35,28,43,57,64,77,71,66,66,68,62,60,62,63,61,58,58,60,61,62,61,61,61,61,60,57,54,54,57,56,52,52,56,56,51,52,55,54,54,54,52,55,59,57,52,53,54,52,52,51,51,52,52,53,57,58,56,53,53,53,53,55,55,57,56,57,55,56,57,57,60,60,57,56,56,56,55,53,53,51,50,52,50,53,55,53,53,55,53,48,55,51,40,58,52,50,54,51,49,50,50,50,57,60,52,46,57,59,55,58,58,56,59,61,60,57,60,58,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,49,61,70,63,59,65,63,59,52,49,52,39,61,79,82,84,86,83,73,73,56,53,64,66,59,57,62,62,63,59,59,57,56,56,57,57,56,54,54,52,52,56,59,55,49,51,57,58,50,51,58,60,60,61,59,59,62,58,54,56,58,56,55,54,56,60,57,55,59,59,50,50,51,52,53,55,56,57,56,61,60,64,66,61,57,61,64,62,58,57,60,57,56,55,56,56,55,54,51,58,54,54,56,48,52,55,47,63,46,47,57,48,51,55,51,51,59,61,47,45,51,50,45,47,52,56,59,50,57,57,53,61,51,44,47,51,56,54,54,61,62,56,52,53,52,58,61,55,57,63,62,64,70,64,61,72,71,62,63,67,69,65,63,74,82,66,42,80,67,0,0,0,0
0,62,54,65,65,57,58,64,64,60,53,27,9,60,119,140,126,146,143,99,58,49,69,68,63,63,58,57,64,52,57,63,66,58,51,49,57,61,56,50,49,42,51,59,61,56,52,51,54,60,48,47,56,58,58,62,65,59,59,55,50,53,58,58,52,52,51,51,55,58,58,54,49,51,51,51,58,52,59,55,49,65,56,61,73,55,49,54,64,71,65,57,49,51,50,55,61,61,50,47,58,52,55,54,54,50,57,58,51,51,60,64,59,50,52,55,55,52,53,54,51,49,49,48,50,50,51,54,56,54,56,57,55,55,53,51,52,53,52,50,49,54,56,52,45,41,54,62,65,58,52,52,56,56,50,51,54,51,51,46,36,51,47,45,48,56,58,56,54,41,48,56,62,60,57
0,58,55,65,59,60,66,65,54,59,44,41,57,113,164,184,170,158,122,74,52,48,63,59,48,65,60,57,65,57,54,53,63,70,56,46,52,65,69,60,50,45,56,65,65,56,52,57,64,70,58,48,50,57,57,50,44,45,51,55,54,51,51,53,54,48,47,47,51,56,57,54,50,64,57,50,54,49,53,50,48,60,54,58,66,50,46,51,57,54,50,49,55,57,54,54,61,58,51,52,61,57,54,51,50,47,54,57,53,50,54,56,53,51,54,57,57,55,55,55,53,49,49,48,49,50,50,52,53,55,56,56,54,55,54,53,55,54,54,50,49,53,56,51,44,43,56,75,82,63,51,49,49,46,42,49,59,57,54,52,48,54,51,51,55,62,63,59,55,47,56,61,63,61,55
0,42,45,60,56,52,54,59,58,27,22,71,138,179,194,206,206,174,90,37,50,59,63,55,43,57,60,56,59,61,61,55,58,61,56,50,50,58,64,58,48,58,51,48,52,56,61,61,57,57,62,58,53,54,54,52,56,57,55,56,61,63,61,57,54,53,54,55,57,59,57,53,50,49,51,54,63,61,57,47,42,56,51,51,55,50,51,51,49,50,47,49,57,58,54,51,53,48,50,55,58,62,53,49,52,54,58,58,53,50,53,54,50,46,49,54,56,55,53,52,50,49,49,48,49,49,50,51,51,54,54,55,53,54,53,52,54,55,55,51,50,54,58,54,47,48,58,83,94,63,49,48,46,42,36,40,49,48,44,47,51,46,46,47,50,56,57,52,46,46,58,61,59,58,52
0,58,57,63,60,50,60,55,44,32,58,125,183,200,192,174,149,110,46,24,52,63,58,51,42,54,63,63,61,63,61,55,55,57,60,54,39,29,34,46,54,63,48,41,48,55,61,61,55,48,54,55,50,48,48,51,57,53,47,48,58,64,59,49,44,47,51,57,61,61,58,55,53,36,50,56,53,50,52,50,50,54,50,48,50,53,56,53,47,46,47,48,47,50,52,54,53,40,52,58,55,63,50,46,54,54,54,53,50,50,55,57,55,48,47,49,51,51,52,53,53,50,50,49,50,50,50,51,51,52,53,54,53,52,51,50,52,55,56,52,50,55,61,57,50,54,59,80,90,57,49,50,52,55,47,45,48,50,48,53,59,45,47,49,51,56,56,51,45,39,53,55,52,55,49
