0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,59,58,61,74,76,74,65,69,71,72,70,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,33,32,40,42,31,19,26,34,41,40,43,49,53,57,60,57,54,56,62,63,57,58,65,70,65,65,68,70,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,29,32,32,32,28,25,24,28,30,28,31,35,36,38,42,37,37,35,36,35,35,39,47,49,49,49,45,44,50,50,55,56,54,53,54,57,63,61,59,66,68,64,68,75,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,39,30,31,31,38,36,33,29,28,25,26,24,19,16,17,20,24,27,27,22,27,28,31,34,35,37,36,32,31,41,47,29,16,12,5,4,12,21,37,26,26,32,38,42,46,38,45,47,58,48,49,56,61,61,64,68,64,59,66,65,68,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,27,28,27,27,39,40,38,30,21,18,29,21,8,4,4,7,14,19,30,30,37,33,29,26,30,30,27,28,29,35,38,23,17,24,29,34,33,28,27,19,15,15,14,18,19,16,24,27,34,29,30,44,43,44,44,46,43,39,43,39,40,41,52,54,58,60,55,57,55,56,61,60,59,64,69,76,80,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,29,36,35,33,40,42,44,39,29,23,21,14,15,18,22,32,33,41,50,45,35,29,29,28,34,31,25,26,31,30,20,22,33,54,68,70,58,45,35,27,26,25,23,26,28,26,30,28,21,22,18,26,32,30,31,32,32,30,28,18,17,20,26,21,23,31,30,29,23,23,26,30,34,36,33,34,41,39,35,47,50,45,49,52,50,56,57,61,61,61,64,69,77,82,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,38,41,37,33,37,38,42,42,33,21,6,22,53,65,98,103,101,99,83,49,29,27,27,32,36,31,26,24,31,27,16,33,68,97,104,101,88,71,62,43,50,64,64,56,62,66,67,44,23,19,19,18,26,23,26,26,25,23,27,19,21,27,39,26,25,37,38,35,24,24,23,32,33,28,24,21,25,25,22,30,33,33,32,30,35,36,33,34,39,43,40,39,45,50,42,49,49,48,56,58,54,56,70,66,61,64,67,74,76,70,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,36,42,42,35,34,30,32,32,26,14,13,48,98,120,152,151,148,130,92,42,29,31,29,35,36,28,24,26,29,22,14,56,123,161,158,144,136,126,100,61,71,105,100,77,90,101,96,50,26,21,28,27,27,31,29,27,23,25,35,33,42,48,71,53,50,63,63,50,30,25,26,32,27,20,24,24,24,27,27,21,25,28,21,16,26,25,18,20,27,31,23,15,15,15,18,29,26,19,26,35,32,31,34,35,34,35,34,37,39,42,43,47,51,56,62,65,66,67,67,68,69,72,76,77,76,76,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,33,34,43,38,35,26,23,18,16,20,55,97,143,167,186,179,153,116,70,35,32,39,34,35,37,24,21,29,25,14,11,59,126,152,129,96,107,138,122,59,56,104,106,87,103,111,107,58,42,41,40,33,26,35,36,36,34,36,42,40,60,70,82,63,64,79,71,44,15,8,11,15,10,9,20,18,16,25,23,7,13,24,17,11,20,20,18,22,26,30,30,24,21,16,19,26,23,19,23,27,23,26,26,26,20,18,25,28,26,29,28,28,32,36,34,38,44,41,43,46,49,50,48,46,47,51,48,49,51,55,57,55,59,60,59,60,65,64,64,70,75,77,78,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
