0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,52,54,45,42,41,44,49,49,44,46,44,41,36,33,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,44,43,40,44,53,56,51,51,46,45,44,40,38,37,38,35,34,35,33,34,39,37,33,34,32,31,37,37,35,35,35,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,32,32,43,57,73,61,58,61,53,49,43,39,39,41,45,40,40,43,42,41,43,43,40,42,39,38,43,40,40,40,41,41,42,42,39,39,41,40,39,36,34,33,34,35,36,37,36,37,36,36,35,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,43,51,76,102,112,101,80,66,57,55,50,47,47,50,49,45,46,45,47,45,46,47,45,42,44,41,37,43,41,42,43,41,44,47,45,44,43,42,42,42,41,36,35,35,36,36,42,39,38,41,38,36,37,42,42,41,40,41,39,40,39,36,36,35,35,33,32,31,33,40,45,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,54,76,112,145,153,135,100,71,59,58,58,57,59,58,54,53,56,52,53,52,51,50,48,45,51,49,44,50,47,48,49,48,46,43,43,44,43,42,43,42,41,39,39,38,39,42,43,45,45,43,42,44,44,45,47,44,41,42,41,40,36,39,40,42,44,42,37,36,40,46,48,46,46,47,44,41,42,42,47,46,41,38,40,42,39,37,34,31,31,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,75,111,147,166,158,134,93,65,58,61,62,57,58,61,58,62,66,59,58,58,57,59,50,50,55,55,53,55,55,60,61,62,56,53,58,58,55,54,58,57,55,54,54,50,48,52,45,53,54,44,47,55,51,50,53,51,47,48,49,47,41,40,43,46,46,46,47,48,46,44,43,46,47,45,46,47,48,48,49,48,48,46,43,42,44,40,40,38,34,32,33,30,30,30,30,30,34,37,35,34,37,40,43,39,39,38,37,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,90,133,160,158,131,100,71,55,49,49,49,46,47,49,50,55,57,50,49,50,53,52,55,56,57,55,53,58,56,59,60,66,62,58,56,53,54,58,57,56,56,54,53,55,60,58,55,59,57,49,50,53,51,56,59,58,55,55,54,51,46,44,46,54,56,52,45,47,51,48,44,49,49,43,43,46,46,46,44,41,43,44,40,38,39,37,38,37,33,28,27,27,29,29,30,33,40,43,40,38,41,49,54,54,51,50,47,50,47,47,43,42,41,42,43,38,36,38,37,36,35,34,35,36,35,34,32,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,96,135,147,131,97,76,54,47,43,38,29,21,20,22,24,27,26,23,23,24,29,34,34,41,44,47,46,43,47,52,57,60,54,52,54,52,55,55,56,57,57,59,65,66,60,53,54,55,50,46,51,55,56,61,64,63,63,63,61,59,57,58,58,60,59,57,54,53,51,44,40,47,49,42,41,46,49,51,51,50,48,49,50,47,44,41,40,38,36,31,29,35,36,36,35,38,43,44,42,43,47,50,53,52,53,55,49,51,51,50,48,44,51,52,48,47,45,45,44,42,41,41,44,47,45,44,41,39,37,34,35,36,35,37,36,38,35,33,32,29,28,28,28,28,25,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,93,120,121,105,80,57,47,43,30,18,8,4,4,4,4,4,3,3,3,4,5,10,15,18,20,20,17,18,19,21,28,31,25,28,34,31,32,36,34,36,38,34,34,36,36,34,45,46,40,43,43,39,41,44,47,48,51,53,53,55,57,51,50,54,58,57,51,50,51,52,50,52,52,49,49,50,52,52,51,51,50,49,47,45,46,47,46,46,48,43,38,44,44,44,42,44,45,45,45,47,51,51,53,50,54,51,52,51,47,51,48,47,52,53,52,48,48,48,49,48,48,49,52,54,52,50,47,45,44,42,42,45,43,42,44,45,44,43,43,42,41,39,40,38,35,34,37,36,32,31,28,32,37,32,26,23,24,17,16,21,24,21,20,15,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,90,104,94,79,63,47,40,26,7,2,8,13,9,7,4,4,5,5,6,5,3,5,3,3,3,3,3,3,2,3,3,4,2,2,2,2,6,5,4,5,7,5,6,8,8,12,19,23,25,26,29,30,29,30,32,33,36,38,41,43,46,43,42,43,48,48,46,47,51,54,56,53,52,57,58,54,52,52,50,49,51,51,47,45,50,51,53,57,60,56,50,53,52,51,50,50,48,48,49,50,52,51,54,46,46,55,47,41,47,47,49,46,50,51,51,52,49,47,48,48,49,51,52,52,51,51,49,47,46,44,45,48,46,44,46,46,47,47,46,45,44,42,44,42,39,39,42,40,37,37,36,40,42,36,34,34,36,32,29,34,35,39,32,33,34,30,31,30,29,29,31,30,30,31,34,35,32,33,38,41,42,41,31,32,42,0,0
0,0,55,75,83,73,63,55,47,34,20,15,20,29,34,33,35,25,28,30,27,28,28,24,21,21,21,18,13,11,11,4,4,4,4,2,2,3,3,2,3,3,4,5,4,3,3,3,4,3,4,5,3,4,6,3,4,6,5,7,7,11,13,16,16,19,18,18,21,27,27,26,30,36,33,36,46,43,37,36,35,39,38,37,42,44,40,41,44,47,53,55,54,51,51,50,47,49,48,46,49,52,52,54,55,50,45,50,46,47,46,46,47,48,46,51,51,52,52,51,49,49,47,49,51,51,50,50,51,50,48,46,44,46,49,46,46,47,45,47,49,47,47,45,46,47,46,44,45,47,45,42,42,41,44,42,39,40,39,35,34,38,37,39,43,39,37,35,37,40,41,40,39,38,39,41,42,43,42,38,41,48,49,44,42,35,36,43,48,44
0,0,50,64,72,68,61,51,48,32,21,22,40,56,63,64,65,70,70,66,69,70,66,62,51,48,50,55,56,55,43,42,44,44,39,32,30,28,27,23,23,22,23,23,19,10,6,7,7,5,5,4,5,4,4,4,4,3,3,3,3,4,4,3,3,3,2,2,2,2,2,2,2,3,5,9,11,13,15,13,14,14,17,20,24,25,30,30,29,31,31,29,31,36,35,32,36,36,39,46,46,46,49,51,51,48,50,52,49,49,52,54,50,50,51,53,50,51,52,53,50,47,46,49,51,51,50,48,51,49,49,48,46,51,50,47,46,48,47,48,48,42,48,47,49,49,48,45,50,55,50,44,44,46,41,43,42,41,40,38,37,36,37,40,43,43,44,40,42,42,43,44,39,35,38,42,43,44,40,34,36,43,44,42,38,52,58,51,40,35
0,0,43,52,58,58,56,48,47,31,22,26,42,54,63,68,71,72,72,70,73,73,71,69,66,64,63,63,63,66,60,60,59,61,65,60,58,61,55,54,51,48,46,44,45,46,47,44,41,38,39,36,34,35,32,26,20,18,16,15,15,13,11,12,7,6,5,5,5,4,2,2,2,3,2,3,3,3,2,2,3,4,3,3,3,3,7,8,7,9,11,10,10,12,11,10,12,16,17,19,19,21,25,28,30,31,32,31,30,35,39,38,37,40,42,42,40,43,45,45,46,45,46,47,48,47,47,47,46,45,47,50,50,54,56,55,50,50,52,49,49,49,54,51,48,50,54,47,51,60,55,50,47,45,44,51,48,46,47,46,46,41,36,42,43,48,46,41,42,42,42,44,43,37,37,41,39,39,37,35,32,35,43,47,39,53,59,49,35,0
