0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,62,63,45,40,43,61,96,139,182,214,230,240,244,250,250,243,240,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,61,62,42,42,55,72,106,148,183,213,220,223,229,234,236,233,231,228,226,230,232,232,232,233,232,232,234,237,232,234,235,234,235,236,235,232,234,234,236,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,39,57,63,93,124,158,191,211,217,198,200,196,192,193,190,191,196,184,180,185,194,200,202,204,208,207,210,212,216,215,212,220,225,228,231,230,231,235,237,240,244,245,246,248,249,245,241,244,246,247,248,245,246,245,240,239,239,241,241,242,242,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,54,54,82,104,134,161,184,206,202,194,191,186,179,176,183,185,182,184,178,173,176,184,190,192,193,195,194,193,196,203,204,201,204,209,204,204,206,207,209,213,212,211,218,223,220,216,218,222,224,223,224,224,222,219,219,222,223,222,223,224,222,222,222,223,225,225,217,219,220,223,224,218,218,226,228,223,222,223,219,219,219,215,215,220,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,55,73,106,147,179,191,187,184,181,184,185,187,189,186,179,169,163,173,174,176,179,181,182,184,186,187,188,184,185,181,184,182,185,184,184,182,179,175,174,181,181,180,182,185,189,190,185,183,188,190,188,186,187,185,185,189,187,188,188,193,191,189,195,203,205,201,201,203,204,203,204,206,206,204,209,217,219,216,212,210,212,214,215,214,215,221,224,222,217,219,225,226,224,219,220,218,217,214,208,206,211,209,196,159,114,81,79,0,0,0
0,0,60,72,99,129,167,186,194,166,145,141,158,159,160,156,149,143,140,138,146,148,147,146,148,151,151,145,139,140,139,141,148,151,150,151,153,154,160,154,159,159,151,153,161,162,161,163,167,166,168,172,174,171,169,171,170,171,175,175,180,177,180,177,171,177,184,185,184,186,189,187,189,193,190,185,188,189,194,199,202,203,201,205,201,193,196,199,197,198,201,201,204,205,204,202,198,199,197,191,182,171,173,169,168,144,110,82,68,99,90,86,84
0,0,66,87,118,147,172,181,166,125,101,108,134,140,138,133,127,116,106,102,107,104,100,100,105,106,100,95,94,95,96,102,107,114,106,109,107,113,113,120,118,116,129,133,134,131,134,132,131,134,135,138,146,150,154,154,152,153,159,160,163,164,164,166,169,176,176,172,178,179,183,178,172,175,176,176,179,178,179,181,184,181,178,183,184,185,182,187,181,178,177,178,184,170,182,177,176,171,169,165,158,166,174,169,161,147,127,100,96,116,105,97,93
0,0,72,99,138,162,169,171,137,119,123,145,167,184,183,176,169,163,161,159,157,157,153,151,156,156,149,143,141,139,137,134,139,139,132,134,135,137,137,135,132,130,134,138,132,128,130,131,132,131,127,125,131,134,139,137,133,134,138,137,136,136,136,139,142,149,150,145,147,151,153,152,150,151,155,156,154,154,155,161,163,157,157,162,160,156,156,162,154,152,153,155,161,155,166,167,166,158,160,153,162,172,166,161,162,163,157,145,131,112,100,92,90
0,0,82,108,151,174,167,160,138,147,179,196,201,216,211,209,210,214,218,213,203,211,208,202,200,202,203,204,203,202,202,198,193,195,195,199,196,194,192,191,188,181,173,174,174,165,159,157,157,156,155,148,139,138,138,134,131,129,130,129,130,130,130,123,118,119,122,120,118,120,124,121,116,117,118,117,116,113,117,116,113,111,113,116,119,122,128,131,125,128,126,123,128,130,135,134,138,141,158,158,148,156,164,163,173,175,170,164,146,115,100,92,89
0,0,86,115,156,175,163,154,145,166,198,209,205,210,207,208,207,214,223,218,207,211,210,205,204,207,210,212,212,210,210,208,206,207,211,212,210,209,207,207,202,204,201,203,208,208,206,205,203,201,199,197,195,198,196,192,189,183,183,181,182,180,180,175,176,175,172,172,170,167,166,165,162,160,161,161,158,160,153,152,151,146,147,148,146,144,149,142,141,152,149,139,139,137,135,133,132,134,139,146,144,144,145,142,149,161,164,173,158,134,115,104,97
0,0,86,118,159,175,161,147,153,171,191,203,206,204,202,200,201,199,199,198,201,205,208,204,200,201,202,201,202,205,209,204,203,203,206,205,209,212,217,212,208,210,219,219,219,226,227,215,206,208,215,220,222,218,198,206,228,224,211,216,226,226,224,215,215,222,224,226,227,226,223,222,222,216,203,200,202,201,204,206,205,202,199,197,197,193,189,186,183,186,181,174,168,166,165,163,158,166,162,164,160,159,149,138,135,142,153,162,153,145,129,106,85
0,0,83,128,165,177,161,143,157,176,190,197,198,198,197,195,198,202,200,192,191,197,202,204,204,203,201,197,196,196,197,199,205,206,206,205,206,206,208,201,201,205,213,215,218,217,216,206,201,208,218,222,218,214,202,210,220,213,208,212,218,214,209,207,214,219,219,222,222,224,223,223,218,213,207,210,215,217,221,224,222,220,216,216,221,218,216,216,211,211,208,206,209,211,213,204,202,215,207,207,198,191,188,179,166,161,161,159,164,156,137,113,92
0,0,88,123,165,182,168,145,159,179,195,205,207,203,201,202,202,200,200,199,200,199,202,203,200,196,196,198,201,203,207,206,199,193,193,196,199,201,204,195,202,209,203,211,220,210,212,210,206,199,196,201,204,208,205,212,216,215,214,208,206,203,205,205,206,214,216,215,212,210,209,215,216,219,218,216,216,214,219,218,212,215,216,217,217,218,214,217,216,219,219,215,214,219,219,214,215,220,215,214,215,214,214,206,191,180,166,159,166,168,144,119,99
0,0,95,122,154,172,165,151,163,181,195,203,208,208,205,208,205,200,198,201,201,200,201,202,202,201,200,200,200,200,202,201,200,201,203,202,204,205,211,205,210,209,205,211,218,197,193,199,206,205,200,202,205,206,206,218,222,216,212,208,208,207,204,205,214,226,220,212,211,213,214,216,209,207,210,215,215,215,217,214,207,210,213,214,213,210,209,215,220,224,222,215,210,211,211,210,213,214,207,210,214,217,216,208,197,175,164,171,171,174,146,121,102
0,0,89,122,157,172,162,153,162,182,195,197,201,200,201,204,203,202,199,197,197,198,196,196,198,198,199,200,199,198,198,199,198,195,201,203,203,202,205,204,205,202,207,189,171,160,162,180,195,202,205,211,217,223,219,208,195,196,203,203,203,203,203,207,215,222,218,212,208,204,208,212,209,205,202,205,202,211,211,212,210,208,205,202,200,203,202,205,210,212,208,205,204,205,203,203,195,204,204,205,210,216,215,199,202,187,172,173,174,177,147,122,104
0,0,87,120,165,172,160,155,161,182,195,195,196,197,196,201,202,202,201,201,200,198,197,199,200,199,198,200,199,198,196,195,199,199,204,202,202,198,202,202,205,199,172,139,114,113,118,130,139,158,183,199,199,203,187,159,138,137,143,154,172,186,203,211,205,187,165,155,155,160,169,185,198,203,204,204,198,206,212,217,216,213,212,210,205,207,205,205,210,211,205,204,205,209,212,205,205,208,210,212,209,209,208,205,198,181,167,172,169,176,148,122,104
0,0,86,126,173,173,161,154,160,179,194,201,203,200,196,200,203,202,202,201,199,200,198,200,202,201,199,198,197,195,200,201,200,203,208,203,200,196,200,203,200,183,127,105,103,109,111,108,110,140,177,191,176,153,130,111,98,94,102,124,154,165,192,193,174,148,119,101,95,108,122,146,169,184,198,206,206,211,213,210,210,216,227,225,217,216,213,209,208,209,208,208,210,215,210,203,210,205,210,206,207,206,206,211,194,180,164,169,174,175,150,124,103
0,0,97,132,177,175,156,144,156,181,195,203,201,198,197,199,202,202,199,197,198,200,199,202,203,202,199,199,199,198,199,203,204,204,207,204,203,203,197,199,193,174,135,121,127,169,165,145,132,152,182,191,168,138,123,116,118,125,118,117,143,169,194,183,151,121,113,118,121,122,121,138,168,186,198,204,209,205,203,198,200,204,210,210,211,221,219,215,211,214,217,212,207,208,204,203,209,207,207,202,208,207,208,209,194,178,170,173,182,174,153,127,104
0,0,103,135,170,171,155,144,155,184,196,201,200,199,201,199,200,201,201,200,200,201,201,201,202,205,203,199,197,200,200,202,205,203,204,203,202,206,206,200,199,190,169,169,188,200,196,151,97,108,152,168,158,140,117,137,175,188,160,142,138,155,175,162,130,119,137,166,176,165,138,128,152,182,197,207,215,218,220,218,216,219,210,207,211,216,217,215,212,205,202,208,209,204,203,206,209,206,205,203,205,207,208,208,195,178,172,179,183,176,158,129,104
0,0,102,134,167,172,156,146,157,182,195,200,197,198,201,200,200,199,201,201,200,201,201,201,203,207,205,202,201,199,199,202,204,201,199,201,202,202,202,201,199,201,203,205,216,206,193,143,103,131,161,177,167,138,129,157,193,208,195,161,128,144,166,162,136,126,154,197,211,192,147,125,148,182,197,205,215,198,206,199,185,172,156,152,159,169,163,159,161,161,161,171,190,202,206,208,210,208,204,203,207,208,208,204,193,177,170,178,179,175,161,133,105
0,0,100,137,172,173,157,145,158,181,195,201,195,196,202,203,202,202,203,202,199,198,198,198,201,205,206,204,205,202,199,198,199,201,203,203,200,202,201,205,205,205,212,216,221,186,151,114,104,140,179,181,169,125,120,156,200,205,196,155,121,135,161,160,135,129,158,196,205,193,152,134,152,182,198,204,209,192,196,180,151,120,108,112,120,123,113,113,119,124,128,142,173,190,203,205,203,203,202,202,204,207,210,207,197,179,168,173,174,169,162,137,107
0,0,98,139,175,175,157,143,160,184,196,201,196,197,201,200,197,197,202,204,203,203,204,203,205,204,201,197,196,197,198,200,198,197,198,201,201,201,198,198,201,200,204,207,192,160,96,83,128,189,197,198,166,113,118,149,189,201,177,149,126,145,173,168,136,126,150,183,194,182,144,134,153,181,201,209,213,206,201,179,144,113,113,126,127,122,112,116,126,128,130,139,166,185,204,205,202,203,204,205,205,208,211,210,199,179,167,172,175,167,160,135,107
0,0,100,140,173,174,156,145,164,188,195,200,198,193,197,198,199,200,203,202,200,201,203,201,204,203,202,199,198,197,196,199,200,201,200,201,204,203,203,203,207,205,202,200,172,136,95,108,155,203,211,202,160,125,128,159,196,200,179,145,128,145,173,166,133,128,159,194,201,177,139,133,153,177,195,205,209,219,206,180,154,144,160,175,163,147,141,154,170,166,152,146,163,186,203,206,206,204,201,202,204,207,208,209,198,180,169,172,176,170,157,130,105
