0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,144,146,135,120,127,155,180,195,214,226,234,240,240,237,232,235,237,238,236,237,237,235,233,242,236,234,233,236,238,240,240,241,240,240,238,239,243,237,234,241,241,241,244,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,134,137,133,141,157,187,216,242,243,248,249,250,250,247,241,242,244,245,244,244,244,243,239,239,240,242,242,236,236,235,236,233,237,237,239,241,247,242,241,243,237,236,236,232,228,231,237,237,238,240,244,242,238,237,237,234,231,238,234,230,241,239,232,240,233,232,232,234,233,235,237,238,237,234,233,235,235,235,236,236,240,237,237,242,244,241,242,243,242,241,239,239,240,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,146,131,145,186,220,241,254,254,254,254,255,255,254,255,254,253,254,253,254,254,253,254,254,254,254,254,253,254,252,253,252,254,252,249,250,249,253,253,253,252,251,248,246,245,243,243,243,241,238,237,237,238,240,242,242,240,238,236,237,236,235,237,237,237,236,234,232,231,230,231,231,229,221,218,217,220,221,221,221,222,221,221,222,225,228,227,227,226,225,225,222,220,220,220,218,216,216,218,219,221,222,223,223,223,222,220,218,217,218,219,221,221,224,228,224,220,224,230,230,235,235,233,235,238,239,243,242,232,246,247,252,253,251,249,241,242,240,234,218,202,185,162,148,150,0,0,0,0,0
0,138,144,139,170,217,246,252,255,255,255,255,255,255,254,253,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,254,254,255,255,255,254,254,254,254,254,254,254,254,254,253,253,253,253,253,252,254,253,254,254,253,254,254,253,252,252,252,252,250,248,246,243,245,244,244,243,242,241,240,239,237,239,235,232,232,235,237,237,238,240,239,238,238,238,237,236,235,233,233,233,232,230,230,232,236,237,234,227,225,228,231,230,231,232,229,226,224,223,217,222,220,221,218,216,217,221,224,222,221,220,220,219,221,220,219,216,210,196,174,162,152,141,138,157,144,153,156,157,153
0,143,134,159,203,241,254,254,254,255,255,254,253,254,253,254,254,254,254,254,254,254,254,255,253,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,255,255,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,252,252,252,249,249,249,248,247,244,245,244,242,243,246,245,243,240,239,241,244,244,239,239,242,242,243,242,241,241,243,235,233,236,231,229,228,224,223,226,224,225,225,226,224,223,223,219,209,201,183,167,150,140,131,134,141,145,149,150,148,146
0,141,147,195,239,253,254,255,254,254,255,253,243,238,236,235,236,237,236,237,239,241,245,247,248,251,250,251,251,254,253,255,253,253,254,252,251,251,255,255,255,254,254,255,255,255,255,255,254,255,255,254,255,255,255,255,254,254,255,254,255,255,254,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,255,255,255,255,254,255,255,255,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,251,250,248,250,248,248,245,243,244,242,242,245,246,244,248,247,244,245,240,235,231,216,198,178,160,150,145,137,137,139,144,146,149
0,146,172,225,252,253,254,255,254,253,230,217,211,216,216,212,211,208,203,199,197,194,192,188,188,192,196,197,196,188,188,188,191,190,194,195,198,200,203,205,208,209,211,213,217,220,223,227,231,234,238,240,244,246,247,248,249,250,248,251,253,253,254,253,254,254,254,254,254,254,254,253,254,254,254,254,253,254,254,254,253,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,252,254,253,253,254,252,251,249,240,231,205,177,156,144,144,143,145,145,0
0,158,209,244,253,254,253,255,252,239,215,225,244,254,254,249,254,254,254,254,255,255,255,254,254,253,250,248,246,246,245,244,243,244,244,244,243,242,237,237,238,238,236,233,230,228,228,228,226,225,225,224,223,222,222,223,223,222,224,226,229,229,230,230,233,233,239,244,247,245,244,243,244,245,244,245,245,245,247,248,248,249,248,248,252,254,254,254,254,254,255,254,255,254,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,254,254,255,254,254,252,249,230,202,183,166,163,152,145,146,0
0,192,226,251,254,255,255,255,235,229,242,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,251,250,252,251,250,250,249,249,248,250,252,251,251,253,253,247,242,241,237,233,232,231,230,226,220,215,213,212,209,206,207,209,207,205,203,200,197,191,193,191,187,189,192,194,195,200,202,203,203,204,208,211,216,220,222,226,223,225,225,236,238,238,241,244,241,242,242,250,250,250,247,246,247,247,254,254,255,255,255,255,254,255,253,254,253,254,254,253,255,255,254,254,254,255,255,255,254,254,243,220,190,148,164,145,140,141,0
