0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,113,132,157,179,194,191,175,165,169,168,164,163,158,155,154,155,160,154,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,107,132,148,173,191,198,192,177,165,160,155,154,154,153,156,156,155,159,154,146,139,144,151,141,140,143,143,142,138,129,124,135,136,137,138,137,139,142,149,145,141,142,140,144,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,113,145,154,180,193,196,191,181,164,146,139,134,131,130,131,133,137,140,140,144,147,147,144,147,144,145,143,135,139,144,146,137,135,140,143,144,142,143,150,147,144,142,141,137,132,130,134,132,132,130,132,120,122,124,124,122,123,122,122,123,123,122,124,121,123,124,125,116,113,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,138,156,175,189,189,189,179,169,159,146,128,114,102,96,93,91,91,89,88,95,106,115,121,127,134,134,132,136,138,139,147,156,146,148,147,146,143,139,135,132,125,132,133,125,124,121,124,122,125,125,128,128,122,125,123,124,128,125,128,128,131,130,128,130,131,130,131,131,141,140,140,139,134,130,131,127,127,126,132,130,121,121,119,117,116,121,122,125,134,137,139,144,149,146,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,155,169,174,168,170,166,153,136,123,102,83,55,55,61,65,63,55,47,47,62,66,68,69,80,83,79,78,81,86,94,91,87,94,100,103,103,105,100,108,104,106,108,112,114,117,113,103,108,111,112,115,117,120,117,117,126,127,128,129,132,130,125,125,120,119,120,123,125,129,125,131,129,125,127,129,127,131,137,135,134,136,131,127,128,129,135,140,141,138,136,134,137,140,140,142,145,142,140,141,139,142,148,151,153,152,155,157,160,163,162,158,159,164,165,166,168,171,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,152,160,156,151,154,155,142,118,102,94,94,93,95,103,106,102,95,87,81,73,63,55,45,35,39,36,31,26,21,20,19,22,17,16,19,27,28,26,43,47,45,57,69,70,75,79,85,84,88,91,101,108,109,108,110,114,116,115,115,116,119,118,122,116,116,118,121,122,120,127,126,124,118,120,121,126,133,129,133,129,128,126,131,130,130,135,139,137,139,145,150,149,154,156,151,145,143,141,136,138,137,140,143,148,151,152,150,151,152,152,148,150,155,158,159,157,153,160,169,175,177,181,184,182,186,191,193,200,203,202,201,204,207,195,171,154,145,135,135,131,125,122,0,0,0
0,0,0,0,121,148,153,147,151,158,151,130,109,102,113,132,155,161,172,179,181,180,174,169,167,161,157,150,144,142,140,137,124,124,119,109,98,84,85,82,81,79,77,67,72,64,54,53,54,50,51,58,54,56,59,64,66,65,60,65,68,73,71,78,84,91,93,95,87,88,93,97,107,104,108,108,104,106,112,107,105,107,119,118,118,119,115,113,127,132,135,136,133,131,128,132,135,137,132,129,128,129,128,132,136,137,142,146,152,157,159,158,157,155,156,159,162,161,160,160,150,151,157,161,163,166,170,172,169,166,173,181,188,195,189,170,186,172,156,143,133,126,122,125,134,134,130,127,126,126
0,0,0,0,120,142,146,145,160,160,142,124,114,118,140,166,196,199,204,210,215,215,212,210,214,218,214,215,203,200,193,191,194,195,181,165,176,175,172,161,161,157,152,140,132,124,111,98,99,95,86,71,65,60,51,40,25,16,15,17,13,14,14,14,14,17,18,22,25,32,40,45,53,63,78,77,81,82,87,90,89,91,96,101,103,96,89,99,111,117,117,119,124,125,119,121,125,134,137,135,127,128,127,131,134,139,145,146,148,154,160,163,162,160,162,164,163,161,160,162,165,169,174,174,169,166,162,162,165,167,165,165,169,173,170,164,156,142,130,122,119,120,138,154,172,156,156,154,138,0
0,0,0,0,122,138,142,148,169,159,137,127,123,127,153,182,203,202,203,209,212,206,200,201,206,209,208,208,204,205,209,208,206,207,209,205,185,185,188,190,188,186,192,187,188,179,175,174,168,164,158,161,156,141,126,123,119,120,117,111,109,98,92,92,93,89,80,76,81,79,80,80,71,72,56,59,60,61,61,62,62,56,67,61,57,56,61,71,72,76,78,79,84,90,92,96,100,104,108,112,113,118,121,126,130,134,139,140,141,144,147,151,151,154,157,158,153,149,149,155,156,161,163,163,163,167,169,174,176,171,170,175,178,188,191,185,174,165,160,159,158,148,154,165,173,165,165,158,143,0
