0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,185,183,185,180,183,188,182,180,180,180,180,180,181,183,184,181,182,186,185,192,184,185,199,186,186,189,186,191,184,186,183,189,189,190,187,193,203,163
0,183,173,179,189,189,189,190,189,189,189,188,190,196,194,193,196,195,191,195,196,200,196,195,202,202,197,201,203,204,201,200,198,205,201,209,199,193,201,160
0,177,190,202,211,211,211,210,214,216,217,213,217,224,222,215,212,215,216,212,224,217,211,218,219,235,237,241,241,242,238,229,227,230,231,236,222,201,184,150
0,184,212,229,232,234,235,237,236,236,233,230,230,234,233,222,208,205,213,207,220,207,195,217,235,246,245,238,235,246,250,239,237,237,235,237,235,212,174,140
0,187,213,236,233,234,232,235,229,230,232,236,232,230,231,215,187,169,183,181,186,179,166,196,240,237,211,183,179,206,230,229,227,229,228,228,232,211,175,140
0,185,209,230,227,224,226,230,225,223,223,228,226,225,230,213,177,153,169,171,169,165,156,186,237,231,188,146,139,175,217,223,222,224,226,226,226,207,181,147
0,178,210,231,231,222,226,228,230,229,228,227,228,228,235,219,181,163,168,174,171,161,158,188,231,231,194,148,137,172,222,227,227,225,227,232,228,213,190,155
0,178,210,231,230,226,227,224,235,234,232,232,230,226,232,217,183,160,161,165,168,163,164,196,229,233,205,167,156,180,220,226,229,227,227,230,231,213,191,161
0,184,211,228,228,228,230,229,246,239,230,239,235,233,234,212,203,193,189,194,202,200,196,214,237,240,237,212,206,220,246,242,239,232,227,232,233,210,191,160
0,188,208,222,221,229,239,244,251,221,194,224,248,252,249,232,237,234,235,237,244,243,236,241,251,250,251,241,242,245,254,245,243,238,232,234,235,208,189,156
0,190,209,222,222,233,241,236,209,154,114,162,227,236,235,233,232,225,227,224,224,223,221,222,223,218,217,211,218,215,215,203,209,219,228,229,232,209,187,153
0,187,209,223,225,234,217,185,132,82,63,104,160,161,159,163,161,152,158,152,148,147,144,141,137,133,129,122,129,128,129,115,128,163,224,231,233,210,182,145
0,181,207,224,226,229,186,127,70,37,36,62,84,79,77,77,85,83,83,81,82,81,78,74,72,76,78,72,76,77,85,74,91,141,221,237,237,213,178,135
0,184,205,225,224,224,185,131,76,32,29,55,84,83,81,77,85,85,85,89,95,96,94,91,94,100,98,96,99,97,104,96,113,152,218,234,236,215,179,130
0,187,206,229,224,230,220,194,147,77,76,111,173,177,173,174,171,170,171,178,185,185,184,185,186,190,190,195,201,195,195,188,201,219,223,231,233,215,178,130
0,187,208,228,230,235,245,246,236,196,156,180,229,248,248,247,253,252,250,250,249,250,251,252,250,251,252,250,254,253,252,253,254,251,248,240,244,203,178,119
0,186,210,227,237,240,244,249,254,240,216,224,249,252,250,248,253,252,252,250,247,247,249,250,249,250,252,248,247,245,248,251,248,244,241,234,235,198,167,119
0,193,205,218,230,229,225,226,238,237,236,236,242,234,229,225,231,232,229,229,231,234,233,228,224,223,223,220,215,216,224,225,218,219,220,214,214,192,152,112
0,194,190,196,200,200,198,196,203,202,205,203,203,198,202,197,200,201,206,206,211,216,209,202,200,199,198,201,195,198,206,203,195,199,201,194,189,174,130,110
