0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,33,35,35,39,56,72,93,108,118,125,128,123,119,121,118,119,122,123,122,117,117,117,115,111,109,110,113,112,115,118,113,111,106,106,111,115,116,115,114,112,109,109,111,108,106,106,104,103,106,105,102,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,25,24,33,43,74,106,133,151,158,161,157,150,149,154,151,148,148,147,145,145,141,144,140,138,134,133,133,131,133,130,129,124,125,126,123,122,122,119,118,120,123,122,116,113,110,113,119,122,118,109,104,93,82,71,63,57,53,51,52,48,39,39,51,69,90,106,108,76,72,59,43,25,18,15,13,13,19,21,21,22,21,22,21,14,21,33,43,45,54,60,61,63,68,70,73,76,82,89,96,100,104,104,103,106,111,115,115,128,130,126,114,96,78,0,0,0,0,0,0
0,0,36,36,48,71,98,137,165,172,169,170,164,169,149,152,158,159,156,155,157,159,153,155,157,154,152,150,149,148,148,146,145,142,146,149,151,145,139,138,134,133,133,136,139,135,137,135,136,138,142,141,134,129,132,126,122,121,120,120,119,120,119,114,108,110,121,137,141,133,124,120,113,106,100,100,102,101,92,89,85,86,84,82,82,77,71,71,74,77,70,68,76,71,71,71,72,70,69,69,71,73,73,76,77,74,71,73,74,67,74,77,66,49,33,16,10,8,14,22,36,40
0,0,49,66,99,137,166,185,186,166,148,144,129,138,135,135,135,140,141,140,138,135,139,144,147,151,150,152,153,153,157,157,169,167,161,153,155,161,159,159,158,158,157,155,156,155,154,154,154,154,155,156,154,153,149,150,151,150,149,150,150,153,160,160,156,155,158,160,156,149,151,152,148,146,146,149,152,156,153,155,150,146,145,139,135,133,122,135,130,126,122,120,117,118,119,111,110,113,109,99,97,97,92,87,78,73,75,80,84,83,75,76,70,55,36,16,11,13,13,15,21,18
0,0,36,70,121,163,181,174,151,118,101,97,84,90,97,99,96,97,96,97,102,106,106,112,110,115,122,118,110,113,113,107,116,124,117,114,109,119,123,120,120,121,122,120,120,123,127,128,129,130,129,129,131,134,133,136,137,134,132,133,135,139,142,146,144,142,144,145,144,143,142,142,136,137,148,152,149,149,149,155,151,147,152,152,151,155,154,144,142,143,143,145,150,151,143,141,141,141,140,137,137,137,139,138,134,133,134,133,133,132,132,130,130,121,102,82,72,64,41,35,29,0
0,25,37,86,139,164,162,143,117,96,93,90,83,87,94,95,90,90,89,86,83,80,79,76,73,69,63,59,59,64,66,66,69,65,72,71,70,70,72,64,62,64,66,68,68,74,76,78,80,82,83,84,85,87,93,98,104,106,109,111,109,109,114,120,121,122,124,122,122,125,125,127,125,125,132,137,141,146,151,151,152,155,155,153,153,154,154,152,159,159,155,153,154,152,155,160,160,156,155,158,159,159,161,160,158,157,155,159,164,164,158,157,159,159,156,142,123,104,74,58,41,0
0,33,58,108,154,167,150,130,115,122,138,138,133,140,150,151,148,149,149,144,140,135,126,124,126,126,124,122,121,122,120,131,118,111,119,124,115,105,101,99,103,104,101,95,88,90,96,98,97,95,94,94,95,93,93,93,93,92,92,92,89,88,90,92,91,90,88,83,82,84,78,78,80,79,79,85,93,98,95,91,93,96,94,95,101,105,101,105,103,105,104,104,105,108,112,119,116,109,109,117,117,113,118,119,121,123,123,123,126,126,126,127,133,141,152,153,141,123,101,77,57,0
0,47,84,124,152,156,138,126,132,154,176,181,180,188,185,183,179,177,178,179,184,188,182,178,179,178,174,176,183,181,180,188,178,171,179,182,173,165,163,166,168,166,163,161,160,162,162,163,159,153,149,146,145,142,138,134,132,129,127,123,116,112,113,114,111,108,106,104,99,92,89,86,86,79,71,66,65,65,66,65,62,59,59,62,65,66,68,68,62,57,62,56,59,65,68,67,63,62,65,70,73,74,71,75,78,80,80,76,78,82,87,88,97,108,119,138,151,149,126,103,82,0
0,67,105,133,146,144,130,123,142,158,174,183,187,189,185,182,180,179,179,177,179,180,180,180,175,175,175,174,177,178,172,172,177,173,176,175,171,171,171,175,172,170,170,171,174,172,178,177,174,172,170,168,165,161,158,155,159,166,174,176,171,166,165,162,159,157,155,155,156,154,146,142,139,134,134,130,127,128,138,140,139,137,137,139,137,135,130,126,120,113,110,105,102,110,105,105,107,105,104,105,109,109,108,107,105,102,98,99,103,104,100,97,103,109,115,133,150,154,129,112,89,0
0,58,91,130,151,148,129,122,141,155,168,179,180,177,176,176,176,176,174,173,172,172,171,172,173,171,168,170,173,173,169,162,174,175,170,166,170,174,173,168,166,167,170,172,171,169,170,171,171,173,175,176,171,173,173,173,170,173,176,179,174,171,172,170,169,171,174,176,180,180,181,178,180,180,179,177,172,170,179,178,177,177,176,178,174,173,173,169,168,172,174,174,170,168,165,163,164,166,163,159,155,153,152,150,145,146,145,145,142,137,137,134,128,120,112,112,125,129,131,115,95,0
0,47,83,127,151,144,133,126,143,158,169,179,178,171,170,169,169,169,170,173,175,175,171,168,168,169,170,168,166,164,169,162,175,180,168,162,172,180,171,165,163,163,166,168,166,164,164,164,165,168,169,168,165,167,169,169,168,172,173,174,170,169,167,168,167,167,174,177,175,176,175,173,172,172,172,172,172,174,172,175,172,176,176,172,171,174,174,172,169,172,175,174,169,167,167,165,167,170,169,164,161,161,165,158,155,158,166,168,168,163,166,167,166,156,134,118,120,125,125,117,98,0
