0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,54,60,65,75,76,86,108,101,89,78,74,67,58,52,54,55,55,53,55,81,93,77,69,71,76,89,96,105,118,118,109,104,85,68,60,63,91,134,152,152,155,151,150,162,170,167,145,117,114,147,152,131,120,122,122,114,90,72,64,72,83,91,108,113,90,57,0
44,47,53,57,61,71,88,112,140,155,165,172,181,184,180,172,188,183,183,181,173,168,125,105,132,160,174,182,181,183,184,184,184,183,179,175,162,137,103,77,83,75,76,82,96,113,141,169,186,186,189,188,189,190,189,186,187,188,184,172,159,156,162,139,132,134,154,165,153,140,142,148,165,152,112,96,97,116,160,158,116,102,99,99,104,100,90,94,96,97,98,96,92,90,91,94,97,98,95,104,115,126,151,159,134,134,135,124,105,99,107,106,110,111,124,136,140,135,125,124,128,129,143,153,154,152,140,128,133,122,121,125,138,151,153,158,152,162,163,164,177,180,169,153,145,165,171,153,144,139,123,109,79,58,46,53,83,105,138,146,115,71,0
44,48,47,51,50,48,56,65,82,91,113,139,163,178,188,189,187,184,177,169,162,153,146,138,154,161,171,181,185,180,174,169,169,169,165,160,157,151,143,140,137,137,140,143,141,143,151,157,191,192,188,185,184,196,192,187,186,185,186,184,180,177,176,175,169,166,168,172,169,162,160,163,172,176,163,149,146,152,161,172,161,154,151,151,148,149,148,153,154,156,153,143,141,148,150,148,147,145,143,146,149,151,153,153,154,151,148,148,146,141,138,139,139,140,143,142,143,141,141,144,144,142,137,132,131,132,137,136,135,133,132,131,138,138,135,138,136,134,131,134,141,137,130,131,130,134,140,146,155,161,164,144,128,72,64,87,116,128,151,149,118,78,0
32,34,39,44,47,50,53,52,58,62,89,130,166,181,176,167,163,160,156,154,150,146,146,146,147,149,153,158,157,153,153,154,155,154,153,151,147,141,140,144,145,143,143,143,141,142,147,150,150,149,147,147,147,153,151,149,151,147,147,146,146,146,142,141,139,141,142,141,136,132,131,133,137,131,131,131,124,126,133,133,131,127,126,124,124,126,125,125,122,121,124,125,123,121,123,122,119,117,116,116,116,115,116,116,114,113,112,113,113,111,110,111,108,105,106,106,109,108,106,105,104,103,103,102,102,102,103,103,100,98,102,104,104,102,98,98,102,106,100,96,99,96,89,88,97,101,98,102,111,121,146,151,154,105,89,102,133,145,151,154,117,82,0
39,35,36,38,41,40,45,59,84,134,165,156,140,133,127,120,113,108,104,104,103,104,103,105,106,108,109,109,108,107,108,108,108,107,107,107,105,103,105,108,112,109,108,108,107,108,110,111,113,111,112,111,113,117,117,117,116,113,111,114,116,116,111,110,111,114,115,115,117,118,116,112,114,116,116,114,113,113,114,113,114,111,113,114,112,110,112,114,110,109,112,114,112,109,114,113,112,112,112,113,112,110,111,112,112,111,111,112,113,114,115,115,113,111,113,115,117,118,117,116,114,113,114,115,114,113,111,112,114,113,115,115,116,116,113,114,118,120,116,111,107,96,88,90,91,92,86,96,96,86,98,111,129,136,142,125,119,122,129,137,111,86,0
42,37,33,33,32,39,72,119,177,176,154,127,111,105,112,118,117,118,119,118,116,115,113,114,117,118,117,115,115,117,118,118,119,119,119,118,118,120,120,119,120,117,116,118,119,120,120,118,120,121,124,124,124,124,124,125,125,125,127,124,124,131,124,125,130,130,127,122,122,124,127,131,127,124,120,120,123,122,122,123,119,118,124,130,126,119,121,124,129,130,131,129,127,127,130,127,126,126,125,126,125,122,123,125,128,127,127,127,126,126,127,126,125,126,130,130,128,125,124,124,125,125,126,125,124,124,120,122,123,125,124,125,126,128,125,124,122,120,120,118,103,85,85,100,100,88,82,97,92,86,87,93,102,132,147,141,137,124,117,112,97,86,0
38,38,36,32,41,80,141,185,184,145,117,118,131,135,136,133,134,134,137,136,136,136,133,132,135,134,134,133,131,130,131,132,135,133,133,134,133,133,134,133,133,133,134,134,132,132,133,133,131,130,131,133,133,133,131,132,128,128,126,130,129,129,129,134,133,132,128,126,129,128,126,126,130,126,126,127,125,118,120,122,119,119,122,126,121,117,117,116,115,116,117,114,113,113,112,111,110,109,108,109,109,107,108,109,108,107,108,108,106,104,104,103,104,104,106,104,101,98,99,99,100,99,98,96,96,97,92,92,92,91,92,95,92,92,91,86,86,88,88,82,70,58,62,77,69,52,57,80,85,96,98,86,86,94,115,148,151,112,95,88,85,83,0
44,47,43,43,83,148,194,191,134,127,130,129,132,134,131,129,125,123,123,121,121,120,121,123,124,123,124,123,122,119,115,114,114,112,112,114,113,112,112,112,111,111,109,107,102,100,99,100,104,103,101,102,102,103,100,99,98,98,98,95,93,96,92,93,95,96,93,90,91,89,86,86,87,87,86,88,90,86,83,84,83,81,82,81,77,77,78,78,77,77,77,76,77,77,75,77,75,74,72,72,72,70,70,70,70,70,71,71,70,69,69,69,70,69,68,66,65,64,67,68,70,68,66,64,66,68,64,62,65,65,66,68,65,61,62,62,63,62,58,57,55,47,46,55,64,58,53,49,56,79,93,82,100,92,99,134,147,113,81,68,63,63,0
50,52,51,76,140,193,192,155,131,134,138,134,124,103,86,84,80,77,74,73,75,76,77,77,76,75,75,74,74,74,71,70,69,69,69,69,69,70,70,70,72,68,64,65,68,69,67,66,67,71,72,71,69,68,66,65,69,71,70,71,71,71,73,71,70,71,70,70,72,76,78,79,80,77,78,82,80,77,78,80,80,80,84,83,82,82,84,86,88,88,89,89,90,91,90,90,91,92,91,92,92,92,94,94,94,94,94,95,96,96,96,97,97,99,99,100,102,102,105,106,106,105,105,104,106,108,108,107,109,113,113,114,114,109,109,108,102,89,84,92,92,81,80,92,95,76,72,79,73,46,53,93,94,87,87,103,119,126,94,56,41,40,0
