0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,255,254,253,254,253,251,248,245,240,235,224,216,205,200,200,203,203,202,201,201,199,200,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,255,254,255,253,251,246,232,187,162,139,118,111,102,102,103,100,102,101,99,97,97,96,96,97,99,97,98,101,104,109,111,111,111,113,118,119,118,125,133,122,123,129,139,143,143,150,156,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,255,253,254,251,245,214,171,136,120,111,102,100,95,94,97,99,100,98,95,91,94,96,92,93,94,91,93,89,90,101,98,98,98,97,97,97,97,100,106,104,106,105,104,106,111,113,107,114,119,120,122,124,126,126,128,138,143,146,146,147,147,148,151,156,160,171,173,121,98,100,113,117,124,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,255,254,251,231,174,134,108,87,89,95,97,102,103,99,100,104,104,101,97,93,98,104,103,106,104,105,106,100,100,109,105,98,98,96,94,94,93,93,94,90,89,86,84,83,86,88,84,79,78,78,78,79,78,78,85,67,71,74,72,71,72,76,78,77,84,83,87,89,108,115,114,107,110,110,114,117,112,104,96,96,98,115,116,101,101,102,108,113,114,113,116,99,82,95,130,156,160,159,159,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,254,251,244,182,120,97,98,98,100,94,74,72,75,78,82,86,89,87,87,86,87,90,92,91,91,91,90,94,97,93,94,88,87,89,95,98,94,90,91,93,93,90,88,87,89,91,84,89,91,91,88,90,91,90,82,79,79,82,78,76,78,86,87,83,85,82,82,92,102,104,108,112,110,109,108,107,107,107,103,94,93,111,107,94,108,119,123,118,118,127,136,119,108,111,109,111,107,111,120,124,113,120,132,138,140,144,148,146,144,151,161,162,166,165,167,173,176,176,183,182,193,194,195,195,196,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,253,236,157,127,111,106,97,105,95,77,64,62,58,52,48,66,54,55,61,64,78,79,65,78,77,82,84,94,95,87,92,94,100,104,101,100,104,106,106,102,105,107,101,105,114,118,109,110,112,114,111,109,107,111,105,111,112,108,107,110,112,116,117,112,103,106,103,104,112,116,109,102,100,105,108,104,101,104,101,96,96,104,106,108,108,106,99,101,109,110,99,97,101,85,76,72,65,85,85,84,82,81,81,79,83,84,86,83,83,81,81,83,84,84,84,84,84,84,88,91,97,95,91,92,95,94,94,96,101,110,112,115,122,122,134,141,145,144,150,154,158,162,174,202,209,221,227,232,236,240,240,245,0,0,0
0,0,0,251,189,114,105,112,107,103,91,64,44,52,64,67,68,66,69,63,68,69,64,68,68,64,64,61,64,64,69,69,62,62,75,82,83,82,80,75,71,77,82,84,84,82,83,85,91,86,86,92,92,92,88,90,87,95,94,95,94,93,92,92,95,95,95,96,92,90,92,93,94,92,91,89,91,94,93,92,97,99,100,99,99,100,103,104,103,98,91,97,100,94,98,106,93,96,93,85,94,92,86,81,81,84,89,92,91,90,90,89,87,89,93,93,93,93,91,89,89,88,91,94,93,93,93,97,94,95,93,97,97,96,99,98,96,115,108,114,116,116,119,124,128,133,137,144,166,184,205,225,234,238,242,245,250,252
0,0,253,216,140,119,127,126,105,86,51,24,26,57,78,84,88,84,76,79,85,81,70,66,66,69,61,56,56,56,54,51,47,43,33,40,38,33,31,27,19,20,27,28,25,25,26,26,30,20,27,31,34,32,29,32,33,36,42,44,48,54,57,56,58,61,70,77,71,73,79,82,84,84,84,91,96,95,93,93,97,98,104,106,106,108,109,109,110,109,109,112,120,113,111,117,109,119,127,126,123,121,118,116,117,117,117,116,114,112,111,110,111,113,115,113,114,114,112,110,113,110,104,105,106,105,100,97,95,98,94,93,88,92,92,82,80,93,78,79,80,77,77,80,82,79,73,77,88,107,134,176,219,230,236,238,247,246
0,0,253,180,118,126,128,125,101,54,19,31,79,112,119,117,120,119,103,112,115,114,108,104,104,106,99,95,95,97,92,89,89,85,84,90,88,80,77,83,78,71,74,71,67,68,67,63,67,62,58,54,56,55,57,60,62,49,62,62,59,63,71,72,69,70,68,69,63,61,61,65,64,64,69,72,75,76,75,72,70,66,73,79,84,85,83,83,84,82,82,84,83,78,76,78,92,85,90,101,98,100,104,108,107,104,101,98,99,96,95,98,99,100,98,97,101,104,104,104,105,102,102,103,108,110,108,103,105,109,113,105,100,109,106,90,94,103,101,99,98,92,89,91,84,71,75,74,71,78,102,135,178,221,230,235,244,247
