0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,183,186,186,188,190,194,196,197,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,177,176,171,169,167,165,163,161,160,160,159,158,159,157,155,154,153,154,162,167,175,183,190,194,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,191,186,183,181,179,177,174,172,169,166,162,159,154,149,146,141,140,139,137,136,134,132,129,128,128,133,130,126,122,119,118,120,122,129,136,147,160,173,183,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,192,190,189,186,183,180,178,174,171,169,167,165,164,162,160,154,150,149,146,143,140,138,135,133,131,130,126,123,121,118,119,118,118,118,118,117,116,116,116,119,118,114,108,103,98,95,93,99,105,116,131,149,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,199,198,198,198,196,194,188,185,181,178,176,173,169,167,164,161,158,156,153,149,147,146,144,142,141,139,137,135,133,131,129,125,123,120,117,113,112,109,111,110,112,112,113,114,114,116,120,121,122,122,123,125,126,126,125,122,114,106,98,91,88,84,81,84,93,109,131,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,203,202,200,199,198,199,196,192,189,184,179,177,174,170,168,167,165,163,162,161,158,152,149,147,146,144,141,139,137,132,128,126,126,123,122,120,118,115,115,116,117,118,118,120,122,125,126,127,127,128,129,130,129,130,129,127,125,122,121,119,119,118,109,102,102,105,104,99,95,94,88,77,67,62,61,62,65,68,86,89,90,113,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,206,205,205,205,204,203,201,199,197,194,191,189,186,182,177,172,168,165,163,162,159,157,155,154,151,148,147,146,141,140,139,137,135,133,132,129,122,120,118,115,112,112,111,108,107,106,109,112,114,117,119,120,125,124,124,125,125,125,125,125,130,129,126,123,119,116,113,111,103,100,97,94,91,89,86,86,82,79,78,80,80,76,74,75,68,69,70,71,71,66,62,62,69,78,84,89,102,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,208,207,207,206,203,201,196,194,191,188,187,185,182,179,176,173,170,168,167,165,162,158,155,153,150,148,147,146,145,144,141,136,131,127,125,124,123,123,121,119,119,118,120,119,119,119,119,119,119,118,122,122,124,125,126,128,128,126,125,123,120,117,115,113,110,107,103,101,99,96,94,91,89,88,83,83,83,82,82,82,82,82,81,81,83,86,89,93,94,97,100,107,111,110,112,115,113,108,87,89,91,94,93,89,85,84,76,64,69,84,96,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,99,102,107,109,112,108,119,164,182,182,182,181,180,177,173,171,167,166,164,163,160,158,156,153,150,147,145,143,142,141,139,137,134,133,130,126,123,121,119,117,115,114,113,112,110,109,108,107,110,111,113,116,118,120,122,123,122,123,124,125,126,126,126,125,122,119,115,111,106,101,97,96,92,93,90,86,83,80,78,77,78,79,80,80,80,81,82,82,90,91,94,98,103,107,110,112,118,119,122,125,127,131,133,136,134,140,141,138,136,133,122,110,99,99,99,98,98,98,98,97,81,62,65,85,95,128,0
