0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,37,37,36,33,32,36,38,53,60,57,48,38,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,40,39,31,20,14,2,23,58,82,94,102,108,112,119,110,106,100,100,114,130,135,134,139,154,169,180,180,168,155,169,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,37,39,31,19,11,11,4,54,115,151,163,171,186,197,205,194,190,186,180,176,185,184,184,191,200,194,192,196,197,192,221,207,197,184,170,151,135,133,117,152,156,121,78,55,37,22,45,75,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,40,35,20,8,12,26,120,173,227,241,220,199,194,195,191,179,166,167,165,168,170,168,176,182,193,186,179,178,179,181,185,180,169,157,161,168,162,157,148,174,183,162,135,120,112,113,116,139,164,149,112,111,145,175,190,217,235,209,159,127,109,97,97,84,89,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,17,25,2,2,48,165,240,252,251,242,219,195,169,142,127,131,118,102,101,111,119,115,105,103,105,111,113,114,115,120,124,131,135,138,150,158,154,157,169,178,178,179,179,170,166,173,180,183,194,207,202,186,185,201,208,218,218,211,188,170,162,168,167,162,165,169,165,156,156,148,137,141,126,107,96,91,91,91,76,61,76,97,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,5,3,28,68,153,247,252,251,224,184,162,153,140,124,107,111,110,108,104,100,104,109,111,104,102,105,99,83,76,85,94,95,91,89,96,102,102,104,115,117,121,126,128,128,133,139,134,133,137,137,132,126,123,134,151,157,155,152,144,141,138,139,143,139,143,151,154,149,146,146,131,127,122,125,126,127,125,118,118,119,122,127,138,147,153,167,183,227,249,253,218,143,99,89,88,85,73,68,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,6,6,55,174,249,252,245,216,164,124,110,120,136,140,140,150,155,151,150,154,152,147,137,131,132,137,133,125,116,111,103,98,90,86,83,78,78,77,65,58,56,55,53,56,60,60,66,64,58,54,48,42,42,43,48,51,55,61,69,78,83,85,86,85,89,95,97,98,97,103,122,127,132,137,141,147,152,157,161,152,160,172,180,187,184,185,183,221,244,248,237,191,157,152,154,158,149,140,139,145,145,141,140,143,142,131,116,102,99,108,116,118,116,127,147,159,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,20,59,141,229,252,250,201,166,125,113,127,133,131,135,141,142,140,135,141,152,151,143,137,140,147,149,146,146,145,144,142,141,140,137,131,125,127,129,134,128,125,124,126,126,120,115,117,111,101,103,102,97,94,89,82,80,80,80,80,80,83,85,85,79,76,76,74,79,77,76,85,92,95,92,93,95,101,109,113,104,98,102,108,117,118,111,117,143,171,172,148,126,114,108,130,139,142,145,145,146,147,146,141,141,141,142,140,134,133,140,149,149,143,145,153,153,147,145,143,137,137,137,130,115,106,102,105,112,127,147,162,171,160,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,60,137,210,244,236,220,172,146,122,140,154,134,95,70,66,53,50,62,76,83,89,96,104,112,119,121,125,127,129,134,142,152,162,163,162,162,166,170,170,167,164,165,170,171,167,168,168,164,166,171,170,167,161,158,154,153,151,142,133,123,120,118,120,114,108,105,100,102,101,95,75,70,71,68,64,60,58,54,48,48,42,36,38,39,39,41,44,47,54,45,38,40,50,56,64,71,78,86,86,83,90,100,103,108,112,114,118,121,129,138,143,145,146,151,156,154,147,147,159,157,155,157,155,147,144,146,150,163,182,195,195,200,193,173,180,169,162,153,144,140,138,139,136,134,126,120,114,114,124,137,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
