0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,91,88,84,91,96,109,123,127,129,133,141,130,154,160,159,159,154,146,133,156,171,156,139,143,137,121,105,80,102,133,134,112,104,99,102,110,117,105,98,103,96,89,92,100,93,109,120,116,116,106,106,112,111,110,107,107,98,84,74,0
0,94,102,109,117,117,112,118,125,122,111,112,122,133,135,131,137,144,147,137,155,160,167,165,161,142,134,153,164,152,147,147,142,131,116,102,121,150,149,132,130,122,127,138,138,133,135,144,141,130,130,130,132,147,152,149,155,149,145,146,154,154,149,134,110,89,78,0
0,105,121,143,146,139,128,127,130,125,112,105,119,128,121,118,129,135,131,127,136,127,140,139,130,117,122,131,138,125,131,130,126,122,113,111,117,128,126,122,126,124,125,127,126,124,125,131,131,121,121,118,122,120,116,119,130,132,125,119,132,134,142,141,126,104,82,0
0,124,154,153,137,125,117,111,113,112,108,100,110,112,104,104,113,112,103,99,96,95,101,98,92,85,97,103,104,88,99,100,98,101,92,91,85,82,83,89,93,100,94,92,92,97,98,97,96,89,91,93,99,90,86,90,98,105,102,95,85,80,97,125,139,122,84,0
0,150,163,120,101,100,107,106,108,110,110,110,110,106,102,110,118,114,106,104,97,103,101,94,96,104,104,105,105,95,105,108,108,115,105,110,97,92,104,112,104,114,114,110,107,120,121,112,116,114,107,120,123,116,114,119,123,126,124,109,86,76,76,96,128,128,97,0
0,158,148,79,83,114,132,126,123,127,131,136,132,127,124,131,138,138,137,133,128,142,134,125,138,144,140,137,141,136,140,148,144,147,140,144,141,140,146,151,152,158,155,153,149,161,157,149,163,165,146,159,160,159,160,164,164,153,138,113,108,106,89,81,105,125,119,0
0,144,126,83,98,145,165,156,146,141,140,153,154,153,146,145,148,155,161,153,154,163,155,148,165,162,158,156,152,160,169,169,154,155,152,155,155,154,154,154,162,160,158,161,157,165,161,156,163,163,151,159,165,169,170,169,162,142,111,105,112,112,97,84,97,126,134,0
0,141,115,97,126,158,156,154,153,155,165,166,162,156,154,160,161,159,160,162,161,162,162,162,162,164,165,170,164,167,174,179,162,158,161,169,163,158,166,161,161,151,158,175,179,181,181,163,154,154,156,156,166,171,167,151,134,119,109,107,111,111,99,71,108,153,158,0
0,137,120,97,127,156,152,154,155,154,160,162,158,153,156,159,154,154,156,153,144,141,141,148,156,153,140,161,157,147,155,170,162,159,160,161,160,160,168,157,156,146,152,161,168,159,151,152,155,161,168,150,165,167,159,138,114,105,104,105,107,113,114,92,119,153,150,0
0,133,119,97,128,154,149,154,156,153,156,158,158,153,156,155,153,155,150,153,121,112,124,141,154,164,158,156,128,103,116,150,159,159,144,124,143,160,154,128,143,151,153,157,146,122,116,142,165,167,159,154,162,154,139,120,103,102,106,105,107,125,135,111,124,145,136,0
0,128,118,98,128,154,149,154,156,153,154,154,159,155,155,155,159,154,134,120,94,92,106,123,141,169,163,117,94,79,90,134,156,154,122,75,109,153,140,92,116,153,164,154,105,70,87,130,165,169,158,159,152,135,117,105,103,106,105,111,119,147,150,114,120,134,124,0
0,125,123,98,126,155,153,155,154,153,154,151,155,155,156,159,164,145,109,58,81,97,93,104,140,159,114,55,84,99,93,100,139,144,94,36,64,123,122,78,110,163,183,139,63,23,60,120,161,174,173,153,135,117,105,104,109,110,109,120,146,169,156,109,115,133,126,0
0,129,120,96,123,154,155,155,153,153,156,151,151,151,152,160,167,140,98,49,96,127,117,122,154,155,95,40,109,146,116,63,111,134,90,24,44,97,106,75,110,163,184,131,56,28,63,119,153,160,149,137,122,114,109,109,109,112,124,139,170,177,153,107,116,139,131,0
0,135,113,98,123,153,155,155,153,154,157,152,149,148,150,161,168,142,100,82,115,155,154,165,173,153,100,69,132,168,129,59,104,127,105,62,67,88,89,67,109,162,177,128,81,72,88,114,139,143,122,117,113,119,117,109,104,116,137,162,174,169,147,110,122,145,132,0
0,140,114,103,127,154,154,154,152,152,155,151,148,148,153,166,168,142,102,83,120,166,145,156,164,146,99,84,135,180,131,59,107,132,117,92,95,96,80,53,103,155,155,106,91,89,79,87,128,148,134,109,106,114,113,104,108,128,147,173,166,162,146,111,124,148,137,0
0,141,123,101,132,155,157,153,154,154,153,150,147,151,154,162,164,132,98,93,105,149,158,145,146,141,98,78,124,155,120,61,100,134,126,97,108,87,43,32,97,154,147,58,78,118,113,59,76,117,142,103,103,111,106,117,140,159,163,161,161,172,148,112,124,154,141,0
0,140,125,101,133,157,160,155,155,155,152,149,152,159,156,155,157,129,97,92,107,135,122,102,121,145,119,82,110,131,96,43,93,141,129,92,121,119,66,29,89,147,132,50,77,113,98,47,65,108,133,107,104,113,119,138,149,164,166,163,159,168,155,114,124,157,145,0
0,139,127,101,132,158,161,155,156,155,152,151,153,157,154,152,158,140,109,92,95,102,87,81,114,147,131,83,91,94,77,70,121,151,130,97,138,150,103,55,100,149,136,73,91,116,99,61,73,105,122,110,109,121,142,154,154,156,162,166,159,163,158,123,124,149,141,0
