0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,63,61,68,59,47,42,46,61,87,77,83,92,99,97,91,90,98,111,111,114,116,118,115,114,116,116,115,114,115,117,119,118,115,112,111,115,111,105,107,107,107,104,99,104,105,99,92,88,94,102,97,90,92,94,90,94,96,85,85,87,83,90,97,99,102,100,105,113,123,134,140,144,147,149,151,149,144,145,140,140,130,88,68,54,45,39,37,39,46,51,45,47,42,35,33,35,33,34,34,36,29,18,15,14,21,19,22,35,32,26,14,19,20,26,30,35,35,25,29,21,20,7,4,9,21,22,16,22,16,17,18,22,21,22,23,14,16,21,20,20,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,68,61,52,57,54,54,60,67,84,114,106,116,126,131,129,123,121,127,126,125,124,123,128,131,131,131,132,131,131,128,131,137,138,130,133,135,138,137,137,136,133,134,136,136,141,143,142,134,126,130,136,139,134,131,130,128,128,127,120,116,118,116,118,119,118,118,123,120,119,130,142,145,147,146,143,140,141,140,142,141,140,138,134,120,110,105,100,100,105,113,114,111,103,101,108,110,107,106,99,91,108,106,104,101,99,100,98,94,97,97,93,84,85,87,95,96,95,92,82,90,91,90,80,79,80,85,89,86,87,84,73,74,82,80,83,82,73,77,80,84,91,86,79,75,71,67,62,51,38,33,35,36,35,37,28,25,25,23,23
0,0,0,0,0,0,0,0,0,0,68,70,62,51,56,63,78,96,104,115,138,126,135,142,140,134,125,123,124,123,120,116,115,121,124,124,126,125,123,122,122,123,130,131,126,131,133,133,135,137,136,134,135,137,140,142,141,142,142,138,138,140,145,141,139,139,138,134,133,135,134,139,138,134,132,132,130,136,136,135,142,150,153,152,146,140,133,132,132,133,136,136,140,151,148,146,147,146,150,154,158,152,157,143,144,158,158,150,150,148,133,146,146,150,149,150,147,141,138,134,135,134,134,133,133,129,132,133,128,127,124,130,133,133,133,134,130,131,132,130,128,124,126,135,134,131,125,118,128,134,139,146,141,133,127,118,109,91,73,53,40,37,37,36,33,30,27,24,22,0
0,0,0,0,0,0,0,0,0,0,62,62,53,56,71,84,102,127,144,150,150,145,143,141,132,124,119,117,116,115,113,110,109,111,112,111,115,116,114,115,116,115,117,120,121,120,119,114,112,112,113,117,119,118,121,119,113,112,118,119,114,118,119,119,122,125,124,118,117,112,115,120,121,121,122,121,114,113,112,115,120,123,123,121,123,124,123,123,127,127,128,128,130,131,132,131,134,132,133,133,134,129,139,130,132,134,130,126,127,127,121,123,124,128,127,128,127,125,124,119,122,125,133,130,126,126,125,122,120,124,119,122,125,127,129,132,125,119,122,123,119,120,122,124,125,121,119,112,122,123,125,131,125,119,116,111,108,111,104,95,82,74,69,62,48,37,32,26,23,0
0,0,0,0,0,0,0,0,0,0,61,52,47,71,92,113,133,148,159,168,165,155,143,136,127,126,130,138,146,149,150,148,145,146,146,145,148,153,153,152,152,153,154,155,155,163,161,149,140,139,144,151,152,141,140,131,120,118,127,134,130,128,126,127,126,126,124,122,121,129,129,129,129,130,129,127,121,115,116,120,119,119,120,117,117,117,120,126,132,133,132,130,129,125,124,122,123,117,111,109,114,121,129,129,133,121,114,115,113,113,112,104,105,106,103,101,102,107,107,108,114,115,118,116,112,112,111,106,105,99,106,108,110,107,109,112,106,96,96,100,97,105,102,98,104,102,98,98,111,116,111,110,105,103,103,103,104,110,111,111,111,110,103,84,62,45,38,30,26,0
0,0,0,0,0,0,0,0,0,0,53,42,56,89,114,137,154,162,166,166,154,144,145,153,165,180,193,203,213,218,218,215,215,216,217,216,219,221,220,216,213,213,212,209,207,216,212,205,205,206,202,201,206,206,207,204,202,204,204,202,202,204,205,205,199,195,198,202,203,194,194,194,196,196,192,192,194,196,193,189,187,184,182,186,188,188,189,195,198,196,193,188,188,187,188,191,197,193,187,182,184,188,190,194,199,188,184,187,182,179,181,181,185,185,181,174,175,177,176,178,179,177,177,180,182,183,181,177,178,175,186,183,181,182,178,173,173,172,170,169,166,175,173,164,163,167,168,169,168,168,161,158,155,155,155,148,135,123,114,113,118,119,111,92,69,51,43,34,27,0
0,0,0,0,0,0,0,0,0,0,54,50,78,115,131,153,174,179,173,161,150,162,181,196,212,228,236,235,234,232,231,231,232,231,231,229,232,234,236,235,233,232,232,233,235,237,238,234,230,232,232,231,231,228,225,224,226,228,224,222,227,230,232,231,228,225,226,229,229,229,229,232,236,235,234,231,231,232,234,233,229,224,223,226,227,222,223,227,230,229,229,226,225,229,226,227,227,224,223,222,223,234,231,228,226,224,224,225,223,219,221,229,230,229,228,226,227,227,225,226,227,229,226,227,227,230,229,227,226,228,231,230,231,234,235,231,230,232,232,232,232,233,234,228,225,228,229,229,222,220,218,217,214,213,212,200,179,149,137,135,134,126,118,112,96,56,49,37,28,0
0,0,0,0,0,0,0,0,0,0,72,78,107,139,158,185,201,190,174,169,179,194,217,209,190,181,176,170,166,168,172,174,172,169,168,164,163,163,164,165,165,167,172,174,172,169,168,168,165,162,161,161,162,167,165,171,177,175,168,165,169,168,167,165,171,174,173,173,176,177,176,177,177,178,183,181,177,167,169,174,172,167,166,167,171,172,174,171,174,173,174,176,173,170,168,172,173,172,173,175,178,181,179,172,166,174,177,175,178,175,174,177,175,179,184,187,184,181,176,174,175,180,177,177,180,180,175,172,173,174,178,180,182,186,188,185,182,184,188,188,185,186,190,189,192,195,199,196,189,183,182,187,192,193,184,165,137,117,117,123,123,120,117,118,107,62,54,41,28,0
0,0,0,0,0,0,0,0,0,0,62,91,134,155,180,210,219,198,186,187,202,204,203,160,94,55,48,54,57,46,46,45,47,47,56,53,52,56,54,54,53,51,58,53,54,55,53,51,52,52,50,52,55,62,65,65,63,63,65,65,65,66,68,69,69,71,70,70,71,72,73,74,74,74,75,78,81,82,79,77,82,85,82,79,77,72,72,74,75,77,77,73,72,72,78,80,80,83,85,83,83,83,84,83,82,83,87,86,84,85,84,86,86,86,79,85,90,87,83,86,93,96,78,88,97,97,94,95,93,87,98,108,102,96,93,98,103,104,103,105,106,105,104,104,100,94,97,103,104,102,100,107,112,108,102,78,54,87,115,146,147,125,122,120,108,85,71,54,33,0
0,0,0,0,0,0,0,0,0,0,67,105,151,173,182,205,212,188,187,209,215,205,129,74,53,65,92,101,92,101,103,106,107,105,109,107,107,111,111,110,110,108,110,108,110,108,108,106,106,107,107,106,102,103,104,104,102,102,102,101,100,99,99,99,100,101,101,100,100,99,98,97,97,98,99,100,101,97,95,94,94,95,93,90,90,95,97,97,97,97,97,94,92,89,92,92,91,93,94,92,92,91,90,90,89,88,85,85,86,87,90,92,93,90,76,82,82,84,87,89,89,85,78,81,85,84,85,83,81,78,80,78,75,75,76,78,73,69,70,73,72,72,73,76,78,77,67,59,57,58,61,68,69,58,43,22,4,14,54,103,131,126,132,124,109,106,90,67,39,0
0,0,0,0,0,0,0,0,0,0,77,118,163,174,175,190,195,172,178,207,194,121,41,60,128,174,191,194,191,187,188,191,192,190,192,189,188,188,188,188,188,187,184,186,186,187,189,190,190,190,191,191,186,184,184,182,179,178,177,177,178,181,182,182,183,182,182,180,180,178,177,175,175,175,176,175,175,174,173,173,170,169,169,167,169,169,174,176,176,177,176,174,170,170,170,169,169,171,171,171,171,171,169,171,170,168,160,160,161,162,164,164,166,163,162,159,158,159,160,161,164,160,160,158,160,162,162,163,164,163,169,169,165,160,158,160,161,161,161,161,158,154,155,155,155,161,156,149,145,126,121,107,86,66,55,51,46,21,31,59,94,121,136,136,123,118,102,75,48,0
