0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,31,34,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33,34,37,33,40,43,34,31,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,48,73,101,120,118,101,84,64,48,52,73,89,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,78,125,189,199,191,182,141,104,73,68,77,84,81,76,65,55,55,64,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,105,174,212,208,198,189,155,102,68,61,63,64,65,68,64,53,41,51,61,69,77,87,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,137,187,211,205,198,172,120,93,90,90,90,83,73,67,61,49,52,57,63,68,70,73,76,78,77,81,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,139,195,196,192,186,145,95,59,54,63,75,81,82,82,87,83,72,68,62,61,60,62,69,76,77,79,80,78,79,79,82,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,134,165,172,166,155,114,57,34,29,29,33,37,42,48,61,64,81,84,86,87,87,82,74,64,62,61,62,62,66,70,73,76,73,73,79,78,53,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,136,148,155,154,134,92,59,57,69,57,47,36,30,28,32,32,34,38,47,61,74,80,84,85,84,82,80,69,61,58,58,60,63,72,70,59,50,40,33,31,37,38,31,0,0,0,0,0,0
0,0,0,64,110,129,130,120,110,89,74,86,95,95,92,87,80,70,58,49,37,27,29,33,31,27,36,48,55,65,73,83,85,81,79,76,71,65,62,53,53,57,54,47,42,45,44,35,34,31,24,0,0
0,0,0,58,95,109,109,102,95,82,77,93,106,106,103,102,102,97,90,84,94,89,74,60,51,45,34,30,26,26,28,35,45,56,68,77,89,89,84,77,76,71,63,54,51,51,51,43,42,37,24,25,26
0,0,0,54,89,96,96,91,87,78,78,97,104,105,101,101,104,103,102,101,101,97,97,94,90,87,81,72,68,54,41,34,31,29,28,31,36,43,49,58,72,79,83,83,81,74,65,52,48,42,32,31,25
0,0,0,54,87,91,91,88,87,79,80,98,102,104,101,100,102,101,101,102,101,101,102,98,97,96,97,97,95,95,92,85,77,67,55,46,34,31,31,28,30,40,51,58,65,65,61,56,52,44,34,24,29
0,0,0,55,85,90,91,87,87,80,83,101,100,103,101,101,103,103,102,99,100,101,99,99,102,103,100,101,103,101,98,98,98,96,92,87,85,79,72,58,45,38,31,27,27,28,32,36,42,46,39,26,30
0,0,0,58,85,92,94,86,86,78,82,103,101,105,104,104,104,104,105,100,99,106,112,106,103,102,102,99,103,106,106,105,105,105,105,100,102,103,98,93,89,83,77,69,52,38,32,24,29,43,42,32,30
0,0,0,62,85,91,94,85,83,76,82,103,104,108,108,105,101,103,105,96,91,87,93,102,105,103,102,104,105,103,104,104,104,105,104,103,101,105,103,100,98,98,101,96,72,62,57,48,44,48,42,26,31
0,0,0,64,86,91,94,84,82,75,83,103,104,107,106,103,98,101,101,88,87,65,66,93,83,92,93,93,95,98,103,101,99,102,101,101,103,102,103,98,94,98,98,90,74,69,61,53,44,46,51,38,31
0,0,0,68,87,91,91,85,84,74,85,101,104,102,103,105,102,101,96,84,61,61,64,63,92,86,48,59,86,100,96,97,96,101,95,101,101,102,104,99,96,98,98,84,72,69,65,56,42,45,57,40,32
0,0,0,69,87,90,93,87,84,72,85,101,102,101,103,105,103,101,94,83,68,75,73,66,88,67,43,54,56,79,82,69,84,99,88,96,94,90,99,103,99,97,91,78,71,67,64,58,44,50,61,42,35
0,0,0,72,89,90,94,88,84,72,88,103,103,102,103,105,105,105,92,79,90,92,90,77,76,54,73,77,75,78,72,55,89,95,78,87,82,66,84,101,98,94,83,75,69,64,63,62,48,57,63,41,35
