0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,104,112,115,113,107,94,90,95,95,97,103,107,111,113,113,119,124,118,119,119,117,113,106,104,98,87,87,90,79,64,62,79,118,138,153,164,166,158,153,165,163,177,171,173
0,102,110,114,112,117,121,122,124,130,129,122,120,107,120,131,128,117,112,119,127,134,119,118,126,129,136,133,111,117,128,133,118,126,123,127,133,133,137,146,153,154,136,120,124,145,154,166,188
0,95,104,106,101,98,99,96,96,99,101,99,98,103,101,98,97,98,98,100,105,105,101,106,109,103,108,109,97,99,110,114,103,113,108,107,105,103,96,100,105,105,92,81,83,85,95,118,158
0,101,99,100,94,82,88,91,94,98,99,95,94,98,97,94,92,92,89,88,91,93,90,88,84,75,83,91,91,92,91,86,85,100,95,92,87,84,70,68,68,71,70,58,42,41,41,76,119
0,118,111,110,112,120,124,130,137,136,141,142,139,138,141,148,154,152,141,132,132,143,147,144,139,134,138,140,138,140,136,129,133,144,141,135,127,130,115,109,101,100,101,85,54,49,42,65,110
0,124,119,119,134,156,162,165,167,168,174,172,169,173,174,177,179,181,181,178,177,183,180,174,182,191,187,183,181,179,174,168,175,175,176,170,163,163,166,169,150,119,103,104,99,76,66,77,124
0,118,111,116,131,158,166,163,159,162,165,157,150,152,146,142,142,149,158,158,152,148,143,141,154,164,158,157,167,162,148,148,162,152,152,156,165,161,149,144,139,117,94,94,104,95,80,89,139
0,113,107,118,127,144,154,162,159,152,153,152,148,136,116,98,94,103,111,111,110,103,100,103,115,125,126,119,120,117,120,138,145,125,135,145,153,150,134,115,106,107,104,91,86,106,101,103,141
0,113,108,119,136,144,150,148,147,153,151,145,146,137,129,120,113,117,125,127,131,100,100,106,104,92,89,92,106,118,112,125,120,88,98,117,133,131,120,99,89,104,117,103,97,102,103,111,140
0,120,113,115,139,153,163,161,156,156,148,140,142,117,115,143,168,156,133,116,104,152,154,131,109,98,82,78,91,104,131,137,108,78,70,97,121,118,103,96,98,103,103,110,123,124,110,103,127
0,122,115,113,137,158,155,154,160,161,154,144,133,96,96,126,152,138,112,97,89,138,142,120,103,99,90,80,79,74,97,110,87,68,66,70,83,98,102,102,103,105,112,125,136,142,116,103,132
0,124,118,112,134,159,149,149,161,159,152,145,130,111,97,99,104,105,116,114,91,118,109,103,113,116,110,107,99,70,85,96,86,83,76,56,62,90,104,103,104,109,125,142,150,153,115,104,141
0,129,123,112,128,158,151,148,155,153,148,149,148,148,126,109,109,125,148,151,134,141,123,132,154,151,140,143,140,116,122,121,111,108,95,74,76,92,102,106,118,128,140,149,147,149,117,109,140
0,132,124,111,127,154,158,152,152,155,152,153,165,169,148,140,151,159,166,166,153,162,153,163,171,172,166,166,166,160,157,145,126,114,107,101,96,96,98,109,133,147,151,152,149,142,116,109,137
0,128,122,111,129,153,163,157,152,155,151,148,163,160,155,154,159,157,159,169,172,171,169,172,166,170,169,169,173,162,158,146,126,111,102,99,101,105,106,123,146,159,156,152,148,139,119,108,132
0,124,123,115,130,155,162,157,153,150,147,148,157,176,160,158,167,165,168,179,175,166,148,133,125,130,135,143,160,147,142,125,112,111,105,98,109,114,123,139,151,161,161,158,149,150,118,102,129
0,124,123,115,130,154,156,155,158,152,151,156,156,162,158,162,163,144,132,127,110,82,66,54,54,56,56,72,104,97,109,106,104,111,110,104,116,120,140,153,152,155,159,154,141,156,116,100,131
0,126,122,116,128,152,158,158,160,154,151,154,154,160,170,172,153,123,79,32,10,6,7,7,6,9,8,9,11,10,29,54,79,107,118,120,128,146,155,153,148,153,157,153,141,144,114,105,132
0,123,116,113,131,147,154,156,161,157,152,151,148,128,135,132,112,96,83,62,48,51,69,77,81,72,55,32,14,9,5,13,49,90,121,136,147,164,162,155,148,151,156,154,142,139,112,107,133
0,121,115,114,133,149,153,154,156,154,153,151,145,142,128,90,38,13,15,46,89,128,151,157,165,156,134,100,65,45,22,4,8,37,89,140,167,168,158,154,154,156,157,156,148,141,112,106,134
0,120,119,119,130,153,158,157,152,145,144,145,142,129,107,81,66,72,93,123,144,160,167,173,167,154,138,120,107,98,72,37,4,4,40,108,162,168,161,153,151,155,158,157,147,145,114,102,133
0,119,117,121,130,153,157,157,156,148,142,140,138,97,44,13,37,98,158,188,187,177,167,157,141,123,107,108,111,128,114,91,57,29,18,51,110,154,163,156,154,156,155,153,146,140,115,105,132
0,120,112,118,136,148,147,150,157,152,143,137,126,109,67,47,72,113,147,166,164,155,145,131,112,96,92,99,110,108,123,130,116,78,27,15,67,135,159,158,159,161,156,151,147,137,116,108,131
0,125,113,114,137,149,149,152,156,146,138,130,104,54,41,88,130,140,130,101,91,113,118,111,104,98,87,81,77,73,91,132,162,139,80,27,23,87,139,161,162,161,158,154,148,139,117,107,131
0,130,118,110,133,151,154,155,151,137,133,122,79,42,65,112,139,126,93,69,55,77,88,97,101,104,86,64,57,56,70,104,148,164,127,56,17,64,128,165,166,162,161,159,152,134,119,109,135
0,125,116,111,128,148,156,160,153,134,125,105,62,23,84,142,141,94,55,65,75,34,32,61,92,91,70,63,83,94,86,82,98,147,151,101,45,41,100,155,170,163,161,161,151,130,113,112,141
0,125,118,108,121,155,163,160,153,143,126,91,51,50,111,153,144,114,91,102,109,71,39,46,78,92,78,75,104,133,122,90,80,131,159,126,62,26,77,140,169,166,158,156,149,132,109,108,139
0,122,115,107,125,158,164,150,142,146,130,81,44,68,126,168,162,134,114,117,108,94,56,51,70,85,81,84,114,158,144,104,84,125,154,136,76,29,65,126,164,171,158,149,152,139,112,105,132
0,122,114,107,128,160,168,152,141,142,123,72,45,84,135,167,163,137,105,88,71,60,64,71,81,98,87,79,113,162,150,111,85,116,148,148,100,36,57,123,166,171,159,153,155,136,116,109,130
