0,0,0,0,0,0,0,0,145,138,137,140,144,146,143,137,134,137,145,150,146,142,140,141,140,140,147,155,155,150,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,133,134,135,140,148,159,164,181,214,246,249,247,243,249,250,249,247,246,243,239,234,227,222,216,212,210,207,202,198,194,191,182,173,173,173,172,169,167,160,154,151,149,140,130,111,86,84,80,76,72,71,70,70,70,71,72,74,77,77,76,77,77,77,78,78,77,76,75,75,75,73,72,71,75,79,77,78,68,66,60,61,62,70,69,65,60,60,61,65,69,67,71,71,70,69,62,63,64,72,71,68,63,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,131,133,128,139,157,202,235,249,249,248,249,250,250,251,242,247,250,250,250,251,252,253,253,252,249,250,250,250,252,254,253,253,251,249,250,249,243,235,221,199,176,160,148,133,111,85,77,76,66,59,58,59,59,58,58,59,60,60,59,59,59,59,60,62,61,58,56,56,56,55,55,55,54,56,59,58,59,52,51,53,55,54,49,50,50,50,50,49,52,52,50,52,51,47,47,47,49,49,44,44,45,48,46,47,50,48,44,47,52,58,62,67,79,96,105,112,125,129,131,123,114,110,104,95,89,88,84,86,88,84,86,86,94,98,100,112,124,132,131,130,127,129,132,132,126,119,127,135,133,130,128,126,124,120,117,118,119,125,130,130,0
0,0,0,0,0,0,0,0,144,132,132,140,175,215,250,252,251,251,245,243,234,210,170,154,156,156,158,159,164,166,166,166,162,160,165,167,165,166,162,162,166,166,166,167,167,164,161,152,140,126,117,111,102,89,83,77,81,76,74,75,75,75,76,76,77,77,74,73,74,74,74,75,76,76,74,73,72,71,71,71,71,70,71,74,73,73,69,71,69,70,66,68,66,64,63,64,61,62,61,65,67,65,62,62,58,58,56,58,57,57,57,57,55,55,56,61,62,60,54,60,70,91,120,137,149,166,182,193,194,190,187,184,181,179,183,174,173,169,165,161,163,167,166,163,168,175,177,172,167,162,159,158,152,145,139,135,133,132,133,130,126,121,114,110,109,108,111,116,118,0
0,0,0,0,0,0,0,0,136,127,136,171,226,251,249,241,215,179,155,139,130,115,108,98,96,93,96,97,100,101,104,105,101,100,102,102,99,99,103,104,106,106,107,108,109,110,106,101,100,102,101,101,95,91,87,86,83,83,84,85,86,88,88,87,87,87,85,84,84,84,83,81,79,78,77,77,78,78,79,79,78,78,81,84,83,82,82,81,81,80,79,77,78,78,77,75,74,77,76,76,76,75,77,76,75,75,76,71,72,72,74,73,73,77,76,74,72,74,72,76,79,88,103,111,118,132,140,156,168,170,170,170,171,168,151,179,177,179,180,174,177,181,174,196,203,206,203,197,196,194,202,202,195,193,188,166,145,142,130,125,121,115,107,101,98,96,95,97,96,0
0,0,0,0,0,0,0,0,134,135,165,211,252,252,196,156,129,115,109,98,96,93,93,92,93,94,97,94,92,93,92,92,92,93,94,93,90,89,88,88,91,92,92,93,92,93,96,93,93,95,94,94,90,88,88,85,82,82,85,86,85,85,84,84,83,83,84,84,82,82,81,82,82,82,79,76,76,75,76,75,75,77,80,85,85,85,80,80,82,85,85,79,78,79,78,80,82,83,83,83,84,82,78,76,77,79,80,73,73,75,78,80,83,83,83,83,85,88,89,88,86,86,90,91,92,96,96,103,110,112,114,118,121,118,109,111,115,113,115,118,123,122,119,114,118,125,126,128,129,132,128,126,125,130,133,125,116,116,115,112,109,105,98,94,92,90,94,92,89,0
0,0,0,0,0,0,0,0,135,152,190,221,217,187,125,106,98,95,96,95,92,88,86,82,83,83,85,87,85,87,85,84,86,92,96,96,93,90,84,81,86,89,87,90,91,90,88,87,89,91,90,91,88,88,89,83,86,82,84,86,85,86,86,86,85,86,90,90,89,89,88,87,86,87,86,83,85,84,84,83,83,83,82,83,83,83,84,84,80,81,83,85,85,84,81,79,83,84,83,77,78,79,79,79,76,77,79,80,79,80,78,78,81,81,81,75,74,75,75,75,75,76,79,82,83,84,83,83,87,88,87,89,92,91,91,92,87,85,83,84,84,84,84,88,88,89,89,85,88,95,94,88,87,92,99,99,98,98,93,95,95,90,86,90,94,92,92,90,89,0
0,0,0,0,0,0,0,0,144,168,194,192,158,135,108,100,89,78,71,67,60,56,54,53,52,53,55,58,55,54,52,52,54,59,64,65,62,61,60,57,61,64,62,66,67,67,69,66,65,66,67,65,62,61,61,61,70,68,67,67,68,69,70,70,70,72,73,74,74,74,73,73,72,75,75,74,76,75,75,75,77,77,75,74,75,76,75,76,79,80,84,79,79,78,79,80,85,85,84,79,79,78,75,77,78,78,83,79,80,80,83,83,86,86,88,81,82,84,87,88,88,83,79,79,80,82,81,83,88,90,89,87,85,82,85,87,86,89,99,91,81,81,92,96,90,83,85,92,87,84,71,65,63,66,71,72,72,74,77,81,84,82,81,89,96,97,95,93,89,0
0,0,0,0,0,0,0,0,148,160,162,145,121,103,97,89,75,55,39,32,29,28,28,32,27,28,30,28,30,30,32,32,29,28,31,30,28,29,25,25,28,29,28,30,28,30,27,29,30,32,34,34,34,34,34,36,35,35,38,39,37,37,37,37,38,38,36,37,38,37,37,37,37,38,37,36,41,42,43,43,46,47,44,42,44,45,49,52,54,54,54,51,51,51,51,50,55,57,59,56,57,57,58,62,62,63,63,62,60,61,59,60,65,66,68,65,65,67,69,70,70,67,66,68,69,71,75,79,82,82,83,83,81,80,78,77,79,78,75,76,78,77,88,95,84,81,78,87,82,77,68,63,63,59,56,56,60,63,63,64,70,76,78,81,88,91,92,93,90,0
0,0,0,0,0,0,0,0,140,144,136,118,105,97,80,66,48,32,23,23,24,25,25,24,28,24,24,23,23,22,23,26,28,26,25,23,24,24,25,27,31,29,27,27,25,25,25,26,27,25,23,22,22,22,22,22,20,21,24,24,23,23,22,23,25,26,25,24,25,25,24,24,29,23,25,18,19,21,22,24,24,23,23,29,28,28,29,30,30,30,28,29,28,28,29,29,29,29,35,36,36,34,35,35,36,37,35,33,34,35,37,38,40,41,42,42,41,40,40,38,37,37,37,38,39,40,44,44,46,48,48,48,49,48,48,47,48,48,48,50,52,54,54,54,59,58,53,48,58,60,55,35,31,41,42,33,34,46,48,54,57,64,72,77,84,90,90,90,87,0
0,0,0,0,0,0,0,0,125,124,114,100,94,91,68,48,32,27,34,43,51,54,55,53,48,41,41,39,37,38,37,36,43,40,35,35,34,35,35,36,41,41,39,38,37,36,36,36,35,33,31,30,30,30,28,27,24,24,27,27,28,28,28,28,28,27,26,25,25,26,25,24,27,25,24,20,20,21,21,22,21,25,24,24,25,26,27,27,27,27,24,24,24,24,25,25,25,24,25,24,24,25,28,28,29,30,28,27,28,29,28,29,29,29,28,27,26,25,23,22,21,20,20,20,21,22,22,22,22,22,22,23,24,25,26,25,25,26,26,27,27,28,24,26,29,31,29,24,29,31,26,27,22,15,17,22,20,20,27,34,44,56,63,70,78,83,86,85,83,0
0,0,0,0,0,0,0,0,111,109,101,93,92,84,54,35,30,42,61,74,82,87,84,86,86,86,86,84,84,83,83,82,82,81,80,78,77,76,76,74,77,75,72,72,73,73,71,71,70,70,70,71,70,70,70,70,68,67,67,66,65,64,62,62,60,58,56,56,56,56,56,56,56,53,51,54,54,52,50,48,48,43,43,36,39,36,37,38,36,37,42,40,37,37,36,35,35,36,35,34,35,35,35,35,35,35,33,31,32,31,31,32,31,30,30,30,30,30,30,30,30,30,29,28,27,26,26,25,23,22,21,21,21,23,23,24,24,24,22,19,18,18,19,14,10,18,20,10,9,18,20,26,21,15,14,11,9,21,21,26,29,37,50,59,65,76,78,77,74,0
0,0,0,0,0,0,0,0,105,100,91,87,86,68,39,28,38,60,82,91,96,98,98,96,93,94,95,96,97,95,95,94,90,92,94,92,93,92,93,90,96,95,94,93,94,94,94,94,94,94,95,95,94,94,92,92,90,90,90,89,89,88,90,89,88,87,88,89,90,90,89,90,87,85,83,88,88,85,84,81,83,84,83,80,81,81,81,80,80,78,78,75,75,75,76,76,77,78,72,71,71,73,73,73,72,72,71,70,71,70,69,69,66,63,62,62,61,61,61,60,58,57,56,56,56,55,54,53,52,51,51,50,49,49,48,49,49,49,48,44,42,40,39,39,30,27,27,26,23,22,26,29,40,38,20,22,29,27,24,19,18,25,39,54,62,71,79,73,65,0
0,0,0,0,0,0,0,115,104,97,84,84,86,58,31,26,44,70,90,96,99,100,100,99,92,91,94,95,95,96,96,92,94,94,91,93,93,94,92,90,97,98,98,97,98,97,97,97,96,97,97,97,96,96,95,95,94,94,94,94,95,95,95,95,94,94,96,98,99,98,98,98,96,97,96,96,94,95,95,96,94,87,84,90,89,88,88,90,88,88,96,93,90,90,86,86,88,89,84,84,85,86,85,85,84,85,84,84,85,83,85,85,84,83,84,84,83,83,82,81,79,77,77,77,77,77,77,77,77,78,81,81,79,79,80,79,77,78,78,76,73,70,71,72,56,38,40,54,48,30,41,49,51,41,38,53,50,29,31,20,16,21,36,55,67,79,84,76,0,0
0,0,0,0,0,0,0,111,102,95,80,86,88,54,28,26,47,73,91,98,99,98,96,97,99,102,105,104,104,102,104,102,100,100,98,98,98,99,95,93,98,97,97,97,98,98,97,96,95,96,96,96,96,95,95,95,94,94,94,94,94,94,92,91,90,90,90,91,91,91,91,92,91,93,94,92,91,93,95,95,97,90,89,92,92,93,91,92,93,93,95,91,91,88,89,87,88,90,90,91,93,92,92,92,91,91,90,89,90,89,86,86,86,87,88,87,86,87,90,90,90,89,89,89,88,88,90,89,88,90,92,93,92,92,94,94,93,95,93,91,91,89,85,71,60,58,57,56,55,53,57,58,48,45,58,57,48,50,48,35,23,18,28,44,59,76,90,82,0,0
0,0,0,0,0,0,0,110,100,93,81,89,88,48,29,28,51,79,94,100,99,97,97,93,98,101,102,102,102,98,97,98,92,94,95,94,96,95,95,94,97,98,98,99,98,98,98,96,96,96,97,97,95,94,91,90,87,87,89,89,90,91,92,92,91,91,91,90,90,92,91,92,92,95,95,94,94,95,95,97,96,90,88,92,90,92,93,96,93,92,97,96,96,96,93,91,92,93,92,90,91,92,93,93,93,95,93,92,93,93,95,95,95,96,97,95,93,96,94,95,96,95,94,94,94,95,94,92,92,92,92,92,91,91,91,92,94,96,92,89,91,88,81,60,56,68,65,50,48,57,56,48,54,62,55,46,53,62,52,34,24,21,28,43,62,73,91,84,0,0
0,0,0,0,0,0,0,110,99,92,82,91,87,46,30,30,55,82,94,97,96,97,94,93,98,99,100,98,98,98,98,97,98,99,96,98,97,96,96,95,97,98,98,100,98,98,97,96,96,99,101,101,98,95,96,97,95,96,98,98,97,97,99,98,98,97,95,92,92,94,96,95,96,102,98,96,95,96,97,95,97,91,96,90,89,89,91,96,96,94,93,91,93,92,91,89,91,94,95,93,93,93,93,93,94,96,94,92,93,94,94,94,94,96,96,91,87,90,94,97,99,98,96,95,95,94,95,94,95,94,92,91,90,89,91,90,90,91,87,82,80,74,65,64,64,61,57,61,61,57,56,58,64,61,56,57,62,55,44,29,20,21,34,47,62,70,80,79,0,0
0,0,0,0,0,0,0,111,102,89,83,92,86,44,28,23,54,83,93,95,97,97,97,98,96,98,99,98,98,98,98,98,98,98,99,98,97,97,96,96,97,98,98,98,98,97,97,95,97,101,102,101,96,90,97,96,98,98,98,95,96,97,101,102,97,93,96,95,93,95,94,92,91,94,96,92,95,96,98,99,94,94,99,93,87,91,92,95,93,96,93,88,92,93,90,87,90,94,98,92,90,92,92,92,96,96,94,93,94,96,95,94,96,97,95,92,89,90,94,98,98,100,97,95,96,95,96,95,96,97,95,92,91,91,89,89,88,90,85,77,68,66,64,61,61,61,61,65,62,58,59,64,57,54,57,63,61,49,41,26,13,17,32,45,62,65,71,76,0,0
0,0,0,0,0,0,0,119,109,95,87,93,84,43,26,23,53,83,93,94,96,96,97,99,96,98,98,98,98,98,98,98,97,97,98,98,98,97,96,97,97,98,98,98,98,97,95,94,91,97,101,104,102,98,95,96,97,96,98,96,93,90,94,98,96,95,98,98,95,94,95,97,97,97,100,93,96,97,98,98,93,95,96,97,89,91,95,96,93,97,95,93,95,96,94,89,90,94,96,92,91,92,93,91,94,94,94,94,94,93,92,92,96,97,98,96,94,94,96,97,97,96,95,95,95,95,96,95,95,95,94,94,94,92,91,86,86,85,77,65,61,62,61,59,62,66,65,56,58,66,63,52,54,60,57,49,55,64,46,27,11,15,30,46,62,66,70,75,0,0
0,0,0,0,0,0,0,120,108,95,87,95,84,40,27,25,54,86,93,94,97,97,97,99,96,98,98,98,98,98,99,98,98,98,98,98,98,98,97,97,98,98,98,98,98,97,95,95,89,95,100,103,98,93,90,87,81,79,84,88,89,90,90,95,95,96,98,98,97,98,98,98,96,95,95,90,88,88,91,96,99,98,96,94,88,92,94,95,91,92,90,92,94,96,96,91,90,91,92,93,92,92,86,86,90,91,92,94,95,94,93,93,96,94,94,92,91,92,92,94,96,93,94,95,93,94,94,94,93,94,94,96,98,94,89,90,83,69,64,66,65,56,59,65,64,57,55,63,67,58,55,59,62,51,50,56,65,59,44,28,17,23,33,47,63,72,74,77,0,0
