0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,108,105,102,108,89,100,106,112,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,109,104,92,85,90,81,92,121,155,171,170,168,168,151,144,137,140,138,124,115,124,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,108,101,96,104,118,136,149,175,191,182,168,166,166,164,159,150,142,132,124,124,133,135,131,132,135,128,129,126,117,111,108,114,115,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,112,110,117,140,164,195,200,197,180,161,153,153,153,156,154,151,142,138,143,146,144,141,139,142,146,134,141,148,146,129,138,132,119,117,118,109,101,104,91,83,83,81,71,65,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,118,118,127,157,184,201,191,169,151,149,148,144,143,136,135,138,135,140,153,153,138,147,147,154,158,140,145,152,151,148,147,142,134,129,130,131,129,124,114,109,110,110,104,98,100,102,108,112,110,103,98,99,103,112,99,90,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,111,127,163,186,176,149,156,151,146,149,151,149,146,138,140,150,152,151,151,154,156,159,156,159,166,153,156,155,151,151,153,153,152,141,154,154,142,151,149,146,143,142,142,143,144,133,131,129,131,134,133,130,127,129,129,121,107,101,104,104,98,92,89,87,85,95,80,78,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,113,144,184,188,157,145,154,147,130,117,108,102,99,106,108,112,112,115,122,126,124,126,125,126,130,127,131,133,132,128,129,131,134,126,139,142,137,139,140,141,143,146,148,150,151,147,148,150,153,153,148,140,133,135,139,137,131,129,130,126,118,124,120,119,119,122,112,109,114,108,107,101,96,91,87,85,86,89,91,87,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,136,159,173,164,141,155,122,70,35,33,44,49,48,61,49,44,51,54,55,58,58,57,60,61,61,72,76,80,84,101,104,109,115,114,125,132,131,135,140,148,155,158,157,153,149,148,149,152,157,162,164,164,163,155,160,162,161,162,164,161,156,156,152,152,155,148,147,146,146,147,145,143,134,125,129,129,115,121,120,115,108,118,106,100,106,92,94,103,114,125,114,111,119,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,149,156,154,148,143,152,104,52,45,79,113,124,122,126,116,105,107,105,96,92,93,91,96,94,87,99,95,95,100,99,101,103,104,103,107,109,108,107,112,120,127,129,127,122,118,112,114,119,124,127,128,127,127,133,134,135,135,135,138,139,140,144,141,143,151,139,147,148,146,148,144,144,141,139,150,151,135,144,137,133,137,143,129,122,128,126,124,126,131,134,127,123,124,119,111,109,112,110,110,111,109,105,112,104,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
