0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,124,152,163,179,178,177,181,184,185,185,182,182,183,186,186,186,186,187,178,193,192,192,189,192,195,191,188,188,189,191,191,191,191,191,192,192,192,192,192,192,193,193,194,194,195,195,196,197,198,198,198,199,200,201,201,201,201,201,202,203,204,205,205,206,207,208,207,209,211,212,214,222,229,229,230,228,231,231,232,230,231,239,232,231,0
0,0,0,0,0,0,0,0,229,228,231,233,231,221,206,184,160,135,111,96,90,80,77,74,76,75,75,73,75,75,73,74,75,76,79,76,77,76,75,77,74,79,81,81,80,79,79,81,80,81,80,83,85,83,82,85,88,88,87,89,89,90,90,89,91,92,91,91,92,93,94,95,98,98,97,97,99,97,98,94,90,87,85,86,87,86,87,88,88,90,90,88,88,90,89,91,94,102,103,110,109,108,107,107,110,111,111,111,112,113,114,114,115,116,115,119,116,117,120,121,117,117,119,119,121,123,124,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,129,130,132,133,134,135,139,138,138,140,142,143,142,141,141,142,144,149,154,159,175,195,215,215,218,225,232,230,231,230,231,231,0
0,0,0,0,0,0,0,0,227,228,228,229,216,187,158,134,111,90,77,75,77,75,76,74,78,77,78,76,78,77,75,75,76,76,75,71,71,71,73,76,71,73,75,73,71,70,72,73,72,71,72,71,72,73,72,71,72,72,72,71,70,70,71,70,71,72,71,70,68,70,70,71,72,71,71,73,71,68,69,69,66,65,67,69,68,68,68,68,66,68,67,67,65,64,65,67,66,67,71,71,72,72,70,72,73,72,71,72,72,72,72,73,74,74,75,71,74,77,76,74,73,76,72,72,73,73,74,76,76,77,77,77,77,78,77,77,77,77,78,78,78,78,78,78,78,78,80,79,79,79,80,80,81,81,81,80,82,85,86,84,83,84,85,86,86,91,96,100,113,131,148,177,203,219,226,227,234,229,230,230,0
0,0,0,0,0,0,0,0,227,230,229,207,175,144,113,94,81,77,79,82,84,88,86,87,88,87,88,87,89,89,87,87,87,87,86,82,82,83,86,89,84,84,85,82,83,84,88,86,85,84,83,82,83,86,87,87,87,86,85,84,82,84,85,84,85,84,83,82,79,81,81,81,80,78,81,83,83,83,82,82,83,78,79,78,80,82,80,80,78,76,76,75,77,78,76,79,82,85,82,80,79,77,79,80,78,77,77,77,77,77,76,77,78,77,76,76,77,74,74,75,77,74,76,77,76,75,75,75,75,76,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,74,73,73,73,73,73,71,71,73,71,65,63,64,61,63,62,60,61,64,70,78,94,113,144,187,212,222,231,232,231,231,0
0,0,0,0,0,0,0,0,228,224,208,166,130,113,93,78,75,84,97,91,85,84,81,82,83,82,83,83,85,84,84,84,84,84,84,84,86,87,86,85,83,86,88,85,85,86,87,86,86,87,88,89,89,88,87,88,92,94,89,88,88,90,90,89,89,90,91,90,88,90,90,89,89,88,89,91,90,89,91,90,91,90,89,89,91,92,90,90,90,89,89,87,90,91,87,87,90,90,91,90,88,87,90,91,90,91,89,90,90,90,90,90,90,91,91,91,88,87,87,88,91,91,89,90,90,89,90,90,90,91,90,90,90,90,90,90,91,91,93,92,92,91,91,90,90,90,89,89,89,89,89,89,90,90,92,90,91,90,83,71,64,64,67,72,64,55,61,71,66,54,59,78,92,123,148,201,220,225,230,230,0
0,0,0,0,0,0,0,0,225,210,164,132,110,92,83,82,88,91,81,65,56,47,45,44,48,48,48,48,49,48,48,49,49,50,47,47,49,54,55,53,50,52,54,53,54,55,53,55,56,57,58,56,57,58,58,57,57,57,62,62,61,61,59,58,60,62,65,64,63,63,64,63,66,67,67,60,64,65,66,68,70,68,65,66,67,69,70,68,67,68,68,70,69,68,69,70,70,70,71,72,72,71,71,71,73,71,74,74,74,75,75,75,76,77,80,75,77,81,78,79,79,76,79,80,80,79,79,80,81,82,83,83,83,83,83,83,83,83,83,84,85,86,87,87,87,87,86,85,85,85,86,87,87,86,84,85,86,82,71,60,61,68,74,59,50,62,74,60,46,51,69,57,68,73,115,161,204,223,229,229,0
0,0,0,0,0,0,0,0,222,177,136,119,99,78,79,95,89,65,40,33,32,30,24,24,25,27,27,27,27,27,26,26,26,26,24,22,22,25,28,28,27,26,27,28,30,28,29,29,26,27,27,27,27,28,27,29,26,26,28,27,26,28,29,29,30,30,30,28,29,30,32,30,30,29,28,28,30,31,31,34,34,31,32,32,32,31,31,33,32,32,30,30,29,30,32,32,32,32,32,32,33,34,34,34,34,34,33,34,35,35,36,36,36,36,36,38,39,39,37,37,36,37,40,40,40,41,41,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,44,45,45,47,48,44,43,46,47,47,45,46,47,45,45,43,33,31,42,39,32,33,41,44,40,51,70,72,50,62,65,84,113,150,207,223,229,0
0,0,0,0,0,0,0,225,201,146,118,104,87,80,85,80,58,36,27,23,21,22,24,27,26,26,25,25,25,24,23,23,24,24,23,23,23,24,23,22,24,26,23,22,22,21,21,24,22,24,23,23,23,24,23,25,23,24,23,22,21,23,23,22,21,22,22,23,23,22,22,22,22,22,20,21,24,25,24,24,24,22,22,22,22,21,21,22,22,22,21,21,20,21,23,23,23,22,22,22,22,23,23,23,22,22,22,23,22,22,22,22,22,24,24,23,24,27,26,27,25,23,22,22,23,23,24,24,25,25,25,25,25,25,25,25,27,27,26,27,27,27,27,27,27,28,29,25,26,25,23,23,24,26,26,25,24,25,25,23,21,23,26,25,25,25,25,28,46,65,48,59,65,71,72,79,124,182,215,226,0
0,0,0,0,0,0,0,220,177,125,105,90,83,86,82,60,36,26,16,25,31,38,43,46,44,42,41,41,40,39,39,39,40,40,32,35,37,38,37,37,38,39,37,36,35,36,36,37,31,30,33,33,33,34,34,35,33,32,32,31,30,31,30,28,27,27,24,26,27,28,27,28,27,26,25,26,27,27,24,25,26,25,27,26,27,26,25,25,25,27,28,26,26,27,28,28,27,26,27,26,25,24,24,24,24,24,25,25,24,23,23,23,24,25,28,26,25,27,23,24,23,22,23,22,22,22,22,23,23,23,24,24,23,23,22,22,23,23,25,25,25,25,25,25,25,26,28,24,22,21,23,24,23,25,24,24,26,23,22,28,26,21,22,21,23,24,26,26,29,32,34,72,70,50,54,72,97,146,198,219,0
