0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,120,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,118,118,111,110,110,98,95,94,93,96,95,111,128,115,113,111,100,99,97,104,134,143,147,160,166,163,146,138,116,107,92,135,141,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,92,92,91,92,95,97,98,96,94,95,97,97,97,97,99,101,104,105,107,108,103,99,104,103,100,104,108,113,117,116,110,112,113,112,116,121,108,96,101,104,112,111,124,123,105,107,111,104,105,106,105,115,117,118,132,139,145,162,174,186,172,119,115,101,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,99,98,99,103,104,99,96,97,99,100,99,99,97,99,99,98,97,102,108,98,98,99,101,98,100,101,100,102,103,103,104,102,103,100,101,98,98,101,101,100,99,101,102,102,104,103,104,110,106,105,106,101,102,108,106,101,99,102,106,109,105,103,105,110,108,106,111,103,92,109,104,106,101,105,101,94,92,96,89,79,85,83,84,90,90,92,92,121,133,161,238,238,191,109,79,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,62,79,89,84,60,97,73,69,76,79,86,90,86,87,92,86,90,97,97,97,96,93,92,97,101,103,103,101,102,103,105,103,99,98,101,106,107,102,99,99,104,104,105,104,102,101,103,103,103,107,106,102,98,99,100,99,99,101,100,102,103,104,105,103,103,98,99,101,96,101,101,96,97,99,100,100,105,104,104,105,102,100,105,104,103,104,104,104,104,106,109,109,107,106,106,107,106,106,110,110,105,109,105,106,105,109,110,109,103,98,83,80,79,77,71,70,82,87,85,88,110,129,154,197,209,158,103,58
0,0,0,0,0,0,0,0,0,0,132,93,76,49,49,47,47,49,49,46,61,75,98,108,113,120,123,114,127,141,137,119,115,95,92,89,88,78,79,90,93,99,106,98,104,109,102,101,104,101,106,112,114,116,110,102,101,96,96,95,94,97,95,94,95,94,99,104,108,108,105,105,103,103,103,97,96,96,100,104,105,104,103,103,104,104,105,106,104,106,104,101,101,102,101,101,100,101,102,102,103,101,103,104,102,101,98,100,97,96,98,104,103,104,101,98,103,103,105,109,113,114,111,108,107,111,110,112,112,111,113,115,116,114,116,117,115,112,111,111,111,112,113,112,114,109,106,105,110,109,102,89,85,72,68,70,75,76,73,80,74,76,82,91,103,119,145,169,148,102,65
0,0,0,0,0,0,0,129,135,140,157,159,128,91,70,74,72,85,95,103,106,109,118,129,121,124,124,126,125,126,134,126,127,104,101,107,111,108,111,111,110,106,109,112,113,107,102,109,103,102,107,106,102,103,103,101,101,99,95,90,86,88,90,92,94,94,100,104,108,107,107,108,108,110,109,107,108,102,107,111,109,110,109,105,106,105,105,107,108,106,107,111,114,116,113,113,112,111,110,111,111,110,109,107,111,111,113,109,113,116,117,115,112,105,105,106,108,110,109,102,99,100,97,94,91,93,92,96,98,95,98,97,91,84,84,83,82,81,80,79,81,85,84,80,75,68,63,62,66,64,55,45,50,35,32,43,47,40,35,43,49,55,78,82,77,96,121,142,138,119,88
0,0,0,0,0,0,0,151,163,149,159,177,161,127,106,102,97,101,108,105,106,116,113,106,108,117,111,109,108,113,102,103,105,105,104,109,109,104,109,106,111,111,107,109,107,107,112,110,109,103,105,109,111,111,109,107,105,105,105,101,96,96,97,98,100,100,107,110,116,116,116,117,120,118,119,110,109,109,112,119,116,116,114,111,112,113,111,109,108,110,111,107,102,103,100,98,100,98,98,98,98,96,92,87,84,84,83,85,81,86,83,79,75,71,70,71,69,71,70,68,66,63,62,63,60,63,62,61,58,52,52,54,54,49,49,50,49,50,51,52,52,50,49,49,50,52,53,50,43,42,45,51,52,33,29,48,53,40,33,40,39,42,47,56,73,90,99,120,124,129,0
0,0,0,0,0,0,95,142,172,163,162,161,160,132,118,113,95,107,116,116,118,116,108,112,118,111,114,118,110,125,117,114,115,121,126,122,112,108,123,122,122,121,118,117,116,116,117,118,119,118,116,118,122,118,111,111,116,122,108,101,99,94,96,96,93,91,95,99,105,103,102,99,95,96,95,91,85,81,84,85,85,83,81,75,74,77,76,73,72,73,74,67,57,52,54,59,58,57,57,56,54,54,54,52,54,55,53,53,42,41,47,53,57,55,59,59,56,55,58,60,61,59,59,64,65,68,68,68,69,74,75,74,80,85,85,85,88,88,89,89,90,91,93,96,91,95,93,83,64,59,67,78,77,61,59,72,74,60,62,75,51,34,31,49,60,66,79,100,116,125,0
0,0,0,0,0,0,55,112,163,152,146,148,133,115,98,98,104,114,115,116,119,118,114,117,119,122,121,125,125,119,115,114,111,114,113,110,107,106,108,109,106,105,106,106,105,103,100,97,92,86,82,85,88,84,78,79,77,78,76,70,64,64,64,63,62,59,58,57,59,58,57,56,55,52,54,49,49,56,57,57,53,48,45,43,50,59,58,53,52,54,57,57,59,63,68,68,69,68,68,69,71,75,77,77,80,82,83,85,90,87,91,93,91,90,86,84,98,98,98,106,106,107,106,107,107,107,106,109,108,106,108,112,112,113,115,116,116,117,118,118,119,121,120,116,115,114,104,88,75,78,81,80,76,82,85,80,76,75,78,77,70,55,39,38,46,58,70,91,100,112,0
