0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,12,14,29,47,51,46,41,29,16,14,21,25,29,37,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,33,27,26,22,76,83,25,32,32,26,22,35,61,79,85,89,82,71,66,65,64,59,56,55,53,50,59,80,99,91,73,34,31,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,41,36,35,28,54,60,44,71,96,117,123,122,119,116,116,121,118,111,104,99,99,100,104,112,109,104,108,124,137,130,114,92,91,90,90,92,95,100,100,96,95,95,95,94,92,89,87,85,82,79,76,71,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,46,29,22,27,48,74,106,138,154,164,159,147,133,129,133,136,138,134,127,120,121,128,137,147,140,131,129,140,149,148,139,140,140,141,142,145,148,153,153,153,153,154,155,155,153,150,148,144,143,141,138,131,125,117,114,112,111,108,106,104,102,100,98,96,93,88,84,79,74,69,66,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,36,9,9,43,90,133,167,171,155,139,130,127,134,144,150,155,157,155,149,144,144,149,154,154,146,139,138,145,151,152,149,149,149,147,145,143,142,141,140,138,137,137,137,138,139,140,140,141,141,143,143,140,138,133,132,133,134,135,135,136,136,136,136,134,131,130,131,130,129,128,127,124,124,125,126,125,124,122,120,119,119,120,120,115,107,99,95,84,78,73,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,26,2,12,73,149,190,187,166,141,126,127,137,158,175,175,177,177,175,173,173,173,172,172,169,167,167,171,172,171,168,168,165,164,162,159,156,152,148,146,144,142,138,133,131,131,133,134,132,133,134,135,135,137,136,137,139,140,142,143,145,147,148,148,143,142,144,148,152,157,161,162,167,169,172,176,176,177,176,176,176,176,179,182,179,171,165,160,153,147,142,135,131,126,124,120,108,105,101,97,95,90,88,87,87,80,68,55,47,44,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,21,25,63,131,187,195,156,145,144,155,166,170,176,177,167,152,154,156,160,167,170,171,171,171,174,181,187,182,173,168,171,175,177,179,180,179,177,174,174,179,178,176,172,170,171,173,173,167,166,165,164,163,165,165,167,163,163,162,162,162,162,162,160,153,151,150,149,147,146,145,144,143,144,144,146,146,150,152,154,154,151,156,162,159,149,145,144,146,146,146,147,151,154,158,159,157,156,155,153,153,151,149,148,147,146,146,144,141,139,136,133,128,120,116,116,110,105,104,105,102,100,98,95,90,87,84,82,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,25,76,141,195,193,163,127,155,177,195,194,179,158,135,119,117,122,129,133,137,140,148,155,162,165,174,178,174,164,167,175,179,183,187,191,192,192,189,190,196,197,197,196,194,194,192,191,190,189,189,188,188,190,190,192,188,186,184,183,181,180,179,178,176,174,170,165,159,152,147,144,135,132,128,125,120,119,117,115,115,115,114,110,114,125,135,136,137,138,139,142,147,153,157,161,168,170,172,175,178,180,181,182,181,186,195,203,207,206,203,201,199,197,196,194,189,183,179,175,173,170,168,164,159,155,152,150,122,117,111,105,101,97,94,90,83,78,74,71,67,61,58,58,54,51,49,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,43,105,169,208,173,147,152,184,198,184,146,113,78,49,39,48,55,63,61,56,55,66,78,87,85,89,91,90,89,104,120,124,127,132,136,137,138,134,135,141,147,155,162,168,172,173,172,173,174,176,179,182,187,187,188,189,188,187,186,184,182,183,184,189,189,188,185,184,182,180,180,176,175,174,174,172,169,165,162,158,156,154,148,148,153,158,155,151,149,146,146,145,147,148,151,154,155,155,154,153,153,152,152,152,152,149,148,151,153,155,160,163,167,168,166,168,174,176,175,176,176,175,174,174,173,173,173,196,189,181,175,174,173,171,166,157,152,151,153,148,138,132,132,133,131,129,124,117,110,103,96,90,89,82,74,71,75,75,73,44,39,37,44,44,39,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
