0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,48,59,63,55,40,30,29,39,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,19,29,72,139,195,212,198,184,144,113,81,76,84,86,82,75,79,75,78,82,87,89,75,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,21,101,200,244,254,251,235,212,160,116,89,89,85,80,83,84,81,70,63,64,63,59,59,61,58,60,57,52,53,60,63,69,74,77,76,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,127,214,246,248,252,254,240,205,144,106,81,79,79,79,82,82,83,79,75,75,77,73,71,71,68,69,69,68,68,73,75,75,79,80,76,68,65,67,71,72,74,68,53,49,50,63,74,78,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,205,238,243,241,251,255,236,159,101,86,81,85,89,90,87,84,80,83,80,78,82,81,79,79,79,81,77,73,71,73,76,80,81,84,75,69,72,72,72,73,72,63,56,54,59,70,79,78,65,60,68,71,71,69,71,76,77,85,96,102,92,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,182,236,242,243,249,240,139,24,62,67,79,87,92,90,84,84,84,86,82,79,81,81,81,83,85,91,85,80,78,80,84,89,92,91,80,76,78,75,72,69,70,69,74,75,76,76,76,73,64,66,77,79,79,81,84,87,88,102,105,92,76,69,68,64,61,70,77,71,66,66,67,76,86,88,89,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,114,152,180,176,152,110,57,23,43,51,64,69,74,70,68,78,76,77,74,72,73,75,76,76,77,81,78,76,77,85,91,89,84,77,78,86,90,90,85,75,78,85,89,86,82,78,73,73,76,79,79,73,75,81,81,79,74,80,75,64,62,68,70,67,64,68,74,68,68,74,75,80,87,91,99,92,77,70,67,67,65,65,80,100,108,104,95,89,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,92,112,125,119,100,72,58,55,50,60,67,69,71,62,56,65,62,61,60,59,58,60,63,60,59,65,63,61,64,71,72,70,69,63,62,64,68,75,75,66,70,78,79,73,69,67,66,71,81,79,71,66,72,83,83,80,75,75,69,64,71,80,83,82,80,77,76,78,82,82,80,78,79,78,84,82,75,72,72,71,70,68,80,94,99,100,92,84,84,83,83,80,75,75,77,73,72,73,78,79,79,82,0,0
0,0,0,0,0,0,0,91,89,77,70,79,78,54,47,55,69,87,93,87,89,82,75,76,67,63,61,61,58,57,60,58,57,61,56,47,43,43,40,42,42,44,41,35,41,51,51,48,50,57,59,60,61,61,61,64,68,67,65,67,74,82,83,80,79,74,71,77,82,79,76,80,82,80,80,84,82,77,79,79,74,71,70,70,72,74,74,71,70,72,77,80,83,91,89,83,80,83,80,79,80,77,73,69,70,75,85,89,87,85,85,89
0,0,0,0,0,0,0,90,81,83,88,93,89,76,72,78,89,113,114,94,94,97,98,97,90,83,81,83,80,77,79,79,73,78,83,82,75,70,63,62,62,64,61,57,61,64,61,58,58,57,57,63,67,64,62,60,53,57,65,72,73,73,71,68,64,60,64,76,77,64,57,64,70,73,77,79,74,71,74,72,74,76,74,71,73,75,73,70,71,68,73,75,73,79,80,78,78,83,82,83,86,79,69,69,72,79,94,98,96,88,84,0
0,0,0,0,0,0,0,79,83,84,92,90,76,72,75,83,98,98,100,106,104,103,108,105,102,101,102,100,101,97,99,101,100,101,100,94,90,97,99,93,93,96,91,90,90,85,83,84,83,81,78,73,72,72,71,68,64,58,55,49,49,51,48,48,47,45,48,54,48,47,50,54,54,51,50,53,62,65,60,61,65,71,73,70,71,70,70,70,70,69,70,71,73,70,74,80,78,82,85,86,85,83,79,76,76,82,92,94,87,83,83,0
0,0,0,0,0,0,0,83,87,90,96,94,82,80,85,93,96,96,98,101,99,98,102,101,98,100,102,101,102,96,96,99,100,101,101,99,95,99,101,97,97,99,97,95,96,94,92,93,92,91,90,89,88,87,86,83,82,78,77,75,75,76,75,74,77,78,72,70,70,67,65,69,69,69,68,64,60,55,50,51,54,60,63,59,56,55,55,55,58,61,57,55,59,58,57,59,61,64,68,72,75,75,73,71,68,74,83,83,77,73,75,0
0,0,0,0,0,0,0,77,79,85,90,85,78,82,88,92,98,98,100,100,97,98,99,99,99,100,99,97,98,93,93,97,99,100,101,101,99,99,101,99,98,100,101,98,98,100,100,99,98,97,97,98,97,96,95,94,95,94,94,96,96,95,97,96,91,90,86,83,84,84,84,84,85,85,84,83,80,77,75,73,65,65,63,57,53,53,55,54,56,57,50,47,48,47,44,45,45,47,49,53,55,55,53,54,56,62,68,69,65,63,65,0
0,0,0,0,0,0,0,75,81,90,92,83,78,85,92,93,98,100,101,100,99,99,99,98,99,98,96,96,97,97,96,98,98,98,97,97,96,93,96,96,94,95,99,96,94,99,100,98,97,94,92,94,93,94,93,93,94,93,91,97,96,94,98,97,98,95,97,99,95,97,100,96,93,92,90,92,91,90,93,90,90,87,84,81,79,77,76,76,77,75,70,66,60,59,60,60,62,62,60,58,55,51,48,48,50,53,57,59,60,60,61,0
0,0,0,0,0,0,0,79,86,94,94,83,76,81,90,92,99,101,100,100,100,99,99,98,99,98,98,97,96,98,99,98,99,98,97,96,96,94,96,96,94,95,99,96,94,97,98,96,96,92,89,91,91,92,91,92,94,92,89,94,94,92,96,97,99,98,99,103,97,95,96,95,92,91,90,93,90,89,95,95,97,96,96,98,99,94,91,93,98,97,97,94,85,86,88,86,90,89,84,78,72,66,62,60,56,54,54,56,60,64,64,0
0,0,0,0,0,0,0,85,90,94,92,84,76,77,89,96,100,102,99,99,100,99,100,99,102,103,105,104,99,100,102,99,95,95,96,96,97,97,97,97,95,96,97,96,94,95,95,95,97,96,95,96,96,96,95,95,95,94,92,94,94,93,95,96,96,95,96,101,95,92,92,92,93,93,92,94,91,89,92,93,96,95,94,99,102,97,92,95,97,98,99,101,99,96,96,95,95,92,86,81,76,74,71,69,62,58,55,57,64,70,70,0
0,0,0,0,0,0,0,86,88,87,84,79,73,73,87,97,99,99,99,98,99,99,99,99,99,101,105,104,101,101,101,98,94,93,96,98,98,100,98,97,98,98,95,95,96,95,95,97,97,99,99,98,98,97,96,96,96,98,99,97,97,98,95,96,96,95,97,102,98,96,95,93,95,97,97,97,95,93,95,96,95,93,92,96,97,94,90,89,90,91,93,98,100,94,90,92,89,84,79,75,72,72,72,71,65,58,54,57,67,75,76,0
0,0,0,0,0,0,86,86,87,84,79,74,70,72,87,96,99,98,100,99,99,100,99,101,100,99,100,99,99,99,98,96,94,92,95,97,96,98,94,94,96,95,88,90,94,92,92,96,96,98,97,94,95,93,92,91,93,97,102,97,98,99,94,93,90,92,95,99,99,97,96,93,96,95,94,94,95,95,94,95,95,95,93,93,91,92,91,91,91,94,96,97,98,92,89,89,89,84,80,77,73,71,72,71,67,57,51,55,67,78,79,0
