0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,41,55,64,59,61,59,56,62,62,57,54,61,62,63,58,55,54,64,73,76,66,58,66,78,82,82,90,92,82,71,63,56,66,73,0,0,0,0
0,35,65,84,83,81,83,77,75,83,81,75,75,84,86,89,84,83,85,88,93,98,90,80,88,101,110,110,109,101,88,82,81,73,77,91,98,104,100,90
0,52,87,99,91,94,99,92,87,85,88,84,86,89,91,92,90,91,98,91,88,91,89,84,85,91,97,100,100,90,80,82,86,88,78,82,86,97,100,93
0,71,89,97,100,104,108,105,100,93,101,103,103,99,98,97,96,99,102,98,91,90,91,91,90,87,85,88,91,88,84,86,87,97,79,68,50,65,86,95
0,82,82,93,116,119,116,117,117,115,122,126,123,119,116,113,110,107,103,113,113,109,108,108,112,116,108,106,110,115,114,109,102,90,76,60,39,40,67,77
0,83,74,86,125,123,126,127,125,114,131,122,104,101,113,124,123,109,102,120,141,138,138,135,133,131,118,115,126,141,143,135,115,96,68,77,77,28,41,72
0,82,68,78,122,117,124,127,127,120,115,92,84,97,106,105,94,85,92,99,97,91,107,111,105,127,107,92,105,127,130,114,92,77,56,66,68,45,65,95
0,84,70,84,130,116,117,122,125,122,107,80,84,106,108,80,51,99,105,91,64,45,63,80,80,122,85,63,87,109,100,82,79,75,60,61,83,70,90,100
0,90,74,88,132,119,115,120,124,121,105,82,84,101,107,76,46,100,100,84,64,45,50,65,63,103,71,48,63,80,78,71,79,77,73,76,101,93,102,105
0,92,76,87,131,122,120,121,123,123,112,88,76,83,97,94,80,75,80,91,90,76,72,66,49,91,83,60,38,44,65,69,62,66,81,104,121,104,101,106
0,92,78,87,132,124,124,121,122,121,122,108,92,95,109,125,117,86,93,119,120,114,117,106,83,106,97,75,45,42,60,69,66,76,101,131,138,90,84,97
0,91,76,84,129,124,125,122,121,119,128,127,121,128,138,146,135,128,127,136,131,132,147,146,130,119,97,81,70,65,65,73,91,111,127,137,132,70,71,98
0,89,74,85,127,125,123,122,120,115,120,125,127,134,139,130,119,119,116,108,101,103,118,127,117,100,80,72,73,76,76,84,107,135,137,127,129,68,75,102
0,79,76,91,120,126,125,122,120,118,118,125,125,121,121,105,81,68,52,49,42,32,61,92,90,81,90,78,63,74,95,115,136,137,136,127,119,80,90,97
0,92,76,92,122,119,119,123,126,125,122,116,104,94,89,78,42,26,23,37,42,25,25,39,39,44,54,66,75,92,117,132,131,126,131,132,117,80,100,104
0,93,82,97,123,119,126,131,129,131,141,126,89,41,9,9,29,54,82,97,79,53,44,35,11,18,23,54,93,120,136,132,119,122,123,126,113,79,96,96
0,89,85,97,126,124,126,128,124,121,127,102,57,28,26,61,116,111,133,132,108,82,64,50,30,36,25,39,77,120,141,129,120,122,128,130,115,77,91,93
0,86,83,101,137,134,124,125,125,128,93,28,9,45,102,127,140,148,156,135,106,90,83,78,76,59,50,36,51,101,130,123,121,123,125,128,117,75,93,100
0,85,82,104,138,133,120,120,125,131,58,8,27,99,130,116,103,111,120,97,72,68,63,64,86,89,94,51,26,63,100,116,123,137,117,121,118,76,94,100
0,87,78,99,131,126,117,122,124,94,19,26,103,139,105,63,55,54,51,53,58,52,25,27,71,124,131,77,12,12,67,121,136,130,108,116,114,71,92,98
0,89,77,98,129,120,117,125,106,44,8,44,124,138,107,80,58,36,40,65,70,58,52,59,73,102,120,113,56,14,57,116,122,119,108,119,112,70,90,95
0,90,76,92,131,122,124,119,93,9,20,91,142,117,88,86,87,29,30,63,73,8,67,112,79,44,87,137,96,6,36,105,121,122,113,122,114,69,92,93
0,85,74,89,132,129,130,121,87,8,46,119,131,100,91,88,66,17,29,61,77,23,94,142,101,24,84,141,110,13,19,80,123,138,121,124,116,71,90,86
0,82,78,93,133,128,130,124,83,7,50,120,138,99,77,59,53,26,44,82,102,37,89,130,101,20,83,139,121,29,11,61,130,132,120,123,113,72,90,77
0,79,78,91,126,123,127,120,81,10,59,116,121,86,71,59,51,30,44,85,103,36,85,126,107,12,81,138,122,37,7,49,135,124,113,118,108,70,91,75
0,83,80,91,124,125,126,115,82,12,61,103,94,72,76,73,65,50,66,104,105,28,87,135,111,11,90,145,117,29,7,52,139,128,113,120,111,68,91,85
0,90,80,94,128,124,128,118,80,12,39,83,91,65,59,73,98,54,76,114,106,21,83,131,95,10,95,151,109,11,12,69,133,134,119,124,108,61,91,92
0,94,79,97,132,124,132,126,81,10,15,64,85,50,34,60,91,38,66,107,99,16,73,113,85,19,101,150,96,6,25,91,124,135,124,120,97,57,90,85
0,90,79,99,132,121,126,122,83,15,7,29,78,61,47,62,97,69,84,117,112,30,69,93,82,54,118,139,73,6,40,107,119,126,124,117,97,65,91,80
0,86,87,115,130,119,116,104,70,30,7,22,70,105,98,96,87,70,115,134,113,79,42,25,59,122,147,97,15,6,66,121,125,126,124,121,103,74,96,82
0,83,98,123,132,110,88,76,66,55,13,8,35,104,131,116,110,111,132,140,129,117,101,94,114,135,103,43,7,44,108,129,120,117,118,118,102,70,87,75
0,81,98,122,126,92,69,69,76,66,52,25,40,84,115,132,155,137,142,148,144,132,132,144,143,104,36,7,20,106,134,127,115,115,116,112,97,69,86,73
0,82,92,103,104,82,71,73,87,90,89,72,38,18,42,84,115,113,131,122,119,135,133,109,78,36,9,10,65,133,139,123,118,122,126,118,100,71,88,74
0,71,76,85,84,71,70,75,96,104,114,102,60,12,7,24,51,81,95,92,87,86,67,32,10,7,30,91,139,131,119,118,125,128,130,124,105,72,90,76
0,58,57,75,81,67,75,86,100,113,131,145,122,90,47,25,22,48,31,35,34,18,24,32,34,49,87,125,158,124,114,125,133,129,126,122,104,71,92,84
0,57,48,67,76,70,85,106,122,126,136,143,153,152,124,94,75,70,34,34,39,25,48,85,104,140,140,127,129,123,129,135,133,124,126,122,100,69,92,89
0,70,48,60,76,78,89,108,118,122,115,116,139,136,130,124,104,78,76,83,93,92,99,116,128,133,130,123,111,128,120,115,114,112,123,119,93,68,92,88
0,57,31,53,63,75,85,99,103,95,90,93,99,96,97,103,108,110,102,96,104,114,115,114,107,98,105,110,113,110,97,90,98,101,112,109,88,74,87,80
0,88,91,72,66,71,78,83,91,71,79,86,91,86,77,83,87,114,100,81,85,101,101,91,87,84,85,85,90,95,90,83,83,82,79,78,78,74,73,70
