0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,240,241,242,241,241,241,243,244,242,234,223,208,197,187,180,161,159,160,162,158,151,155,166,175,169,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,240,241,242,241,239,240,241,226,217,198,181,163,145,130,124,122,121,122,125,126,121,120,124,128,124,120,121,127,130,129,130,131,132,132,138,144,147,148,151,153,155,158,161,165,168,172,175,184,187,185,189,195,189,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,240,244,246,250,247,220,187,153,126,104,100,98,87,84,89,94,97,93,83,83,88,83,78,73,71,76,79,75,71,71,73,75,76,84,80,83,81,80,83,86,82,84,91,92,92,94,91,84,82,87,92,97,97,93,96,99,109,114,111,112,122,125,124,124,130,137,141,146,146,150,156,155,154,160,168,172,173,172,179,192,195,200,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,243,244,240,228,207,174,146,125,118,110,107,107,107,104,101,94,93,91,87,90,100,100,90,88,87,91,93,86,82,87,90,89,90,94,96,88,89,87,87,89,90,88,88,92,91,92,90,82,80,83,86,89,89,87,90,90,95,95,93,92,94,94,99,97,97,101,103,104,107,112,115,118,117,120,122,122,127,131,133,134,135,139,147,153,153,152,153,150,154,161,163,171,182,180,179,177,185,195,193,192,193,198,202,208,207,203,200,198,203,209,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,243,239,221,195,164,133,112,116,124,120,106,97,103,109,109,110,113,107,104,110,118,119,110,104,105,108,108,101,97,101,101,106,100,105,116,96,93,87,86,88,85,78,82,79,80,85,86,80,79,80,80,79,77,75,76,83,82,79,78,76,71,69,77,78,75,70,67,69,67,66,70,77,71,70,72,69,72,77,73,71,75,77,79,80,79,78,79,80,75,78,78,86,89,86,91,90,95,99,95,100,105,108,110,109,110,113,118,122,127,131,136,137,139,141,144,147,149,161,166,169,172,179,181,187,192,191,195,203,209,214,217,220,222,225,228,233,231,234,235,233,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,241,225,194,166,146,126,110,117,122,123,117,109,106,106,105,97,98,96,92,93,102,108,105,105,106,106,105,101,98,101,100,103,109,117,119,109,110,99,103,107,105,97,104,93,100,105,106,104,102,104,102,100,101,102,104,103,99,100,106,103,96,94,98,96,93,90,88,89,91,89,84,98,89,88,90,85,88,92,88,89,92,91,86,82,81,81,79,78,78,79,82,85,80,79,83,83,83,79,74,82,87,84,84,90,91,92,94,99,101,101,102,102,103,104,106,106,105,113,118,119,122,126,128,135,140,140,143,144,149,151,155,159,161,168,174,172,174,180,183,183,185,190,190,198,206,201,200,208,211,210,214,215,216,216,218,220,221,222,226,230,234,234,234,235,236,238,239,240,241,243,0,0,0
0,0,235,205,166,145,141,133,120,107,108,122,134,123,95,76,72,48,52,59,63,67,71,75,80,85,87,88,92,94,93,97,100,105,109,111,108,109,117,112,115,121,125,120,125,121,124,125,127,128,127,128,126,125,127,131,133,137,131,132,139,136,127,125,128,131,127,124,123,121,118,113,107,112,108,110,109,102,103,106,104,103,102,102,101,95,92,92,90,90,96,92,92,91,88,87,87,83,82,77,74,75,80,81,77,75,73,74,75,79,75,75,75,77,75,76,77,75,75,75,77,79,78,74,73,76,77,77,78,77,82,86,89,90,89,91,92,85,87,93,97,97,101,106,107,104,110,109,116,128,126,126,138,142,146,150,152,157,164,175,185,195,206,217,224,227,231,234,235,239,239,242,242,239,240
0,0,222,183,146,130,132,130,123,112,109,110,100,65,25,10,15,26,28,32,38,42,36,33,42,44,42,43,48,51,49,50,54,62,55,54,62,61,68,72,71,71,73,73,73,80,78,80,83,82,82,84,86,88,93,97,99,100,97,97,103,104,97,98,106,110,109,105,104,105,103,98,97,101,103,105,105,104,105,105,107,105,105,107,112,110,106,107,105,104,109,108,108,108,108,105,100,102,101,99,99,91,96,104,99,98,96,98,99,103,100,98,96,94,90,89,90,90,92,90,90,90,86,80,80,83,83,84,83,86,90,92,90,87,84,81,78,78,74,75,77,74,77,81,82,84,89,91,95,97,93,93,97,105,110,113,114,117,122,128,135,139,150,166,185,200,213,222,229,235,236,239,236,234,238
0,0,199,163,137,126,123,123,123,128,110,74,34,4,2,8,15,34,28,31,34,28,17,10,9,8,5,5,3,2,3,3,3,2,3,2,4,3,3,3,3,2,3,3,2,3,3,4,3,4,3,3,4,7,10,11,12,19,20,24,29,33,32,37,43,51,53,56,57,59,72,79,77,73,83,81,82,90,93,94,101,105,106,107,110,113,115,116,114,116,119,120,119,120,126,127,122,119,121,125,127,119,121,127,126,126,127,123,119,121,127,129,126,119,116,113,113,114,115,116,115,112,108,104,104,105,104,102,99,97,96,95,91,88,91,92,91,87,80,79,81,78,80,82,80,74,74,78,82,76,71,72,71,74,78,80,83,89,96,102,105,104,106,109,118,140,170,196,218,225,229,232,233,241,237
0,0,179,151,138,129,122,122,127,128,99,41,3,8,59,83,79,108,106,104,104,99,92,89,87,86,88,91,82,75,78,77,74,77,76,69,63,62,61,60,59,57,54,55,58,48,42,34,36,41,39,36,36,38,36,31,27,29,28,27,24,21,21,27,26,31,30,27,25,25,31,37,41,30,48,43,39,47,50,49,53,52,57,55,54,57,61,67,72,73,74,75,78,79,79,85,84,79,80,83,89,90,89,90,94,92,92,93,97,94,97,99,103,106,107,106,106,106,105,109,108,109,105,105,106,107,109,106,103,99,101,107,107,103,104,104,104,106,101,102,106,104,107,106,99,93,91,99,105,98,92,92,87,87,92,95,95,92,92,90,87,90,89,88,94,114,142,173,206,219,227,232,233,240,0
0,0,162,138,132,131,134,131,118,98,52,9,27,90,134,147,154,151,143,138,143,146,138,135,133,133,132,130,126,126,130,131,129,133,132,125,116,123,133,130,122,123,112,113,123,101,101,103,98,94,87,88,87,82,79,78,74,73,71,68,66,62,59,57,51,43,40,36,34,32,26,18,15,9,6,7,4,3,4,3,3,2,3,4,2,3,3,3,3,3,2,4,4,3,2,4,3,3,3,3,5,12,13,15,19,22,33,35,38,46,49,54,64,68,65,72,77,74,77,77,70,91,92,93,98,106,108,106,106,115,118,117,116,116,117,114,112,115,120,126,128,127,126,122,114,128,119,125,129,120,119,118,110,121,117,111,107,101,96,80,63,66,68,76,80,80,105,135,155,194,218,230,234,238,0
0,0,158,136,131,129,133,129,112,76,42,28,67,121,144,145,146,144,146,144,141,142,142,143,139,135,138,143,144,145,146,142,138,140,144,145,141,144,146,140,137,132,126,131,130,128,133,142,132,123,121,126,124,119,117,118,114,123,118,114,110,109,107,102,103,104,105,105,103,99,93,88,86,87,86,84,81,77,73,70,68,73,71,67,66,66,64,58,54,51,51,51,41,36,37,35,28,48,43,37,35,36,31,28,29,32,35,35,36,39,30,24,30,38,39,39,37,35,36,36,39,45,45,43,43,50,57,56,57,65,68,70,70,71,75,78,80,75,79,83,84,83,85,88,87,92,91,94,98,98,98,96,96,98,97,92,93,91,79,61,53,49,57,70,75,78,93,113,127,168,201,225,231,236,0
0,0,151,133,128,126,130,125,103,54,39,56,106,143,148,140,133,131,141,142,135,135,142,146,140,134,136,140,143,142,141,136,132,131,133,133,133,134,137,133,135,140,139,139,139,136,139,143,142,145,144,143,139,140,144,148,149,148,143,139,138,142,141,138,144,145,144,145,146,144,138,135,136,139,143,138,136,136,134,135,131,125,123,121,122,124,125,121,117,111,107,109,103,101,99,96,94,97,94,90,85,83,78,74,72,64,63,60,55,55,45,35,37,33,31,20,14,16,15,9,13,9,3,4,3,2,3,4,3,2,2,4,4,3,3,5,4,3,2,3,3,2,2,3,3,5,8,9,22,40,42,37,42,44,49,55,60,57,48,44,49,54,64,69,62,60,71,87,101,132,169,203,222,230,0
0,0,145,127,124,123,127,120,98,47,47,78,121,139,142,137,126,129,135,137,134,135,141,144,139,133,133,135,137,137,136,134,132,137,138,136,135,132,134,133,134,137,138,139,140,144,145,146,143,143,144,138,133,138,140,142,149,137,136,134,140,145,141,140,143,145,144,144,147,147,144,143,146,150,151,144,143,145,145,146,142,132,133,135,136,134,135,136,136,134,133,134,132,132,132,129,126,133,134,132,127,121,118,114,112,106,108,109,102,103,99,92,93,93,89,82,82,87,88,84,84,82,79,74,72,74,70,64,67,64,57,55,53,51,49,49,45,43,42,42,43,41,36,33,30,26,25,21,28,37,30,25,34,37,35,34,32,26,22,24,28,31,39,42,45,52,68,79,90,115,154,191,215,229,0
0,0,141,123,121,121,125,118,98,52,54,88,126,135,136,139,133,137,133,132,137,139,138,137,137,133,131,130,130,130,132,134,135,134,133,135,137,135,138,137,134,134,136,139,138,144,144,142,137,134,137,133,130,135,135,131,135,129,131,132,137,138,133,132,132,133,134,136,136,137,137,138,140,139,136,131,133,137,135,133,134,134,137,141,140,136,134,137,139,145,146,143,145,145,146,145,142,143,143,144,143,141,141,141,142,138,140,144,141,144,141,138,143,139,135,139,142,140,141,140,135,136,138,133,131,132,130,126,125,123,116,115,115,115,112,109,104,103,100,98,101,101,96,91,86,81,79,74,72,71,56,54,63,55,47,35,26,22,22,23,25,23,22,22,31,45,63,74,87,101,133,167,198,223,0
0,0,141,122,119,121,124,119,101,57,53,86,130,139,135,139,142,141,133,133,141,141,136,134,135,135,131,126,125,125,128,133,134,133,129,130,134,133,135,135,132,132,138,136,139,135,135,131,132,123,125,127,127,127,129,127,124,126,128,134,133,131,129,128,130,131,132,133,134,135,134,132,132,130,127,126,127,130,128,126,128,135,135,136,134,131,127,129,131,133,131,126,133,134,132,133,136,137,136,133,131,130,134,135,135,131,133,135,134,138,137,136,141,139,136,144,145,137,136,137,132,138,140,143,144,139,140,144,136,133,129,129,131,131,130,128,126,122,119,116,119,122,121,119,116,116,117,115,116,119,112,109,106,92,78,68,62,62,64,66,64,55,49,42,38,43,51,63,79,87,113,144,179,213,0
0,0,141,121,118,120,126,122,104,57,54,84,127,140,134,135,138,138,136,138,141,138,137,135,135,131,129,126,126,128,130,133,133,130,129,130,132,131,131,132,131,127,133,131,131,129,129,126,127,124,126,132,133,126,128,128,125,128,132,137,135,132,133,132,133,133,131,131,133,134,132,129,128,126,128,128,128,130,131,131,132,137,134,132,133,133,130,131,134,138,136,131,134,134,131,130,135,140,140,135,130,128,132,132,130,123,126,124,123,128,128,126,128,126,128,134,133,131,132,136,136,136,137,137,138,139,141,143,139,138,138,140,145,146,144,140,138,137,139,139,137,134,133,135,136,143,144,144,148,149,151,147,133,112,101,98,96,90,90,96,96,84,79,67,51,45,44,51,66,80,96,128,173,210,0
0,0,139,120,117,119,127,125,105,54,57,84,118,133,132,130,128,132,137,139,135,130,135,135,130,129,128,126,127,129,131,134,133,132,132,132,132,134,135,134,133,128,132,131,132,133,131,130,132,135,133,136,138,132,132,134,133,135,140,137,132,130,131,134,134,131,131,131,131,131,131,130,130,130,131,131,132,133,133,133,134,137,133,130,133,134,132,130,133,137,134,131,131,130,125,122,127,132,134,132,131,131,133,134,137,134,136,129,126,130,130,128,129,130,133,131,125,129,130,130,134,132,130,130,130,129,132,133,129,133,132,132,136,139,138,132,130,132,137,138,134,128,126,131,134,137,138,140,143,135,137,133,111,104,96,91,89,89,87,90,92,85,84,72,58,47,42,44,61,74,89,121,167,205,0
0,166,126,110,115,122,133,131,96,49,58,88,119,140,135,133,131,130,132,135,135,126,133,132,132,128,125,126,127,128,131,133,132,132,133,132,132,132,130,130,130,129,130,130,131,131,132,133,134,134,134,133,133,132,132,130,130,135,140,139,132,131,132,135,132,130,133,133,131,130,132,131,133,129,130,130,132,132,128,128,134,138,130,126,134,138,134,130,133,135,132,132,130,132,128,128,131,132,130,130,132,131,130,130,134,136,138,129,124,127,128,130,130,129,129,132,131,131,132,134,132,132,132,131,131,129,131,133,134,133,134,132,128,136,130,128,129,129,129,127,126,132,132,131,131,133,135,134,139,138,124,96,84,88,85,86,83,84,82,90,95,90,85,78,67,52,38,38,50,68,87,118,159,194,0
0,161,120,108,111,124,138,134,97,42,56,90,122,140,138,134,134,130,132,131,133,132,134,127,128,127,128,129,129,128,127,129,132,133,133,131,131,131,129,128,128,129,129,129,130,130,131,132,132,131,132,133,133,134,133,132,132,137,141,140,134,133,134,136,132,128,128,128,130,133,134,133,135,131,130,132,133,131,128,127,133,138,131,130,138,138,132,129,135,134,130,129,127,127,126,126,126,130,129,129,131,130,127,126,130,133,135,130,128,128,129,130,131,127,126,126,128,130,131,133,131,133,136,134,129,129,132,133,134,134,135,130,126,134,130,129,132,137,134,130,130,135,132,127,126,132,136,132,125,137,117,97,90,87,87,85,77,79,87,93,91,89,88,81,70,55,43,42,54,62,82,111,150,189,0
0,157,118,103,108,123,139,133,95,45,59,91,122,137,139,134,134,131,128,133,133,125,128,129,126,126,129,129,128,129,125,125,132,134,134,132,131,131,130,129,129,129,129,129,130,130,131,131,132,133,133,133,131,133,131,132,132,134,137,139,135,134,134,135,131,128,127,131,132,133,135,135,133,131,129,134,136,134,132,132,137,136,128,127,133,135,130,127,129,131,130,132,131,131,130,128,127,130,133,131,131,131,129,129,131,134,135,132,131,131,132,130,127,126,129,124,125,127,130,134,132,132,131,134,131,129,130,131,131,132,133,131,130,136,133,132,133,135,133,130,131,130,127,125,128,130,138,133,126,106,95,89,92,85,80,83,89,89,88,85,83,85,85,82,73,59,51,48,55,62,84,111,146,187,0
0,152,119,103,108,122,131,129,91,51,62,87,118,133,138,133,132,130,130,134,133,128,129,129,127,127,130,125,124,129,127,125,131,133,134,132,131,131,130,130,129,129,129,129,130,130,132,131,132,131,131,132,131,132,132,131,131,134,137,139,138,137,134,133,131,129,129,135,134,131,132,131,121,126,123,128,131,126,125,130,134,139,137,137,136,132,129,126,125,130,138,138,132,130,135,134,130,131,137,132,128,127,128,130,131,131,133,134,132,129,127,127,125,126,129,121,124,129,134,137,134,131,125,132,135,133,131,130,131,133,132,132,133,134,134,136,134,129,130,130,130,126,126,127,129,132,130,122,107,91,83,90,90,89,85,87,91,91,94,84,74,87,88,87,80,65,57,54,57,69,90,112,145,184,0
