0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,18,13,9,6,3,4,12,24,45,52,50,51,48,47,46,46,44,42,42,42,42,39,41,37,36,34,27,28,32,34,35,33,36,34,30,32,32,30,27,25,29,30,29,29,29,33,39,36,33,35,39,31,37,35,41,43,44,42,41,44,44,40,36,36,37,32,29,31,30,32,34,36,35,32,29,30,28,28,26,22,23,24,25,26,29,29,23,22,21,22,25,21,14,26,21,23,25,23,20,14,13,13,16,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,33,17,2,2,2,13,73,133,135,103,79,78,86,84,83,84,88,81,78,79,78,77,76,75,70,74,74,71,72,76,77,72,77,77,70,71,76,77,72,70,74,69,72,72,70,71,75,74,76,77,73,78,74,80,76,80,77,75,76,79,75,69,68,69,72,68,67,68,68,71,70,70,73,74,72,68,67,68,64,65,61,57,56,61,63,59,64,66,68,61,68,63,63,65,59,61,53,54,57,55,54,62,44,57,43,49,48,51,41,35,29,28,20,15,12,8,1,0,0,0,0,0,0,0,0
0,21,7,1,3,57,157,217,238,231,178,125,98,101,108,103,99,98,95,94,93,94,93,92,90,87,85,85,90,93,88,87,89,83,86,83,82,84,86,86,83,85,84,79,82,87,91,90,89,90,93,90,82,87,85,99,94,94,91,92,89,90,89,84,82,86,89,87,84,84,81,82,85,84,84,83,83,80,78,78,77,76,78,77,80,80,76,75,81,82,81,74,75,71,75,80,78,77,76,78,82,80,77,80,70,76,62,70,69,61,56,53,50,42,31,21,15,11,3,0,0,0,0,0,0,0,0
0,26,11,13,74,208,254,253,249,223,154,110,98,101,102,96,97,100,98,98,97,97,96,93,91,91,95,95,97,96,100,92,95,101,96,95,96,95,89,88,89,92,95,93,96,102,96,96,95,97,93,94,92,94,86,95,90,88,88,91,85,86,92,94,89,83,83,90,84,86,93,93,91,95,97,90,82,83,87,86,87,91,89,90,93,88,87,95,96,87,88,85,86,87,88,85,83,81,80,83,86,88,87,84,81,78,91,74,73,82,79,71,72,66,57,40,25,18,11,0,0,0,0,0,0,0,0
0,22,19,62,182,249,253,253,219,142,79,75,91,100,104,103,103,107,104,103,101,101,102,99,99,103,101,99,95,100,103,102,102,107,104,102,102,102,99,99,98,97,101,97,102,102,102,98,101,101,103,104,105,104,99,98,97,96,99,98,97,98,97,99,105,103,100,101,101,105,106,107,107,103,101,100,100,103,104,97,97,99,97,99,101,99,97,99,99,99,99,97,100,104,104,101,101,97,94,94,93,97,97,94,95,93,99,95,87,84,81,74,68,66,58,50,37,24,13,0,0,0,0,0,0,0,0
0,14,48,178,244,248,251,206,115,60,59,80,103,110,113,113,111,111,115,115,114,115,117,115,114,117,118,117,116,119,115,114,116,119,121,119,116,121,122,120,119,117,114,113,114,112,120,112,112,118,123,123,121,118,117,109,113,116,117,116,119,121,118,114,120,119,113,109,116,120,110,112,117,110,104,111,120,120,115,114,117,112,110,108,106,110,114,110,108,112,111,110,110,109,107,110,115,113,118,116,111,110,106,102,100,104,109,116,103,87,79,67,56,61,62,61,53,41,30,0,0,0,0,0,0,0,0
0,29,97,221,242,240,209,106,55,64,91,109,123,123,120,120,122,126,127,129,128,127,127,126,124,123,125,125,122,119,127,123,124,125,125,126,121,123,123,123,124,121,121,126,123,122,124,121,118,127,127,125,121,123,128,121,119,119,125,125,126,125,125,122,124,126,126,127,130,130,125,124,122,121,120,126,130,127,123,126,127,119,118,113,109,118,123,116,113,121,121,120,122,121,117,117,118,116,118,118,117,118,118,119,117,121,118,114,99,82,69,57,50,49,50,57,54,44,33,0,0,0,0,0,0,0,0
0,56,166,232,236,195,120,77,98,117,108,123,134,135,134,131,130,129,128,130,131,129,127,129,129,127,132,134,133,134,134,130,128,129,134,134,127,125,127,132,132,127,125,130,131,126,130,130,130,133,134,133,133,130,134,130,126,127,132,129,126,129,135,134,129,131,133,134,132,134,136,133,129,128,131,130,127,125,127,128,127,129,127,126,125,125,126,129,127,125,129,124,119,120,122,121,123,124,123,123,122,122,122,126,128,125,116,104,88,73,60,54,51,48,48,55,55,45,35,0,0,0,0,0,0,0,0
0,81,183,232,215,160,89,84,106,119,122,129,125,111,105,105,106,107,107,107,109,107,105,107,110,109,101,104,107,111,110,104,102,104,105,103,99,97,98,103,104,98,94,101,99,96,100,99,95,101,100,99,101,94,101,103,100,100,102,101,97,99,106,111,101,98,104,105,96,96,103,100,97,100,102,94,92,97,99,98,94,97,95,97,102,98,92,100,102,98,96,96,89,90,93,92,93,96,92,94,94,90,87,92,100,91,81,68,57,50,39,43,47,47,49,54,57,52,43,0,0,0,0,0,0,0,0
