0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,77,79,78,78,77,75,72,73,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,82,80,78,75,79,84,84,83,83,87,88,78,75,77,77,78,79,80,83,82,77,76,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,83,82,79,78,84,94,99,93,87,85,86,80,76,76,74,73,71,70,73,74,71,72,74,76,77,76,74,75,76,74,69,67,71,77,82,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,81,84,88,91,100,107,99,89,81,74,75,78,76,72,72,68,62,59,60,61,59,60,68,65,61,61,63,64,64,65,56,58,63,64,65,69,70,70,69,67,69,69,70,70,73,72,76,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,78,90,103,108,111,104,80,74,74,70,71,77,73,66,69,62,54,50,51,51,48,47,53,56,52,49,52,52,53,53,48,48,48,45,43,45,49,50,48,47,50,49,49,53,56,54,58,57,56,58,59,55,54,56,56,57,56,53,58,58,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,84,103,118,113,101,85,72,71,74,71,66,67,63,58,61,55,51,49,49,49,46,44,43,49,49,46,48,48,49,48,45,42,40,39,40,38,41,44,44,44,45,41,38,45,49,46,40,37,34,40,44,38,36,37,37,39,41,44,43,47,47,49,51,53,52,51,48,45,43,42,42,43,41,42,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,100,118,121,105,86,78,75,72,68,57,42,35,35,35,31,29,31,34,36,37,36,35,34,34,35,37,41,40,41,41,41,40,36,36,39,36,38,42,48,50,53,49,42,47,48,44,43,42,36,39,41,36,36,36,36,36,40,44,44,44,47,45,49,53,49,50,49,46,43,47,47,49,43,43,49,56,51,50,55,56,55,56,55,56,54,52,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,115,130,117,86,72,72,66,57,49,30,7,0,1,5,0,0,4,7,6,10,14,11,14,13,17,22,25,23,26,27,29,29,41,40,32,28,31,38,48,50,47,43,43,46,45,43,45,46,45,45,44,41,41,42,41,42,43,44,44,41,41,44,49,51,48,48,50,51,46,50,48,47,44,42,49,51,48,47,42,41,43,42,47,49,49,46,42,39,36,40,49,54,54,54,53,51,54,55,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,129,129,103,76,69,69,56,36,15,2,1,1,5,13,16,14,12,6,3,6,10,9,8,4,9,9,9,8,7,8,6,7,15,15,15,15,15,17,20,22,28,20,29,42,41,37,34,35,38,40,40,38,37,36,34,35,33,32,31,34,38,42,48,45,44,45,45,48,42,47,48,46,42,41,46,50,48,49,49,50,53,53,53,53,51,49,48,46,41,41,47,53,54,53,51,52,56,52,60,65,63,60,59,60,64,64,62,56,55,60,60,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,132,119,93,80,76,65,47,24,14,23,39,50,58,61,57,57,54,46,41,40,39,36,34,30,25,22,17,24,20,18,21,16,3,3,3,7,0,0,0,1,4,2,1,2,5,2,3,1,1,4,6,7,9,8,11,14,15,15,15,20,25,28,25,23,31,39,38,39,41,43,47,47,45,45,48,54,53,56,58,61,62,61,59,61,59,59,62,61,58,59,63,65,66,68,69,75,79,77,88,86,76,73,65,67,68,68,69,64,60,58,58,56,55,58,59,59,58,58,57,58,58,58,60,63,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,116,106,85,75,71,57,36,18,27,51,67,79,89,90,88,89,87,81,78,79,80,79,78,78,76,69,65,67,68,63,58,57,51,46,45,37,33,33,40,38,35,45,38,20,20,26,20,15,10,12,15,15,14,11,2,1,1,1,2,4,7,7,9,3,9,14,6,5,15,15,20,22,22,22,25,32,31,36,34,35,36,36,36,41,41,42,47,51,50,48,50,54,56,57,61,61,70,76,73,76,76,72,70,71,72,73,73,72,72,69,67,68,69,68,66,65,67,70,72,72,70,70,72,71,71,69,59,55,56,56,58,64,67,69,73,75,79,83,0,0
0,0,0,0,0,0,0,0,97,108,109,95,82,72,54,30,22,43,76,93,99,98,100,102,105,109,108,104,104,108,108,103,104,102,103,97,98,98,96,97,95,90,85,85,78,78,77,79,80,77,75,75,68,58,62,64,59,52,54,57,53,47,45,29,23,21,21,22,20,20,17,14,8,8,9,1,4,6,5,5,9,6,2,4,4,2,7,2,2,3,4,6,8,9,10,16,16,17,18,19,19,20,25,30,36,42,47,47,48,46,48,52,56,55,54,57,61,65,62,65,70,72,70,66,66,71,75,82,83,79,78,78,75,73,69,57,52,53,51,50,56,61,64,66,72,79,83,82,80
0,0,0,0,0,0,0,0,97,106,104,93,83,70,45,27,30,56,85,98,100,96,97,95,97,102,101,96,95,101,104,103,98,100,97,100,100,99,99,101,104,102,102,100,103,102,103,99,95,97,89,91,92,88,91,86,83,77,78,82,78,74,75,73,69,69,68,66,61,61,60,56,55,53,49,42,44,31,34,37,40,35,26,25,18,14,15,14,13,11,7,7,9,9,7,3,3,2,1,1,1,1,2,2,1,1,1,2,1,1,1,4,4,3,4,8,10,20,31,31,35,37,38,39,41,43,43,45,47,47,50,51,48,44,41,40,36,39,40,42,46,50,53,57,65,73,77,78,0
0,0,0,0,0,0,0,0,98,107,101,88,80,67,42,22,36,68,91,96,97,98,98,94,95,97,98,96,96,100,103,99,99,100,99,99,101,98,100,98,101,104,102,104,106,107,106,107,106,111,104,100,101,102,99,99,99,97,98,99,96,95,96,99,99,100,98,93,90,90,90,91,95,90,84,83,86,78,85,87,89,82,76,76,71,71,68,64,61,57,51,50,50,49,46,37,30,27,26,22,16,17,21,18,11,9,5,1,1,6,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,3,4,3,6,9,14,18,15,12,13,19,18,20,23,27,30,34,43,51,60,69,75,78,0
0,0,0,0,0,0,0,0,101,107,96,84,79,68,43,21,35,64,87,97,98,99,97,95,94,93,95,99,100,99,100,99,99,98,99,101,99,98,98,99,100,100,98,97,98,97,99,99,101,103,99,97,98,93,93,97,99,100,101,100,98,98,99,102,103,104,105,102,102,98,95,96,101,96,90,94,94,97,101,98,98,90,88,91,92,97,94,93,87,85,85,85,81,77,77,77,71,69,69,64,57,58,62,65,58,50,42,39,44,49,39,35,34,36,33,29,26,21,13,14,12,11,11,9,7,7,8,3,3,1,1,5,6,2,2,2,4,2,5,14,19,23,33,44,56,69,76,78,0
0,0,0,0,0,0,0,0,103,103,94,84,81,68,43,22,34,63,86,98,102,101,99,96,95,95,97,99,100,100,99,100,98,99,100,98,98,99,99,101,100,97,97,100,101,101,101,100,95,94,96,94,93,89,90,94,96,100,100,99,97,94,96,97,99,101,104,103,101,97,96,100,98,95,94,98,99,109,104,94,96,95,94,97,98,100,102,98,96,103,108,111,106,103,103,104,105,103,105,105,105,104,102,96,91,92,87,85,81,78,74,72,70,69,68,69,67,65,61,55,52,52,50,50,49,46,41,35,29,22,14,9,8,4,2,2,3,3,4,11,13,15,24,35,50,62,71,77,0
0,0,0,0,0,0,0,0,110,105,91,82,82,70,43,23,35,62,86,99,105,100,96,95,96,97,98,98,99,100,102,100,99,99,100,99,98,98,99,102,100,97,95,98,100,100,100,100,98,94,98,100,101,103,105,102,102,105,103,101,102,101,97,97,93,94,98,99,97,96,95,100,96,90,88,93,94,93,89,90,95,95,89,96,96,95,97,93,92,98,103,107,105,105,104,105,105,103,105,107,108,106,104,103,105,106,107,106,97,95,103,102,100,97,96,98,97,95,90,87,90,91,89,89,90,86,78,68,58,47,38,34,35,34,32,30,28,25,21,20,16,12,18,27,43,56,66,73,0
0,0,0,0,0,0,0,0,110,105,90,84,81,67,39,22,36,64,88,99,103,99,96,94,97,98,98,97,97,99,102,101,100,100,101,101,99,98,98,100,99,96,95,97,98,94,90,92,95,89,88,92,101,104,104,105,104,105,101,100,105,104,98,103,103,102,100,101,97,93,92,96,97,92,93,96,98,91,90,92,95,100,92,95,96,91,98,91,91,95,99,100,101,100,99,95,94,95,97,101,100,98,98,98,98,99,104,103,97,93,100,101,99,94,94,97,98,95,94,97,102,104,103,102,103,98,90,79,67,57,52,49,49,49,51,48,45,41,36,31,22,14,17,25,39,53,64,72,0
0,0,0,0,0,0,0,0,109,104,87,82,79,64,31,21,38,67,86,94,98,99,101,103,101,97,98,103,104,101,101,98,98,97,98,98,96,94,95,97,98,97,97,98,94,82,70,69,69,62,58,66,82,86,89,88,91,93,94,98,103,102,99,106,107,105,100,100,99,98,99,98,96,90,96,97,95,87,84,91,100,100,94,94,106,98,84,97,89,86,91,96,98,98,97,92,95,98,95,95,95,96,98,97,95,97,101,102,102,96,99,93,94,94,95,92,89,89,101,97,97,94,97,98,93,85,77,68,59,52,51,50,50,51,54,51,50,49,44,35,25,15,15,21,35,49,62,71,0
0,0,0,0,0,0,0,95,107,103,90,81,77,62,31,19,39,70,87,95,96,99,103,104,100,96,98,104,105,101,98,98,98,98,98,99,97,96,96,95,98,100,100,98,88,69,51,48,37,29,34,42,48,48,54,57,63,72,81,88,92,93,96,100,99,99,98,94,97,102,102,100,99,95,96,93,92,90,94,96,102,95,101,97,99,102,90,103,94,87,90,95,96,96,97,94,100,103,94,90,92,94,95,97,100,99,98,98,95,91,91,92,92,92,94,92,87,85,98,97,91,87,91,92,80,68,61,60,56,51,49,49,51,52,50,50,52,54,49,37,26,16,15,19,32,47,62,69,0
0,0,0,0,0,0,0,99,109,101,86,81,85,69,30,21,41,70,87,98,98,99,100,100,100,100,100,102,102,101,100,98,98,98,98,98,97,96,97,94,98,101,102,97,84,63,44,32,15,9,23,29,22,19,22,27,32,44,56,64,75,87,93,94,94,92,87,81,82,83,83,78,85,91,89,92,98,94,99,100,96,90,99,102,97,97,97,97,98,92,87,89,91,92,94,93,93,92,87,85,85,84,82,85,92,90,92,93,91,94,87,87,89,90,90,88,85,80,91,94,93,88,89,85,68,59,55,57,58,57,55,52,51,51,48,48,47,50,49,41,31,22,18,19,28,43,59,68,0
0,0,0,0,0,0,0,104,112,100,86,79,80,68,36,24,43,70,86,97,98,99,100,99,99,99,100,101,101,100,100,99,98,98,98,98,98,97,97,94,97,101,101,95,82,61,42,30,16,12,21,22,16,16,12,15,17,23,32,45,65,85,94,99,93,74,55,47,42,36,36,31,47,71,82,92,102,97,99,92,83,81,86,91,90,86,96,91,99,94,86,89,89,90,92,89,85,82,80,77,73,69,64,62,66,65,68,68,70,79,75,75,78,82,85,89,90,82,86,93,94,86,82,73,59,55,56,57,58,59,59,55,52,52,51,47,42,46,48,44,34,22,16,15,24,39,58,69,0
0,0,0,0,0,0,0,105,112,98,86,81,78,60,29,21,43,71,88,97,97,97,98,98,99,100,100,99,99,99,100,99,98,98,98,98,98,98,97,94,97,100,100,94,80,59,40,32,22,25,25,23,24,26,20,22,23,21,24,41,64,82,90,97,76,44,21,15,10,6,5,8,13,36,63,80,89,85,82,78,72,58,55,55,65,76,93,89,98,98,92,91,79,74,78,78,79,75,68,57,51,48,43,41,43,43,40,38,40,51,65,56,64,76,84,91,92,84,88,93,90,75,68,61,52,51,53,55,53,50,50,50,51,52,49,47,42,47,50,45,32,20,14,18,29,46,64,74,0
0,0,0,0,0,0,0,101,108,96,86,89,79,54,23,17,50,77,93,97,97,96,97,97,98,98,98,100,99,99,100,100,99,98,98,98,98,98,98,98,98,100,100,94,78,55,37,29,22,24,26,28,30,28,25,22,22,20,30,50,70,81,80,63,35,8,6,9,27,29,31,24,14,11,18,34,58,82,95,104,83,57,28,26,40,70,91,91,100,96,84,71,57,53,73,82,80,71,63,57,50,43,35,23,15,15,20,22,21,18,22,38,52,64,81,90,94,93,92,87,77,66,58,56,54,50,51,51,49,48,47,47,48,47,46,46,46,48,49,44,31,17,10,21,41,55,70,77,0
0,0,0,0,0,0,0,100,105,93,84,94,87,58,21,17,57,81,96,98,96,96,96,96,97,98,98,100,99,99,100,100,99,98,98,98,98,98,98,99,98,100,100,92,74,52,36,30,24,26,29,32,35,35,33,33,28,25,35,56,72,76,66,38,15,12,28,52,66,64,63,61,57,34,25,36,52,77,93,93,78,49,12,13,21,54,80,88,103,98,77,57,39,37,64,85,84,70,54,46,43,36,24,20,13,12,18,22,24,24,28,39,54,67,79,87,91,90,84,77,68,57,52,53,54,52,50,48,45,44,44,43,43,42,44,48,48,50,47,43,31,14,11,27,48,63,75,80,0
0,0,0,0,0,0,0,104,100,95,84,92,85,61,24,22,56,77,98,103,95,98,96,95,97,98,97,99,99,99,99,99,99,98,98,98,98,98,98,99,99,101,101,92,72,48,31,27,25,29,31,35,36,35,35,34,28,24,34,58,73,71,54,33,30,44,70,87,94,94,92,90,90,64,39,37,45,62,80,80,67,44,14,19,16,40,69,84,101,97,74,55,37,37,65,83,84,71,52,42,38,33,24,21,17,17,22,27,29,28,31,41,56,73,83,86,81,78,75,65,61,56,54,55,56,52,46,44,43,44,47,44,43,41,44,48,48,48,47,44,31,14,11,29,49,64,74,80,0
0,0,0,0,0,0,0,113,100,94,83,91,80,56,23,19,54,75,94,101,94,98,95,94,96,97,97,99,99,99,99,99,99,98,98,98,98,98,98,99,99,101,101,91,70,45,27,22,24,30,33,36,34,32,31,33,28,23,30,56,71,63,41,30,32,56,78,86,93,94,98,102,97,75,47,34,39,57,82,87,59,36,17,24,16,28,64,80,95,90,71,52,39,45,71,81,78,65,49,39,32,26,19,16,13,14,19,23,26,27,32,42,51,66,79,84,74,68,68,62,60,56,52,49,49,50,45,42,42,44,47,44,43,43,48,50,48,43,43,39,26,19,18,32,49,63,73,80,0
0,0,0,0,0,0,0,115,103,92,83,95,79,48,24,21,53,77,94,103,91,95,97,94,96,97,97,99,99,99,99,99,99,98,98,98,98,98,98,99,99,101,99,90,70,46,28,22,25,31,34,36,35,33,33,33,28,27,39,62,66,60,50,23,35,59,77,86,94,102,98,100,94,80,62,39,30,44,70,85,69,35,22,28,17,28,47,69,91,90,74,50,36,48,76,81,77,63,47,34,25,18,14,13,12,12,17,20,23,28,35,43,53,63,75,80,69,58,56,55,55,54,51,46,46,47,44,41,41,44,46,45,45,46,50,50,49,44,42,37,26,22,25,35,50,64,76,83,0
0,0,0,0,0,0,0,107,106,92,87,93,78,49,34,27,53,79,96,102,92,98,95,95,96,97,97,99,99,99,99,99,99,98,98,98,98,98,98,99,100,102,100,89,71,48,31,28,29,31,32,35,35,36,36,35,35,29,34,57,67,58,39,26,38,69,90,93,96,97,99,101,94,82,59,34,28,43,72,79,66,41,28,36,21,20,36,49,79,89,76,48,29,43,76,83,81,68,47,30,23,18,16,14,14,15,18,19,21,27,37,47,59,68,74,72,59,45,44,46,48,54,54,51,50,47,43,42,43,46,49,49,48,47,48,50,52,53,50,51,41,26,29,37,52,68,79,83,0
0,0,0,0,0,0,0,104,107,91,88,94,78,50,33,30,55,80,98,100,90,97,95,96,96,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,99,89,70,48,32,29,30,31,32,33,34,36,36,37,37,29,31,52,67,56,32,26,45,75,100,98,97,96,95,94,92,83,54,29,31,44,71,85,69,44,28,37,32,30,39,38,65,81,70,43,25,42,76,86,80,64,42,26,20,17,14,18,20,19,19,18,21,28,39,48,55,60,63,61,53,45,45,47,48,52,50,48,50,50,50,48,45,45,48,49,50,48,47,49,51,55,57,61,49,25,23,40,57,72,80,80,0
0,0,0,0,0,0,0,107,110,90,86,101,78,44,22,28,67,85,94,98,93,97,96,96,96,97,97,99,99,99,99,100,100,99,99,99,99,99,100,99,97,97,96,87,69,47,31,27,29,32,33,34,34,36,35,37,34,26,32,53,68,56,30,30,45,77,98,99,92,92,93,92,93,81,55,31,32,50,72,86,69,42,29,39,46,45,42,32,49,70,60,37,24,44,76,85,74,56,37,22,16,16,17,21,25,25,23,21,21,26,35,41,46,51,54,56,56,53,50,50,51,55,49,45,50,52,55,52,48,44,47,49,52,49,49,51,52,60,68,69,49,25,20,37,57,71,78,0,0
0,0,0,0,0,0,0,110,110,91,84,97,75,38,20,32,68,84,88,95,94,96,95,96,97,98,98,98,98,99,99,100,100,100,99,100,100,100,101,98,95,94,96,87,69,49,31,21,29,35,34,33,33,36,33,35,26,22,36,58,68,53,25,25,41,69,92,95,91,93,93,91,97,78,54,33,31,53,77,82,62,40,34,55,68,62,45,36,42,60,53,31,28,49,72,85,71,51,31,22,16,16,21,22,25,27,26,21,20,22,28,32,39,48,53,57,58,51,49,48,50,52,49,47,49,53,54,53,48,45,48,52,51,49,51,53,60,68,77,76,54,26,19,35,58,70,74,0,0
0,0,0,0,0,0,0,100,111,85,95,99,75,39,29,42,70,82,90,93,94,96,96,97,98,98,98,98,98,99,99,100,101,100,100,100,100,100,101,98,95,92,94,89,71,51,34,26,31,37,36,34,34,37,35,31,24,24,40,62,71,59,37,22,33,63,85,92,93,99,94,92,94,78,49,28,35,59,84,78,55,32,34,59,72,72,56,41,34,45,41,25,29,51,71,82,70,49,29,19,16,18,20,22,20,23,25,21,17,17,23,30,37,45,52,55,55,49,47,45,48,50,49,46,47,50,52,50,48,48,50,51,50,51,56,60,70,80,84,75,51,27,24,40,61,68,71,0,0
