0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,137,163,182,177,161,162,171,159,135,129,136,138,140,141,139,140,142,140,138,137,139,140,140,138,139,142,143,141,142,142,136,136,136,141,144,139,138,138,138,140,137,140,141,135,135,143,142,137,136,140,139,139,146,147,141,138,139,137,137,138,137,133,133,135,134,133,140,148,143,141,141,140,139,139,140,139,134,137,144,143,139,140,142,142,141,148,150,142,139,139,138,136,136,137,138,139,139,133,133,136,137,132,133,135,132,134,137,135,135,136,133,130,127,131,130,128,109,95,79,65,59,54
0,172,193,192,189,176,166,153,144,133,116,112,124,126,125,123,124,125,126,127,126,123,124,126,127,122,119,123,125,128,130,130,126,128,128,134,137,131,129,125,127,134,136,138,137,135,135,139,138,133,134,135,133,132,140,143,138,133,132,135,139,144,145,140,141,142,141,141,148,154,147,142,143,146,149,152,154,151,148,149,154,153,150,149,148,145,142,153,157,151,146,149,153,158,161,162,165,168,167,164,165,165,167,162,166,172,168,168,171,168,167,165,170,176,173,168,160,139,130,127,106,80,67,55
0,201,202,176,156,153,151,121,89,86,90,89,93,97,94,90,91,93,94,97,99,97,96,96,96,93,90,91,94,93,93,92,91,93,94,96,98,96,95,90,91,98,103,103,101,97,98,102,102,98,99,98,98,102,106,107,102,96,94,98,105,115,117,113,114,113,112,111,115,113,109,104,104,109,115,118,119,114,111,113,118,117,114,113,113,112,109,115,119,117,113,112,114,113,115,116,118,120,119,122,125,128,127,123,126,131,130,132,134,134,135,135,138,139,136,134,133,133,134,138,122,96,79,61
0,195,184,153,133,120,104,62,32,37,45,41,40,48,47,46,46,47,48,50,56,56,54,50,51,54,54,52,51,57,56,56,55,57,60,59,61,63,63,58,56,58,61,60,59,58,60,61,63,63,63,59,59,64,67,69,67,64,61,64,68,69,71,70,71,66,65,66,67,71,72,69,68,72,78,79,79,79,78,79,82,83,83,83,79,77,78,80,84,84,82,81,82,77,79,80,79,79,78,88,92,88,81,80,82,85,88,91,91,89,95,100,99,89,82,82,93,115,127,137,129,111,91,71
0,172,161,143,130,101,71,43,47,66,71,68,71,74,75,76,76,77,76,76,80,79,78,75,77,80,80,77,73,68,65,66,64,68,72,70,70,78,78,74,70,69,68,68,68,68,68,67,69,72,70,63,62,65,69,72,73,72,71,69,67,63,65,67,66,58,57,60,61,63,65,65,63,65,66,65,64,66,68,68,67,69,72,70,62,55,59,61,65,67,68,68,68,69,69,69,65,63,63,72,76,72,66,67,66,65,71,74,73,71,75,78,71,56,48,50,64,88,102,114,120,116,102,81
0,153,143,133,123,71,48,52,87,114,122,122,121,114,114,115,118,119,117,117,116,113,113,116,119,118,116,115,112,112,110,107,104,107,111,110,108,111,110,111,112,111,108,106,106,108,109,110,111,112,109,103,103,103,106,109,110,111,111,111,108,104,103,104,102,95,93,94,96,94,96,96,94,92,91,90,89,84,83,82,83,84,84,82,78,77,76,78,81,84,84,80,76,72,72,68,66,66,68,70,70,72,70,69,65,63,68,71,69,71,70,68,60,47,40,40,47,74,91,107,121,122,108,90
0,148,141,128,113,67,60,84,125,147,155,152,140,139,141,146,153,149,143,142,136,137,136,142,148,146,144,146,144,146,149,145,145,141,143,140,140,136,133,136,140,142,139,138,140,139,138,136,134,135,135,132,131,134,137,140,143,144,142,142,141,138,133,134,133,131,130,130,133,135,138,138,135,133,133,132,130,130,130,129,127,127,127,126,123,120,117,121,121,120,120,120,119,119,123,122,122,123,126,124,126,125,125,124,125,127,124,121,119,116,106,92,84,80,78,76,76,78,82,89,106,119,117,104
0,144,140,122,105,90,110,137,154,159,155,154,154,152,151,153,159,159,159,161,161,161,160,162,163,158,160,164,158,153,155,165,162,157,155,161,166,160,155,157,160,163,160,161,162,162,160,158,157,157,157,157,160,161,162,164,164,164,164,164,161,160,160,157,159,157,158,159,160,161,161,162,163,162,162,163,165,165,164,161,160,159,159,159,159,160,160,161,162,162,162,161,160,162,161,159,162,167,167,169,169,169,168,169,170,170,167,160,156,152,140,126,114,110,105,98,93,79,68,69,88,109,119,112
0,140,137,119,100,91,111,137,153,158,155,154,154,152,152,151,150,149,148,152,155,158,158,158,155,150,148,151,148,149,151,157,159,157,156,154,155,151,150,154,155,156,156,159,159,159,156,155,154,155,156,155,157,159,160,161,161,160,160,160,158,157,157,155,155,155,156,157,158,159,159,160,160,160,161,161,162,161,161,160,159,159,159,160,159,160,159,159,158,158,157,157,158,158,158,157,159,161,160,163,164,163,163,167,168,166,163,158,153,146,134,125,116,110,106,99,94,84,68,63,79,101,117,117
0,137,134,116,98,93,112,137,152,156,154,153,154,154,156,154,152,150,147,149,153,153,152,151,146,145,142,145,147,148,151,152,154,156,154,150,147,146,147,150,152,152,155,159,158,155,152,153,153,153,153,154,156,156,156,157,158,157,157,157,156,155,155,153,152,153,153,154,154,155,155,156,156,156,156,156,157,156,156,154,154,154,154,155,154,154,154,153,153,153,152,153,153,154,155,154,155,154,152,153,154,154,155,158,157,155,154,145,133,123,115,117,114,107,105,100,97,89,72,64,76,98,119,123
0,134,131,114,98,97,114,137,150,154,152,153,154,155,157,158,157,158,156,158,159,155,151,152,150,151,149,149,151,152,151,146,146,152,150,148,145,147,149,151,153,155,158,157,154,154,153,154,155,154,154,154,155,155,154,154,155,154,153,154,154,154,154,154,154,154,154,155,153,154,153,154,154,154,154,154,155,154,150,147,147,148,148,148,147,148,148,148,149,150,150,151,151,152,153,153,155,156,154,154,153,154,155,156,153,151,150,139,122,112,106,111,113,108,104,102,101,93,79,72,81,101,124,130
0,132,132,115,98,101,117,136,149,152,150,152,153,154,155,157,158,159,158,159,158,151,148,151,154,154,153,152,153,158,152,142,144,152,151,149,149,151,155,154,154,157,160,157,154,156,155,158,159,158,158,157,156,155,153,152,153,152,153,154,155,156,158,157,158,158,158,157,155,154,152,153,153,153,153,153,155,156,151,149,151,152,152,151,151,152,152,151,151,151,152,152,153,153,154,154,157,159,159,157,156,158,160,159,152,146,137,124,113,106,100,101,106,108,104,103,102,98,83,76,86,107,129,133
0,134,134,118,100,102,118,136,148,151,149,152,153,155,154,155,156,154,151,152,150,149,148,150,151,149,149,151,153,154,153,147,148,151,154,152,153,154,159,158,155,155,156,152,150,148,151,155,155,155,155,155,156,154,153,153,154,153,153,154,154,154,155,155,156,155,155,155,154,155,154,154,154,154,154,154,155,154,151,153,157,157,157,157,158,158,157,157,156,155,155,155,156,157,158,157,159,161,161,159,157,158,159,155,148,139,125,114,109,104,101,99,103,108,105,104,103,98,83,80,94,116,134,132
0,137,136,120,104,102,118,137,148,151,149,152,153,152,152,153,156,156,156,156,157,153,154,153,150,148,148,151,150,154,157,158,157,153,153,149,149,155,156,154,152,149,146,144,144,144,149,153,153,153,153,152,152,152,152,154,154,154,154,154,154,153,153,153,153,153,152,154,155,154,155,156,156,157,157,156,155,147,147,152,156,156,156,156,156,158,158,158,159,160,161,161,161,160,160,159,160,163,164,163,161,160,157,147,138,130,117,107,105,107,108,106,104,106,105,104,105,97,86,86,99,119,132,127
