0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,254,254,255,255,255,254,254,252,250,246,242,238,236,230,218,205,196,197,202,205,206,205,204,204,202,200,200,214,212,211,213,213,212,212,214,220,222,225,225,224,225,227,227,229,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,254,254,255,254,254,253,252,247,235,210,184,162,162,161,157,153,147,144,143,144,145,146,146,146,145,145,145,151,149,148,151,152,152,152,155,157,159,161,162,162,163,165,166,168,168,171,173,173,174,170,167,176,178,181,180,180,180,180,186,201,204,206,202,200,204,203,179,118,51,24,35,43,43,45,48,53,56,53,49,47,52,83,144,191,222,224,225,234,234,222,214,207,213,225,233,235,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,254,255,253,241,252,230,175,131,101,82,72,73,71,66,62,65,69,70,66,64,64,65,67,68,69,69,69,71,70,69,70,71,70,69,70,68,68,69,71,73,73,71,69,68,65,63,67,73,76,68,63,72,71,68,67,70,70,67,67,75,78,78,76,73,70,69,64,67,72,83,90,88,80,75,84,91,97,86,75,71,69,72,86,97,105,107,115,120,110,101,88,88,93,102,106,110,101,106,110,113,115,117,116,117,121,120,126,137,148,147,148,152,151,146,153,138,159,172,166,167,167,172,174,175,181,182,181,188,190,190,191,180,183,185,187,188,189,192,191,191,195,197,201,210,216,225,227,231,232,0,0,0,0,0,0
0,255,255,255,255,227,206,182,132,94,79,78,78,72,68,66,64,66,67,67,65,62,61,63,67,68,68,69,70,72,72,71,69,71,71,71,71,66,66,66,66,65,67,68,67,70,70,67,68,72,73,68,68,73,72,69,68,68,65,65,62,64,68,66,66,67,64,62,69,69,72,76,76,78,84,79,69,72,83,85,89,92,86,75,67,63,62,74,90,85,79,73,63,75,82,87,88,92,85,89,90,87,87,90,90,92,95,88,87,95,95,85,88,99,103,100,108,97,115,118,106,111,110,114,118,120,122,124,125,127,127,128,129,129,130,133,134,135,133,141,135,136,137,141,147,155,163,184,188,195,210,219,223,228,230,241,245
0,255,254,255,253,158,108,80,85,88,89,92,79,73,80,85,82,81,83,83,79,79,78,82,87,89,88,90,92,92,90,90,89,93,93,93,92,94,95,98,97,93,94,95,91,88,91,91,89,86,85,85,89,88,88,90,88,81,77,79,80,77,76,77,77,78,80,78,76,77,77,75,72,70,71,73,71,70,72,68,68,66,63,64,65,56,49,51,52,65,67,68,60,54,55,54,56,60,57,60,61,64,65,68,67,67,70,67,65,73,75,69,65,66,72,72,68,68,63,60,63,61,60,63,64,65,64,65,65,62,60,64,70,63,55,63,58,57,57,55,56,59,68,66,59,64,73,69,70,82,92,127,177,213,223,233,232
0,255,254,254,230,126,78,65,93,91,93,92,69,61,70,75,73,72,74,76,76,70,68,69,74,79,81,83,85,81,77,76,78,83,81,80,80,79,78,78,76,73,74,76,73,75,75,79,80,73,72,75,76,75,72,77,74,67,67,65,69,63,58,61,62,61,61,64,63,66,67,69,68,68,68,68,67,66,65,62,61,60,60,63,63,65,64,66,65,62,63,71,68,64,61,57,61,67,68,68,67,68,68,68,69,69,71,70,68,62,60,57,56,57,58,58,54,59,63,62,62,60,58,59,61,60,62,61,63,65,68,65,66,70,69,63,68,69,64,63,65,69,70,70,68,64,63,65,69,76,87,111,143,183,212,227,233
0,254,254,236,177,101,90,94,114,89,75,76,58,40,44,41,31,30,31,31,31,31,29,28,30,35,40,41,40,37,35,34,37,41,42,42,43,42,43,44,43,41,41,42,42,43,43,46,49,44,44,47,47,48,47,49,50,47,50,48,51,48,47,49,50,50,50,52,53,54,56,56,55,54,53,53,54,56,54,54,55,55,54,52,50,60,66,64,58,62,59,63,69,61,56,52,55,63,70,69,67,63,65,65,66,63,62,64,69,71,71,66,65,70,69,67,67,67,68,70,69,73,72,73,72,73,73,75,74,64,72,78,76,72,76,66,77,82,78,77,76,78,77,77,77,71,55,60,59,53,59,71,85,121,175,212,226
0,254,254,197,114,61,75,87,94,77,62,44,23,19,22,25,29,36,34,29,27,31,34,33,31,33,36,36,34,33,38,40,43,44,46,43,42,40,38,35,34,35,34,33,35,34,32,29,33,37,38,36,35,39,40,34,39,43,46,43,41,37,36,37,39,39,39,39,40,39,38,39,39,40,39,38,40,38,41,45,48,47,42,32,21,40,43,41,36,31,33,35,50,42,34,32,35,45,51,48,45,44,44,44,45,43,38,37,44,49,47,43,44,47,47,47,49,45,49,51,53,51,51,51,51,52,53,52,53,43,48,52,54,54,57,52,61,66,65,61,55,56,62,68,65,49,35,40,43,47,55,66,69,94,147,191,218
0,254,230,166,104,99,92,94,83,62,38,28,29,27,39,48,44,39,44,47,43,51,54,53,51,51,51,49,47,48,47,51,55,56,59,54,51,51,51,50,49,50,49,47,43,43,46,44,42,48,47,44,43,42,42,40,40,36,35,39,37,36,38,38,35,33,33,31,30,26,23,22,21,19,19,18,21,21,18,15,11,10,16,18,13,7,7,12,20,11,11,12,12,11,10,12,12,11,11,10,9,6,7,8,10,10,8,8,13,22,25,22,18,13,10,11,12,12,12,11,8,7,9,9,9,10,10,10,10,20,16,12,11,14,8,7,14,20,9,4,10,14,18,23,24,19,13,33,40,44,54,61,60,71,96,133,199
