0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,71,72,79,65,79,93,86,66,54,46,27,29,36,34,31,42,47,41,33,33,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,71,68,77,70,59,44,31,33,48,69,75,93,99,98,94,97,100,101,103,102,103,104,102,101,101,99,93,95,96,97,97,96,91,86,84,82,84,84,82,75,69,66,68,68,67,65,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,72,70,69,58,30,10,12,42,93,137,158,159,157,150,147,160,172,173,170,162,160,158,154,148,146,145,142,147,147,141,131,129,128,123,116,113,114,110,106,104,102,96,94,96,90,87,87,89,83,79,77,72,73,81,74,73,72,71,64,57,60,64,60,51,49,51,54,56,54,50,44,42,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,76,66,41,24,35,78,124,162,201,213,213,181,180,177,179,188,189,183,181,180,177,172,168,164,158,155,158,161,161,157,153,153,152,148,143,143,143,143,143,146,145,141,142,144,148,141,144,146,133,124,130,127,128,133,130,126,120,118,116,112,109,108,110,110,109,110,110,109,112,111,105,100,98,98,98,101,99,98,98,97,99,98,96,89,84,83,90,93,94,93,91,84,86,85,75,73,76,79,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,72,72,48,25,35,102,184,234,245,240,218,204,195,195,190,187,187,178,167,169,168,166,162,160,160,159,158,160,158,160,162,164,167,169,173,178,182,177,174,175,179,180,176,173,173,175,180,182,190,181,177,182,180,176,172,181,179,168,163,166,168,169,167,164,162,161,161,159,163,159,151,151,153,151,151,149,149,144,142,147,144,136,129,128,125,119,116,118,119,119,121,119,110,110,113,110,106,103,101,104,100,93,88,91,89,87,84,78,71,68,62,57,53,52,52,50,43,36,37,43,50,56,56,52,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,49,34,24,57,117,200,246,252,241,209,175,164,157,158,154,155,159,152,142,145,147,145,143,141,138,138,140,140,133,133,136,139,139,138,143,151,153,151,153,152,154,155,154,151,155,160,146,152,155,156,156,159,155,158,155,165,160,152,154,165,164,163,158,156,161,166,166,161,162,158,152,154,158,158,163,169,168,162,154,157,164,167,161,155,155,158,159,159,155,152,153,154,148,147,146,145,143,143,140,141,142,140,132,129,133,132,131,124,119,119,126,125,115,113,114,114,108,100,96,97,99,103,103,100,94,87,87,89,86,87,89,90,89,80,71,64,59,54,51,52,54,57,52,55,65,67,57,56,51,49,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,51,32,19,52,135,224,252,243,210,187,169,160,150,143,136,128,130,132,122,110,116,113,111,112,113,113,116,118,118,120,116,118,121,116,109,112,119,124,118,118,119,120,119,119,123,127,129,126,125,121,127,133,135,138,142,134,133,131,131,132,135,143,143,144,146,151,153,154,156,157,156,156,157,158,156,155,163,162,162,159,162,168,169,166,163,167,178,180,173,164,162,168,173,181,185,184,178,174,179,179,177,175,172,162,161,173,169,164,167,171,168,170,168,160,159,160,162,161,155,151,149,152,156,153,147,133,126,127,133,134,133,132,126,119,119,114,109,107,105,102,100,95,94,95,93,87,90,84,72,71,71,75,75,71,67,63,59,58,55,49,42,35,33,28,26,27,19,22,27,24,30,45,53,54,57,58,59,60,60,0,0,0
0,0,0,0,41,39,66,134,212,251,251,217,175,159,141,136,138,131,129,126,122,114,103,98,109,115,118,117,116,118,119,118,118,115,121,125,121,115,117,121,120,122,123,129,130,130,124,120,125,126,129,131,129,124,128,129,127,132,140,136,129,127,129,130,128,128,132,137,136,132,127,127,133,137,137,141,139,137,131,125,132,136,142,140,137,138,141,145,149,151,151,146,148,150,146,145,144,152,156,152,141,138,149,153,151,150,148,152,153,158,159,160,162,165,163,160,159,160,161,161,167,162,161,164,167,170,171,166,160,152,151,152,160,164,162,159,152,143,152,153,149,146,144,143,140,142,146,147,143,139,140,133,125,123,121,122,119,116,122,128,122,126,126,120,107,99,98,95,90,99,86,85,84,77,78,83,81,55,58,57,57,56,56,58,53,63
0,0,0,0,37,44,118,214,250,243,211,178,154,142,135,134,136,145,140,114,94,92,92,85,92,98,96,97,98,100,105,113,118,111,123,129,123,124,129,128,125,129,137,132,133,140,142,139,146,151,150,144,144,144,149,152,150,148,148,143,142,144,144,146,144,144,142,142,144,144,140,133,130,130,131,133,127,120,122,123,124,119,119,119,122,124,119,118,121,122,119,120,117,113,111,115,119,125,118,111,114,113,118,119,118,115,117,122,134,135,128,130,141,140,135,132,137,149,152,149,146,151,148,153,159,156,158,161,159,158,161,162,166,165,162,164,169,172,172,172,172,172,166,164,169,171,168,165,168,162,165,176,171,172,171,174,169,162,162,171,161,161,162,165,167,169,163,158,157,161,162,161,158,150,135,122,110,85,63,50,46,49,54,56,53,58
