0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,152,151,155,153,152,154,153,153,151,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,115,107,105,113,112,112,115,122,125,124,130,137,140,139,141,144,148,152,155,159,166,171,171,174,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,126,120,128,121,127,125,123,120,122,120,122,121,123,121,119,120,121,126,128,129,136,138,138,138,139,140,142,142,141,146,148,151,154,158,159,161,160,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,127,126,134,157,159,147,132,122,118,116,118,120,112,105,108,109,109,105,106,103,108,109,103,105,104,104,104,104,106,108,112,114,112,112,108,102,108,112,118,120,126,132,134,136,141,146,148,143,148,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,128,130,148,193,197,163,131,119,126,128,117,120,115,118,116,122,122,118,115,121,124,122,121,124,122,118,115,116,122,119,114,111,105,104,105,105,106,108,108,110,111,112,110,110,112,114,115,114,115,119,119,119,127,131,130,136,135,131,131,133,137,142,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,128,161,189,205,190,152,113,118,147,149,129,126,124,124,127,129,132,135,134,136,137,135,137,141,139,136,133,130,130,127,123,123,120,119,116,117,114,115,111,106,102,101,99,93,90,89,93,90,88,86,80,78,83,86,86,87,85,83,85,87,92,96,94,99,108,117,121,122,122,122,125,141,147,154,161,169,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,145,195,224,194,152,128,117,126,124,94,69,65,66,65,76,84,88,93,96,94,97,99,105,110,110,112,113,111,111,112,116,118,121,123,123,126,127,127,125,121,119,119,122,122,120,122,124,123,120,119,115,113,115,113,108,103,96,93,90,91,93,94,98,100,109,114,113,114,107,96,94,103,110,112,117,120,125,124,127,135,146,145,146,148,146,146,146,146,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,183,217,218,178,137,128,135,110,42,4,5,3,3,4,3,2,4,3,3,3,4,4,7,13,25,38,48,57,65,72,81,92,98,102,104,108,113,114,122,129,133,132,134,139,144,148,146,142,138,137,138,137,134,132,133,136,131,129,127,129,120,111,110,111,111,110,105,105,103,97,96,99,100,96,94,90,91,87,87,90,94,94,96,102,101,104,101,101,100,107,114,117,119,125,132,131,131,132,134,142,151,156,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,203,223,197,158,136,129,106,34,4,3,10,39,39,39,35,39,31,24,17,16,14,14,11,10,10,7,5,4,4,4,11,21,29,36,40,42,48,48,56,60,66,66,71,78,86,94,95,100,98,99,108,115,111,108,115,119,125,123,124,130,126,122,118,118,115,117,118,117,118,119,119,119,116,115,114,115,115,115,113,117,107,104,101,103,101,102,96,98,96,105,107,101,101,105,110,109,111,108,105,109,115,114,117,126,137,141,141,142,141,138,136,135,133,134,134,131,0,0
0,0,0,0,0,0,0,0,0,168,190,201,173,146,137,118,58,5,26,78,125,128,124,117,118,110,102,99,91,86,83,77,68,65,52,38,30,22,14,6,3,4,3,3,2,3,2,2,2,2,3,2,3,3,3,2,3,1,3,6,13,21,24,30,44,44,59,71,83,95,104,109,108,107,108,116,126,128,128,132,133,130,130,134,135,139,140,142,139,139,139,137,127,125,119,117,115,116,113,118,118,111,109,109,106,111,110,103,97,95,93,88,88,87,89,83,83,93,95,92,94,95,87,84,79,73,75,78
0,0,0,0,0,0,0,0,0,168,174,170,144,140,145,113,44,7,59,125,163,156,156,155,151,153,151,152,148,149,148,136,129,131,126,121,117,113,114,107,97,93,87,86,85,79,66,61,56,50,49,50,43,33,23,14,17,17,7,1,1,2,2,2,8,2,5,11,24,31,37,37,37,39,43,51,64,71,69,72,78,79,87,96,97,99,102,106,104,104,103,106,112,117,116,122,120,119,118,124,126,120,119,119,112,116,113,111,118,118,113,110,115,120,117,112,108,115,119,111,101,103,84,76,69,54,42,0
0,0,0,0,0,0,0,0,0,147,142,143,149,153,137,85,31,35,97,155,177,165,165,167,171,168,169,171,168,169,167,167,169,171,172,172,171,170,169,164,166,171,168,160,150,141,136,133,132,133,125,117,115,109,98,91,88,69,60,57,58,55,40,26,19,12,4,3,3,1,2,3,3,4,4,4,4,4,4,5,6,5,5,7,8,8,16,27,43,56,62,63,70,79,87,95,98,104,105,107,109,111,119,124,124,130,128,135,141,138,138,140,131,120,117,100,89,101,96,84,85,116,116,99,74,52,36,0
0,0,0,0,0,0,0,0,0,139,133,139,140,160,144,87,22,50,119,167,170,164,161,162,160,161,164,167,164,165,166,166,166,164,162,162,165,169,171,168,170,168,165,165,166,162,161,162,162,161,157,154,155,151,145,148,154,149,139,137,142,140,126,112,106,103,95,89,83,79,77,70,65,69,61,50,42,39,38,33,28,22,16,15,14,7,3,5,5,9,8,8,8,14,13,20,22,28,36,42,46,52,57,61,67,66,73,81,88,96,101,105,105,101,91,73,66,74,71,72,85,105,116,119,100,68,45,0
0,0,0,0,0,0,0,0,0,136,129,135,137,168,148,84,21,64,129,162,160,159,157,157,158,156,158,161,159,158,158,157,156,153,149,147,151,157,160,157,159,161,155,154,158,160,162,163,163,161,164,166,166,164,165,168,169,167,160,160,166,168,163,161,161,163,166,164,158,153,150,143,140,138,135,132,131,123,114,103,95,90,89,83,74,66,43,31,27,25,17,10,5,5,4,3,5,5,5,4,5,6,5,4,4,3,5,3,3,9,11,16,28,37,40,36,39,48,44,42,54,70,91,113,112,84,61,0
0,0,0,0,0,0,0,0,0,133,131,132,141,167,141,71,19,68,129,161,162,161,159,155,154,153,154,158,157,154,154,154,153,148,147,147,150,153,154,152,153,155,153,151,153,156,157,153,152,154,158,158,155,157,164,165,158,159,155,154,157,154,152,160,168,169,172,170,167,166,167,166,166,162,159,160,162,158,152,147,144,145,145,140,138,132,130,125,121,118,107,101,96,93,92,86,82,77,72,61,49,45,48,46,38,30,28,17,8,13,15,8,6,8,9,8,11,14,13,17,28,43,70,96,106,90,70,0
0,0,0,0,0,0,0,0,134,135,137,136,151,164,138,65,16,71,132,167,158,161,158,158,154,153,155,158,156,153,156,156,154,152,153,156,155,155,152,150,150,152,155,154,152,154,158,157,157,156,158,155,150,148,150,149,144,149,151,156,160,153,146,148,152,155,154,154,156,158,158,159,160,158,156,156,156,157,159,162,161,163,157,163,165,161,169,178,178,175,169,173,167,166,161,161,156,152,153,150,143,139,134,129,125,113,108,106,109,104,82,56,45,35,30,26,20,9,9,13,9,25,57,86,103,103,84,0
0,0,0,0,0,0,0,0,135,139,137,135,150,160,136,66,18,73,131,164,156,161,157,155,153,154,155,157,155,152,154,154,152,153,156,157,155,154,154,153,152,153,153,155,157,162,171,173,172,169,168,164,158,151,148,148,149,151,155,158,160,154,150,148,146,146,144,147,150,151,148,148,149,150,146,144,142,143,146,152,154,151,145,148,146,151,162,165,164,162,156,159,161,161,152,154,156,158,153,155,162,160,149,147,153,158,160,161,160,141,111,91,85,80,82,82,73,61,56,47,25,29,52,73,92,106,94,0
0,0,0,0,0,0,0,0,133,138,135,134,142,157,130,65,23,83,134,159,158,160,156,154,155,156,154,154,155,154,154,154,154,153,154,156,156,159,162,163,162,155,157,163,168,165,161,157,159,162,163,161,159,156,153,156,161,161,164,163,162,158,157,158,157,150,145,145,147,151,153,153,155,160,155,150,148,148,149,151,152,153,153,151,148,148,165,161,158,157,157,150,154,161,163,166,168,167,160,158,165,168,166,168,174,175,175,170,158,131,111,105,101,100,105,105,103,101,90,72,52,37,42,61,86,106,101,0
0,0,0,0,0,0,0,0,131,131,135,137,136,154,123,59,23,89,138,160,160,158,157,160,159,157,156,155,155,153,156,155,154,155,155,155,156,159,161,161,157,155,159,163,154,130,104,96,110,118,126,138,152,158,156,159,166,168,166,160,158,152,147,151,158,158,155,153,153,158,162,155,154,154,153,150,149,149,153,155,156,156,152,156,156,163,157,146,145,146,150,148,159,165,150,149,156,159,157,149,150,157,159,160,168,174,164,150,132,103,93,99,94,104,108,106,105,113,111,100,84,42,33,56,89,110,106,0
0,0,0,0,0,0,0,0,132,131,138,146,152,153,119,60,15,88,143,164,157,160,157,162,160,159,158,154,153,155,156,155,156,155,155,158,158,160,163,156,147,169,161,140,87,33,15,15,12,20,59,113,144,156,168,167,158,174,155,123,104,101,110,119,132,149,155,149,142,148,168,168,164,154,153,141,136,146,154,151,148,148,146,152,152,153,149,148,152,148,143,158,157,148,154,146,145,147,149,149,147,144,149,155,158,157,144,122,100,89,90,92,97,101,99,99,100,98,99,98,78,41,28,49,87,111,111,0
0,0,0,0,0,0,0,0,132,134,138,148,152,161,119,56,14,92,146,165,157,158,160,161,158,159,159,155,153,156,157,155,154,155,153,159,157,151,158,161,151,167,142,75,6,8,12,37,34,39,48,80,110,127,145,160,161,152,99,52,30,25,32,50,70,92,129,149,155,159,152,128,111,105,134,144,145,151,154,142,127,132,139,146,148,155,155,153,160,161,168,167,162,157,161,151,151,153,158,162,158,148,154,166,165,144,114,97,97,98,96,95,97,96,97,99,99,98,98,95,75,41,27,50,90,117,116,0
0,0,0,0,0,0,0,0,132,132,137,147,150,162,115,52,22,98,145,161,157,160,162,158,157,157,158,155,154,159,160,156,154,158,157,155,154,154,154,154,151,146,86,12,5,52,113,125,96,74,20,17,61,115,153,160,128,65,15,11,11,17,21,11,9,45,93,133,152,161,141,91,51,53,99,126,143,154,150,121,93,97,120,145,156,160,160,152,144,146,136,137,151,152,165,154,151,151,149,152,159,158,161,159,144,120,102,97,99,98,95,96,98,97,99,99,97,97,98,95,74,41,32,58,94,114,107,0
0,0,0,0,0,0,0,0,134,133,139,147,151,157,112,49,31,101,143,160,158,161,161,155,157,156,156,154,154,159,161,157,154,156,158,154,152,155,162,166,154,124,53,19,56,123,164,162,139,113,65,49,79,130,159,143,93,19,12,31,64,97,106,88,53,33,54,101,143,160,129,64,17,27,88,131,150,155,138,99,71,79,112,142,159,165,162,145,123,87,57,74,111,142,158,162,152,147,145,150,163,162,147,131,115,99,93,93,97,101,100,98,97,97,99,98,96,98,100,94,70,36,34,68,105,123,0,0
0,0,0,0,0,0,0,0,136,138,142,148,154,153,109,46,32,99,146,165,158,158,158,156,158,159,157,155,155,159,161,158,157,157,158,156,154,158,167,169,148,98,40,42,104,152,171,178,175,144,120,104,117,150,158,119,62,7,39,104,153,171,172,152,106,56,42,73,123,157,141,77,17,12,66,114,138,148,126,80,55,71,113,146,163,166,167,141,88,32,8,18,72,133,145,163,156,151,150,153,161,156,133,113,99,92,96,99,101,102,101,97,98,97,96,96,96,99,101,93,64,33,44,88,123,132,0,0
0,0,0,0,0,0,0,0,136,139,141,151,157,150,104,46,35,101,148,164,158,156,158,159,158,159,158,157,157,159,161,161,160,161,159,154,156,161,158,151,135,74,22,46,123,170,183,178,166,152,140,129,140,167,162,107,50,8,70,139,168,168,164,152,124,82,45,58,107,146,136,77,14,9,46,91,125,145,126,80,58,71,112,144,162,167,169,137,70,8,4,9,57,114,133,157,157,153,155,156,148,130,112,103,98,92,98,103,104,100,100,98,98,97,97,98,100,102,100,87,56,37,55,101,133,135,0,0
0,0,0,0,0,0,0,0,134,138,138,151,158,148,98,47,40,105,147,159,160,159,158,160,158,157,156,157,157,157,159,161,160,159,158,156,155,156,154,149,133,65,21,67,139,168,160,151,149,170,182,178,175,175,142,78,39,50,111,158,168,162,168,170,151,97,42,46,97,136,124,68,12,7,29,68,111,139,130,88,60,73,111,145,162,163,158,121,56,13,3,13,57,104,131,155,162,157,158,151,127,104,94,96,99,99,98,100,104,101,97,96,98,97,98,100,102,102,95,79,50,37,62,109,133,130,0,0
0,0,0,0,0,0,0,0,134,135,133,147,157,145,94,44,39,107,148,158,164,160,158,160,158,159,158,158,156,154,157,161,160,158,159,157,154,157,158,151,131,65,31,72,137,160,153,151,164,172,166,162,173,178,140,70,31,70,122,158,157,144,150,158,148,106,43,53,108,139,120,65,24,21,27,53,102,131,124,85,57,71,117,150,163,158,127,80,41,32,36,43,70,97,136,155,160,154,150,136,108,91,89,96,105,100,96,96,99,101,96,96,98,100,101,99,97,96,89,77,54,39,65,110,133,131,0,0
0,0,0,0,0,0,0,0,133,131,138,151,154,145,87,38,39,109,151,162,160,162,159,159,160,160,159,159,160,154,154,162,161,159,159,159,155,156,162,156,125,65,39,76,129,157,165,161,165,167,167,167,162,154,125,77,34,93,128,149,162,168,161,153,146,111,42,53,113,141,118,71,44,83,63,41,67,115,132,86,47,76,121,150,169,156,114,72,58,72,89,71,64,80,127,152,160,146,130,104,92,91,95,101,100,98,97,98,101,99,96,97,96,99,105,104,97,77,103,103,62,40,71,115,133,138,0,0
0,0,0,0,0,0,0,0,135,135,143,151,149,143,90,36,42,118,154,164,164,160,159,160,161,161,159,159,162,157,157,161,158,157,158,159,155,154,164,161,126,64,35,69,124,166,181,172,164,172,157,141,143,146,118,64,27,74,125,151,160,164,165,159,140,101,35,54,119,143,111,70,61,97,85,57,61,97,110,68,39,89,136,155,161,142,98,55,69,101,131,101,65,68,118,153,153,119,104,90,91,101,107,102,93,95,96,100,97,96,98,100,98,98,98,96,94,99,133,131,81,44,76,121,137,137,0,0
0,0,0,0,0,0,0,133,138,140,140,145,151,141,81,38,46,121,147,155,163,161,159,158,161,161,159,159,162,158,160,159,155,155,156,158,159,159,166,164,134,77,42,69,116,146,156,170,177,141,96,79,111,145,132,74,33,63,121,153,157,156,172,176,140,82,23,50,124,150,108,64,72,108,114,84,64,86,95,58,37,78,140,165,156,129,71,48,90,140,150,101,57,78,120,147,127,98,94,97,99,100,100,95,93,98,98,94,86,88,97,104,101,94,86,84,98,131,158,143,88,42,74,122,138,132,0,0
0,0,0,0,0,0,0,135,138,141,140,145,150,138,69,38,58,124,152,158,161,162,161,158,161,161,159,159,161,157,161,157,155,155,157,155,159,163,164,162,145,107,61,68,103,126,137,149,135,76,23,27,90,154,145,87,40,63,110,146,147,144,169,175,123,44,13,60,134,153,104,58,70,112,137,107,63,59,61,36,30,74,137,165,151,109,43,28,76,122,125,74,41,46,82,107,96,92,93,103,108,108,103,97,93,97,100,98,95,97,101,105,100,90,87,95,119,161,166,138,88,45,75,124,143,132,0,0
0,0,0,0,0,0,0,133,134,139,134,147,157,138,62,33,65,131,156,161,159,160,159,158,160,161,159,159,161,157,160,157,157,158,160,155,156,160,161,161,154,136,74,34,33,62,98,95,47,10,9,26,111,161,147,98,43,16,58,115,143,156,170,146,77,4,18,85,145,148,100,59,69,112,148,122,69,36,21,10,24,83,143,157,134,87,14,3,12,35,60,48,20,8,17,69,88,94,94,101,104,103,100,98,97,98,97,98,100,103,101,98,96,85,102,119,138,171,162,125,79,49,83,132,147,129,0,0
0,0,0,0,0,0,0,132,132,134,134,146,157,136,68,38,63,138,155,161,160,162,159,160,162,161,159,160,161,157,159,157,158,161,160,156,156,158,160,163,160,157,112,66,38,42,59,41,5,7,23,91,151,172,166,126,75,25,27,71,105,108,93,58,10,3,56,122,154,145,96,54,63,118,158,146,104,52,13,6,38,94,151,150,111,48,5,2,4,15,40,25,12,7,16,66,103,97,98,101,105,105,100,98,95,99,95,100,103,104,98,86,89,101,127,144,153,169,159,118,68,51,90,136,142,121,0,0
0,0,0,0,0,0,0,131,132,137,149,152,154,133,57,30,71,136,157,164,158,159,159,160,160,160,159,159,161,159,158,157,158,160,157,156,158,159,160,161,162,163,152,126,92,60,39,31,41,64,117,164,174,168,167,155,119,68,17,6,10,7,7,6,5,57,117,155,159,138,88,49,62,123,164,171,146,82,18,7,50,104,151,137,82,13,7,55,91,90,89,55,36,28,41,64,93,94,96,99,104,104,102,100,98,99,101,105,104,99,92,88,101,132,149,159,166,164,157,116,62,54,93,132,133,112,0,0
0,0,0,0,0,0,0,129,133,136,144,148,147,132,60,31,78,136,158,162,155,161,161,160,161,161,159,158,161,160,158,157,158,159,158,158,159,161,161,159,161,168,168,148,136,124,110,112,132,141,177,186,167,156,165,167,152,142,85,66,71,64,50,52,82,124,159,165,152,125,84,61,79,116,155,175,163,100,22,3,45,118,135,101,46,7,51,114,151,153,129,103,68,35,32,48,73,94,96,97,101,101,101,100,101,104,110,105,101,93,92,104,126,159,159,158,169,161,159,118,58,54,92,127,125,101,0,0
0,0,0,0,0,0,0,130,131,136,142,152,150,121,54,36,84,135,157,161,156,156,162,160,160,160,159,159,160,159,158,158,159,159,159,159,159,160,159,158,160,161,165,161,162,161,155,154,161,169,168,163,156,159,162,162,165,167,152,141,129,123,121,130,151,155,167,167,152,122,98,95,121,150,161,160,145,110,60,38,69,109,101,58,13,31,111,156,168,144,124,108,77,51,36,43,76,95,97,96,100,101,99,104,103,106,109,104,97,95,110,138,154,163,162,162,166,161,150,110,58,65,101,129,127,0,0,0
0,0,0,0,0,0,0,128,134,141,137,144,150,113,52,39,82,138,153,156,157,157,161,161,159,159,159,159,160,160,159,158,159,159,158,160,159,156,153,154,161,162,162,162,163,160,159,163,166,167,166,163,158,158,157,158,163,170,169,167,161,161,163,167,174,173,173,165,156,149,143,139,149,158,159,159,160,148,122,107,121,138,118,95,76,100,157,168,148,123,115,102,84,53,40,51,71,93,100,97,94,91,94,104,106,101,97,91,92,114,143,161,161,162,158,159,163,164,150,106,55,68,108,137,132,0,0,0
0,0,0,0,0,0,0,129,133,135,142,152,152,116,50,38,91,142,158,164,164,159,159,162,160,159,159,159,160,160,159,159,159,158,158,159,159,158,155,156,161,162,159,158,158,156,161,165,165,166,166,165,160,155,151,152,156,158,162,164,165,165,164,167,167,162,160,158,157,164,166,164,165,162,159,161,164,162,160,162,164,161,148,143,151,157,154,146,126,101,103,100,95,69,62,74,84,90,102,105,101,94,93,99,100,97,98,110,127,150,161,160,156,158,153,156,162,168,150,99,48,62,108,139,132,0,0,0
0,0,0,0,0,0,0,131,131,134,141,156,154,112,44,36,94,140,161,167,163,160,162,162,160,160,160,160,160,159,159,159,159,158,158,158,159,161,162,161,160,161,160,161,161,161,162,160,160,160,161,162,159,154,152,153,154,151,153,157,162,161,155,159,161,155,152,155,160,166,165,161,160,162,159,159,155,155,164,172,169,163,162,169,180,178,144,118,110,101,99,102,100,94,97,97,99,101,101,102,102,100,98,98,101,101,108,126,146,163,165,159,158,160,153,153,159,165,147,97,46,65,110,139,133,0,0,0
0,0,0,0,0,0,0,130,132,134,145,157,154,103,42,41,103,141,163,168,161,158,162,160,160,160,160,161,160,159,158,159,159,158,159,159,158,159,162,162,159,157,158,161,163,162,160,155,156,158,158,160,160,156,155,156,156,153,153,156,158,156,154,159,161,156,151,151,155,160,160,158,156,156,153,152,147,150,156,157,154,155,165,166,164,155,122,99,96,102,99,101,97,105,112,101,101,106,94,94,102,109,107,98,100,112,128,146,161,165,162,159,161,162,157,153,156,158,144,97,45,71,109,137,132,0,0,0
0,0,0,0,0,0,0,133,126,137,151,154,147,103,37,40,103,163,155,161,168,160,161,162,158,160,161,161,161,160,159,159,159,159,159,159,159,159,159,160,158,156,154,155,159,159,160,158,157,158,156,158,161,157,154,155,157,159,157,158,158,159,161,165,167,159,157,156,156,158,161,161,158,155,153,154,154,156,152,150,154,158,161,146,132,118,100,96,95,99,98,99,99,105,105,95,99,103,94,97,102,105,101,96,105,130,146,157,167,165,160,157,159,159,160,157,157,153,141,95,42,72,108,134,131,0,0,0
0,0,0,0,0,0,0,134,128,138,148,159,150,105,34,48,117,160,162,161,161,160,162,160,160,160,161,161,161,160,159,159,159,159,159,158,160,159,158,159,158,155,153,152,156,157,160,160,156,155,153,153,157,154,153,157,161,165,164,166,168,170,168,169,171,168,170,170,168,167,167,166,162,159,158,160,162,161,157,159,162,162,149,130,109,98,95,93,97,102,102,100,103,104,98,95,96,97,97,101,100,95,94,103,123,147,161,166,166,161,158,159,158,158,160,161,160,153,139,91,43,68,109,135,131,0,0,0
0,0,0,0,0,0,0,131,133,137,147,160,141,93,33,49,118,158,164,161,160,161,163,161,160,161,161,161,160,159,159,159,159,160,160,159,159,157,157,159,158,158,159,155,155,155,158,160,157,156,154,152,155,154,157,163,167,170,169,169,169,165,156,155,157,162,164,167,167,168,165,167,167,165,167,170,169,163,163,168,166,157,134,108,100,100,95,93,98,99,103,104,104,100,95,103,98,95,97,99,97,95,100,120,144,154,164,166,164,161,158,158,155,157,159,164,164,156,137,87,44,69,113,141,138,0,0,0
0,0,0,0,0,0,0,133,134,138,148,158,139,86,34,57,119,159,160,162,162,162,161,160,159,161,160,161,160,159,159,159,160,160,160,161,158,157,158,156,158,157,161,158,154,154,161,159,153,154,155,160,165,164,167,174,173,166,160,155,146,135,129,124,119,113,110,112,118,123,128,138,149,167,169,167,168,164,160,157,143,133,107,86,86,104,94,92,97,95,100,102,103,98,96,106,99,99,102,98,88,96,123,147,158,159,161,162,162,164,164,158,153,155,161,162,162,158,134,74,35,76,124,141,133,0,0,0
